iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:48:22.647049,1269651.497637,43990,324,0,0,0,,,
2026-04-08T17:48:22.652451,1269651.502766,43991,324,0,0,0,,,
2026-04-08T17:48:22.657548,1269651.507727,43992,323,0,0,0,,,
2026-04-08T17:48:22.662701,1269651.512751,43993,325,0,0,0,,,
2026-04-08T17:48:22.668179,1269651.518273,43994,323,0,0,0,,,
2026-04-08T17:48:22.672893,1269651.522973,43995,325,0,0,0,,,
2026-04-08T17:48:22.678026,1269651.528156,43996,324,0,0,0,,,
2026-04-08T17:48:22.683861,1269651.533688,43997,323,0,0,0,,,
2026-04-08T17:48:22.687149,1269651.537446,43998,323,0,0,0,,,
2026-04-08T17:48:22.692369,1269651.542437,43999,325,0,0,0,,,
2026-04-08T17:48:22.697499,1269651.547812,44000,326,0,0,0,,,
2026-04-08T17:48:22.702075,1269651.552780,44001,326,0,0,0,,,
2026-04-08T17:48:22.707750,1269651.558042,44002,323,0,0,0,,,
2026-04-08T17:48:22.713334,1269651.563132,44003,325,0,0,0,,,
2026-04-08T17:48:22.717357,1269651.568223,44004,326,0,0,0,,,
2026-04-08T17:48:22.723188,1269651.573375,44005,326,0,0,0,,,
2026-04-08T17:48:22.728255,1269651.578359,44006,326,0,0,0,,,
2026-04-08T17:48:22.732437,1269651.583108,44007,324,0,0,0,,,
2026-04-08T17:48:22.737779,1269651.587769,44008,323,0,0,0,,,
2026-04-08T17:48:22.742938,1269651.592899,44009,323,0,0,0,,,
2026-04-08T17:48:22.748011,1269651.597957,44010,325,0,0,0,,,
2026-04-08T17:48:22.752973,1269651.603040,44011,326,0,0,0,,,
2026-04-08T17:48:22.757767,1269651.608185,44012,326,0,0,0,,,
2026-04-08T17:48:22.762694,1269651.613203,44013,324,0,0,0,,,
2026-04-08T17:48:22.768378,1269651.618302,44014,323,0,0,0,,,
2026-04-08T17:48:22.772475,1269651.622393,44015,325,0,0,0,,,
2026-04-08T17:48:22.777055,1269651.627738,44016,326,0,0,0,,,
2026-04-08T17:48:22.782751,1269651.632768,44017,324,0,0,0,,,
2026-04-08T17:48:22.787515,1269651.637805,44018,325,0,0,0,,,
2026-04-08T17:48:22.792896,1269651.643212,44019,326,0,0,0,,,
2026-04-08T17:48:22.797897,1269651.648519,44020,326,0,0,0,,,
2026-04-08T17:48:22.803082,1269651.653353,44021,326,0,0,0,,,
2026-04-08T17:48:22.807213,1269651.658273,44022,324,0,0,0,,,
2026-04-08T17:48:22.814103,1269651.664203,44023,325,0,0,0,,,
2026-04-08T17:48:22.817882,1269651.667716,44024,326,0,0,0,,,
2026-04-08T17:48:22.822879,1269651.672837,44025,326,0,0,0,,,
2026-04-08T17:48:22.827096,1269651.677806,44026,324,0,0,0,,,
2026-04-08T17:48:22.832742,1269651.682932,44027,323,0,0,0,,,
2026-04-08T17:48:22.837886,1269651.688211,44028,326,0,0,0,,,
2026-04-08T17:48:22.842459,1269651.693172,44029,326,0,0,0,,,
2026-04-08T17:48:22.847714,1269651.698269,44030,326,0,0,0,,,
2026-04-08T17:48:22.853409,1269651.704017,44031,326,0,0,0,,,
2026-04-08T17:48:22.856473,1269651.707517,44032,326,0,0,0,,,
2026-04-08T17:48:22.862829,1269651.712859,44033,326,0,0,0,,,
2026-04-08T17:48:22.867385,1269651.717838,44034,324,0,0,0,,,
2026-04-08T17:48:22.872283,1269651.722927,44035,323,0,0,0,,,
2026-04-08T17:48:22.878747,1269651.728809,44036,326,0,0,0,,,
2026-04-08T17:48:22.883293,1269651.733102,44037,324,0,0,0,,,
2026-04-08T17:48:22.888465,1269651.738275,44038,323,0,0,0,,,
2026-04-08T17:48:22.892497,1269651.743506,44039,323,0,0,0,,,
2026-04-08T17:48:22.897761,1269651.748508,44040,323,0,0,0,,,
2026-04-08T17:48:22.902783,1269651.752628,44041,323,0,0,0,,,
2026-04-08T17:48:22.907945,1269651.757792,44042,323,0,0,0,,,
2026-04-08T17:48:22.912554,1269651.763178,44043,323,0,0,0,,,
2026-04-08T17:48:22.917869,1269651.768004,44044,326,0,0,0,,,
2026-04-08T17:48:22.923030,1269651.773102,44045,326,0,0,0,,,
2026-04-08T17:48:22.926651,1269651.776865,-1,326,0,0,0,stim,0,trial=180
2026-04-08T17:48:22.927666,1269651.778268,44046,326,0,0,0,,,
2026-04-08T17:48:22.933288,1269651.783358,44047,326,0,0,0,,,
2026-04-08T17:48:22.938690,1269651.788531,44048,326,0,0,0,,,
2026-04-08T17:48:22.942622,1269651.792957,44049,326,0,0,0,,,
2026-04-08T17:48:22.947416,1269651.797688,44050,324,0,0,0,,,
2026-04-08T17:48:22.952409,1269651.802816,44051,326,0,0,0,,,
2026-04-08T17:48:22.957889,1269651.807990,44052,328,0,0,0,,,
2026-04-08T17:48:22.962413,1269651.813061,44053,327,0,0,0,,,
2026-04-08T17:48:22.967589,1269651.818200,44054,327,0,0,0,,,
2026-04-08T17:48:22.973255,1269651.823389,44055,328,0,0,0,,,
2026-04-08T17:48:22.979424,1269651.829532,44056,329,0,0,0,,,
2026-04-08T17:48:22.983480,1269651.833555,44057,329,0,0,0,,,
2026-04-08T17:48:22.987876,1269651.837875,44058,329,0,0,0,,,
2026-04-08T17:48:22.992734,1269651.843374,44059,329,0,0,0,,,
2026-04-08T17:48:22.997832,1269651.848019,44060,331,0,0,0,,,
2026-04-08T17:48:23.003196,1269651.853040,44061,332,0,0,0,,,
2026-04-08T17:48:23.007861,1269651.858593,44062,334,0,0,0,,,
2026-04-08T17:48:23.013363,1269651.863321,44063,337,0,0,0,,,
2026-04-08T17:48:23.018575,1269651.868391,44064,340,0,0,0,,,
2026-04-08T17:48:23.023892,1269651.873804,44065,341,0,0,0,,,
2026-04-08T17:48:23.027720,1269651.878692,44066,347,0,0,0,,,
2026-04-08T17:48:23.032706,1269651.882786,44067,351,0,0,0,,,
2026-04-08T17:48:23.037903,1269651.888051,44068,355,0,0,0,,,
2026-04-08T17:48:23.043664,1269651.893810,44069,358,0,0,0,,,
2026-04-08T17:48:23.047668,1269651.898186,44070,365,0,0,0,,,
2026-04-08T17:48:23.052261,1269651.903316,44071,370,0,0,0,,,
2026-04-08T17:48:23.058201,1269651.908543,44072,374,0,0,0,,,
2026-04-08T17:48:23.063698,1269651.913538,44073,383,0,0,0,,,
2026-04-08T17:48:23.068564,1269651.918791,44074,388,0,0,0,,,
2026-04-08T17:48:23.072282,1269651.922770,44075,394,0,0,0,,,
2026-04-08T17:48:23.074941,1269651.925462,-1,394,0,0,0,resp,0,trial=180;rt_ms=147.79;grade=Great
2026-04-08T17:48:23.076994,1269651.927866,44076,401,0,0,0,,,
2026-04-08T17:48:23.083137,1269651.933157,44077,410,0,0,0,,,
2026-04-08T17:48:23.087819,1269651.938107,44078,416,0,0,0,,,
2026-04-08T17:48:23.092582,1269651.943357,44079,425,0,0,0,,,
2026-04-08T17:48:23.098448,1269651.948489,44080,431,0,0,0,,,
2026-04-08T17:48:23.103216,1269651.953484,44081,440,0,0,0,,,
2026-04-08T17:48:23.108337,1269651.958670,44082,444,0,0,0,,,
2026-04-08T17:48:23.113411,1269651.963757,44083,450,0,0,0,,,
2026-04-08T17:48:23.117940,1269651.967858,44084,455,0,0,0,,,
2026-04-08T17:48:23.122994,1269651.972945,44085,460,0,0,0,,,
2026-04-08T17:48:23.127357,1269651.978108,44086,462,0,0,0,,,
2026-04-08T17:48:23.133254,1269651.983262,44087,465,0,0,0,,,
2026-04-08T17:48:23.138285,1269651.988384,44088,469,0,0,0,,,
2026-04-08T17:48:23.143732,1269651.993817,44089,472,0,0,0,,,
2026-04-08T17:48:23.148217,1269651.998629,44090,471,0,0,0,,,
2026-04-08T17:48:23.152938,1269652.003817,44091,473,0,0,0,,,
2026-04-08T17:48:23.157422,1269652.007841,44092,476,0,0,0,,,
2026-04-08T17:48:23.162992,1269652.013015,44093,476,0,0,0,,,
2026-04-08T17:48:23.168271,1269652.018103,44094,476,0,0,0,,,
2026-04-08T17:48:23.172692,1269652.023203,44095,476,0,0,0,,,
2026-04-08T17:48:23.177962,1269652.028340,44096,476,0,0,0,,,
2026-04-08T17:48:23.183347,1269652.033458,44097,473,0,0,0,,,
2026-04-08T17:48:23.187857,1269652.038586,44098,472,0,0,0,,,
2026-04-08T17:48:23.193603,1269652.043796,44099,469,0,0,0,,,
2026-04-08T17:48:23.198814,1269652.048854,44100,468,0,0,0,,,
2026-04-08T17:48:23.203084,1269652.052969,44101,466,0,0,0,,,
2026-04-08T17:48:23.208461,1269652.058351,44102,463,0,0,0,,,
2026-04-08T17:48:23.213418,1269652.063273,44103,459,0,0,0,,,
2026-04-08T17:48:23.218490,1269652.068321,44104,453,0,0,0,,,
2026-04-08T17:48:23.224459,1269652.074694,44105,449,0,0,0,,,
2026-04-08T17:48:23.227803,1269652.078565,44106,445,0,0,0,,,
2026-04-08T17:48:23.233632,1269652.083838,44107,437,0,0,0,,,
2026-04-08T17:48:23.238737,1269652.088971,44108,431,0,0,0,,,
2026-04-08T17:48:23.243061,1269652.092899,44109,427,0,0,0,,,
2026-04-08T17:48:23.248119,1269652.098025,44110,421,0,0,0,,,
2026-04-08T17:48:23.253272,1269652.103175,44111,412,0,0,0,,,
2026-04-08T17:48:23.257839,1269652.108326,44112,408,0,0,0,,,
2026-04-08T17:48:23.263238,1269652.113421,44113,400,0,0,0,,,
2026-04-08T17:48:23.268615,1269652.118606,44114,394,0,0,0,,,
2026-04-08T17:48:23.273860,1269652.124218,44115,385,0,0,0,,,
2026-04-08T17:48:23.278769,1269652.129079,44116,381,0,0,0,,,
2026-04-08T17:48:23.283901,1269652.134108,44117,378,0,0,0,,,
2026-04-08T17:48:23.286980,1269652.138156,44118,375,0,0,0,,,
2026-04-08T17:48:23.293077,1269652.143321,44119,366,0,0,0,,,
2026-04-08T17:48:23.298179,1269652.148406,44120,362,0,0,0,,,
2026-04-08T17:48:23.303734,1269652.153608,44121,359,0,0,0,,,
2026-04-08T17:48:23.308442,1269652.158746,44122,352,0,0,0,,,
2026-04-08T17:48:23.313187,1269652.163754,44123,350,0,0,0,,,
2026-04-08T17:48:23.318266,1269652.168757,44124,348,0,0,0,,,
2026-04-08T17:48:23.323434,1269652.174049,44125,347,0,0,0,,,
2026-04-08T17:48:23.327470,1269652.178053,44126,345,0,0,0,,,
2026-04-08T17:48:23.332442,1269652.183142,44127,341,0,0,0,,,
2026-04-08T17:48:23.337786,1269652.188251,44128,338,0,0,0,,,
2026-04-08T17:48:23.343263,1269652.193358,44129,337,0,0,0,,,
2026-04-08T17:48:23.348067,1269652.198496,44130,334,0,0,0,,,
2026-04-08T17:48:23.353768,1269652.203646,44131,333,0,0,0,,,
2026-04-08T17:48:23.358647,1269652.208764,44132,333,0,0,0,,,
2026-04-08T17:48:23.364088,1269652.213931,44133,333,0,0,0,,,
2026-04-08T17:48:23.368894,1269652.218987,44134,330,0,0,0,,,
2026-04-08T17:48:23.373097,1269652.223221,44135,330,0,0,0,,,
2026-04-08T17:48:23.377483,1269652.228209,44136,330,0,0,0,,,
2026-04-08T17:48:23.383413,1269652.233333,44137,330,0,0,0,,,
2026-04-08T17:48:23.388841,1269652.238780,44138,327,0,0,0,,,
2026-04-08T17:48:23.393700,1269652.243689,44139,327,0,0,0,,,
2026-04-08T17:48:23.398856,1269652.248754,44140,327,0,0,0,,,
2026-04-08T17:48:23.403795,1269652.254018,44141,327,0,0,0,,,
2026-04-08T17:48:23.408859,1269652.259023,44142,327,0,0,0,,,
2026-04-08T17:48:23.413069,1269652.263080,44143,327,0,0,0,,,
2026-04-08T17:48:23.417746,1269652.268228,44144,327,0,0,0,,,
2026-04-08T17:48:23.423888,1269652.274154,44145,325,0,0,0,,,
2026-04-08T17:48:23.428552,1269652.278445,44146,324,0,0,0,,,
2026-04-08T17:48:23.433682,1269652.283607,44147,323,0,0,0,,,
2026-04-08T17:48:23.438731,1269652.289463,44148,325,0,0,0,,,
2026-04-08T17:48:23.443738,1269652.293918,44149,326,0,0,0,,,
2026-04-08T17:48:23.448785,1269652.298995,44150,324,0,0,0,,,
2026-04-08T17:48:23.453946,1269652.304055,44151,325,0,0,0,,,
2026-04-08T17:48:23.458040,1269652.308156,44152,324,0,0,0,,,
2026-04-08T17:48:23.463219,1269652.313345,44153,323,0,0,0,,,
2026-04-08T17:48:23.468080,1269652.318596,44154,323,0,0,0,,,
2026-04-08T17:48:23.473869,1269652.323750,44155,323,0,0,0,,,
2026-04-08T17:48:23.478936,1269652.328740,44156,323,0,0,0,,,
2026-04-08T17:48:23.483919,1269652.333797,44157,323,0,0,0,,,
2026-04-08T17:48:23.488168,1269652.338913,44158,323,0,0,0,,,
2026-04-08T17:48:23.493846,1269652.344044,44159,323,0,0,0,,,
2026-04-08T17:48:23.497545,1269652.348381,44160,323,0,0,0,,,
2026-04-08T17:48:23.503302,1269652.353443,44161,323,0,0,0,,,
2026-04-08T17:48:23.507947,1269652.358428,44162,323,0,0,0,,,
2026-04-08T17:48:23.513856,1269652.363744,44163,323,0,0,0,,,
2026-04-08T17:48:23.518856,1269652.368749,44164,323,0,0,0,,,
2026-04-08T17:48:23.524197,1269652.374174,44165,323,0,0,0,,,
2026-04-08T17:48:23.528825,1269652.378899,44166,323,0,0,0,,,
2026-04-08T17:48:23.533863,1269652.384072,44167,323,0,0,0,,,
2026-04-08T17:48:23.539294,1269652.389120,44168,323,0,0,0,,,
2026-04-08T17:48:23.543054,1269652.393233,44169,323,0,0,0,,,
2026-04-08T17:48:23.548522,1269652.398372,44170,323,0,0,0,,,
2026-04-08T17:48:23.553636,1269652.403574,44171,323,0,0,0,,,
2026-04-08T17:48:23.559262,1269652.409417,44172,324,0,0,0,,,
2026-04-08T17:48:23.563858,1269652.413788,44173,323,0,0,0,,,
2026-04-08T17:48:23.568858,1269652.418872,44174,323,0,0,0,,,
2026-04-08T17:48:23.574230,1269652.424118,44175,323,0,0,0,,,
2026-04-08T17:48:23.578868,1269652.429257,44176,323,0,0,0,,,
2026-04-08T17:48:23.583151,1269652.433280,44177,323,0,0,0,,,
2026-04-08T17:48:23.588594,1269652.438547,44178,323,0,0,0,,,
2026-04-08T17:48:23.593477,1269652.443583,44179,322,0,0,0,,,
2026-04-08T17:48:23.597857,1269652.448647,44180,322,0,0,0,,,
2026-04-08T17:48:23.603398,1269652.453926,44181,322,0,0,0,,,
2026-04-08T17:48:23.609006,1269652.459034,44182,322,0,0,0,,,
2026-04-08T17:48:23.614173,1269652.464083,44183,322,0,0,0,,,
2026-04-08T17:48:23.619309,1269652.469097,44184,322,0,0,0,,,
2026-04-08T17:48:23.623513,1269652.474233,44185,322,0,0,0,,,
2026-04-08T17:48:23.628537,1269652.478455,44186,322,0,0,0,,,
2026-04-08T17:48:23.632822,1269652.483440,44187,322,0,0,0,,,
2026-04-08T17:48:23.637843,1269652.488586,44188,322,0,0,0,,,
2026-04-08T17:48:23.643248,1269652.493813,44189,324,0,0,0,,,
2026-04-08T17:48:23.648381,1269652.498822,44190,325,0,0,0,,,
2026-04-08T17:48:23.654100,1269652.503947,44191,324,0,0,0,,,
2026-04-08T17:48:23.659147,1269652.509082,44192,325,0,0,0,,,
2026-04-08T17:48:23.664408,1269652.514249,44193,324,0,0,0,,,
2026-04-08T17:48:23.668864,1269652.519383,44194,323,0,0,0,,,
2026-04-08T17:48:23.673614,1269652.524253,44195,323,0,0,0,,,
2026-04-08T17:48:23.678729,1269652.528595,44196,323,0,0,0,,,
2026-04-08T17:48:23.683267,1269652.533678,44197,323,0,0,0,,,
2026-04-08T17:48:23.688741,1269652.539097,-1,323,0,0,0,stim,0,trial=181
2026-04-08T17:48:23.689780,1269652.539641,44198,323,0,0,0,,,
2026-04-08T17:48:23.693842,1269652.543963,44199,323,0,0,0,,,
2026-04-08T17:48:23.698629,1269652.549081,44200,325,0,0,0,,,
2026-04-08T17:48:23.703110,1269652.554224,44201,323,0,0,0,,,
2026-04-08T17:48:23.709345,1269652.559403,44202,323,0,0,0,,,
2026-04-08T17:48:23.713562,1269652.563430,44203,325,0,0,0,,,
2026-04-08T17:48:23.718865,1269652.568745,44204,326,0,0,0,,,
2026-04-08T17:48:23.723514,1269652.573816,44205,324,0,0,0,,,
2026-04-08T17:48:23.728383,1269652.579061,44206,325,0,0,0,,,
2026-04-08T17:48:23.734151,1269652.584024,44207,326,0,0,0,,,
2026-04-08T17:48:23.739085,1269652.589233,44208,328,0,0,0,,,
2026-04-08T17:48:23.743767,1269652.594447,44209,327,0,0,0,,,
2026-04-08T17:48:23.749058,1269652.599477,44210,327,0,0,0,,,
2026-04-08T17:48:23.755117,1269652.605047,44211,327,0,0,0,,,
2026-04-08T17:48:23.757791,1269652.608564,44212,328,0,0,0,,,
2026-04-08T17:48:23.763800,1269652.613679,44213,328,0,0,0,,,
2026-04-08T17:48:23.768413,1269652.619258,44214,329,0,0,0,,,
2026-04-08T17:48:23.774032,1269652.623866,44215,331,0,0,0,,,
2026-04-08T17:48:23.778980,1269652.629097,44216,332,0,0,0,,,
2026-04-08T17:48:23.784067,1269652.634128,44217,334,0,0,0,,,
2026-04-08T17:48:23.789420,1269652.639243,44218,337,0,0,0,,,
2026-04-08T17:48:23.794132,1269652.644391,44219,340,0,0,0,,,
2026-04-08T17:48:23.797878,1269652.648506,44220,343,0,0,0,,,
2026-04-08T17:48:23.804633,1269652.654516,44221,351,0,0,0,,,
2026-04-08T17:48:23.808567,1269652.658731,44222,355,0,0,0,,,
2026-04-08T17:48:23.813408,1269652.663874,44223,358,0,0,0,,,
2026-04-08T17:48:23.819423,1269652.669954,44224,367,0,0,0,,,
2026-04-08T17:48:23.824196,1269652.674148,44225,371,0,0,0,,,
2026-04-08T17:48:23.829321,1269652.679234,44226,374,0,0,0,,,
2026-04-08T17:48:23.834819,1269652.684712,44227,383,0,0,0,,,
2026-04-08T17:48:23.839654,1269652.689521,44228,388,0,0,0,,,
2026-04-08T17:48:23.843021,1269652.693655,44229,392,0,0,0,,,
2026-04-08T17:48:23.847772,1269652.698750,44230,396,0,0,0,,,
2026-04-08T17:48:23.851083,1269652.700933,-1,396,0,0,0,resp,0,trial=181;rt_ms=161.19;grade=Great
2026-04-08T17:48:23.854064,1269652.703885,44231,400,0,0,0,,,
2026-04-08T17:48:23.858602,1269652.708947,44232,410,0,0,0,,,
2026-04-08T17:48:23.864264,1269652.714077,44233,416,0,0,0,,,
2026-04-08T17:48:23.868842,1269652.719197,44234,421,0,0,0,,,
2026-04-08T17:48:23.874286,1269652.724346,44235,431,0,0,0,,,
2026-04-08T17:48:23.878653,1269652.729433,44236,436,0,0,0,,,
2026-04-08T17:48:23.883708,1269652.733655,44237,440,0,0,0,,,
2026-04-08T17:48:23.888375,1269652.738715,44238,442,0,0,0,,,
2026-04-08T17:48:23.893480,1269652.743890,44239,449,0,0,0,,,
2026-04-08T17:48:23.898489,1269652.749090,44240,452,0,0,0,,,
2026-04-08T17:48:23.903714,1269652.754090,44241,454,0,0,0,,,
2026-04-08T17:48:23.908939,1269652.759225,44242,455,0,0,0,,,
2026-04-08T17:48:23.914066,1269652.764331,44243,460,0,0,0,,,
2026-04-08T17:48:23.919367,1269652.769416,44244,462,0,0,0,,,
2026-04-08T17:48:23.924619,1269652.774550,44245,463,0,0,0,,,
2026-04-08T17:48:23.929179,1269652.778974,44246,463,0,0,0,,,
2026-04-08T17:48:23.933254,1269652.783837,44247,466,0,0,0,,,
2026-04-08T17:48:23.938349,1269652.788927,44248,467,0,0,0,,,
2026-04-08T17:48:23.943016,1269652.794074,44249,465,0,0,0,,,
2026-04-08T17:48:23.949108,1269652.799172,44250,464,0,0,0,,,
2026-04-08T17:48:23.953685,1269652.804323,44251,464,0,0,0,,,
2026-04-08T17:48:23.958659,1269652.809415,44252,464,0,0,0,,,
2026-04-08T17:48:23.964775,1269652.814573,44253,464,0,0,0,,,
2026-04-08T17:48:23.968357,1269652.818723,44254,462,0,0,0,,,
2026-04-08T17:48:23.973918,1269652.823754,44255,460,0,0,0,,,
2026-04-08T17:48:23.978421,1269652.828968,44256,458,0,0,0,,,
2026-04-08T17:48:23.984160,1269652.834036,44257,455,0,0,0,,,
2026-04-08T17:48:23.989216,1269652.839140,44258,450,0,0,0,,,
2026-04-08T17:48:23.993525,1269652.844307,44259,447,0,0,0,,,
2026-04-08T17:48:23.999315,1269652.849409,44260,444,0,0,0,,,
2026-04-08T17:48:24.004264,1269652.854756,44261,441,0,0,0,,,
2026-04-08T17:48:24.009665,1269652.859895,44262,430,0,0,0,,,
2026-04-08T17:48:24.013723,1269652.864322,44263,426,0,0,0,,,
2026-04-08T17:48:24.018356,1269652.868902,44264,422,0,0,0,,,
2026-04-08T17:48:24.022928,1269652.874146,44265,417,0,0,0,,,
2026-04-08T17:48:24.028468,1269652.879189,44266,403,0,0,0,,,
2026-04-08T17:48:24.033822,1269652.884243,44267,398,0,0,0,,,
2026-04-08T17:48:24.039630,1269652.889525,44268,393,0,0,0,,,
2026-04-08T17:48:24.044143,1269652.894587,44269,385,0,0,0,,,
2026-04-08T17:48:24.049318,1269652.899701,44270,380,0,0,0,,,
2026-04-08T17:48:24.054004,1269652.903950,44271,376,0,0,0,,,
2026-04-08T17:48:24.058416,1269652.909073,44272,374,0,0,0,,,
2026-04-08T17:48:24.064142,1269652.914008,44273,365,0,0,0,,,
2026-04-08T17:48:24.068864,1269652.919127,44274,362,0,0,0,,,
2026-04-08T17:48:24.074147,1269652.924241,44275,360,0,0,0,,,
2026-04-08T17:48:24.078969,1269652.929385,44276,358,0,0,0,,,
2026-04-08T17:48:24.083888,1269652.934513,44277,352,0,0,0,,,
2026-04-08T17:48:24.089816,1269652.939831,44278,349,0,0,0,,,
2026-04-08T17:48:24.095236,1269652.945565,44279,347,0,0,0,,,
2026-04-08T17:48:24.098990,1269652.948838,44280,345,0,0,0,,,
2026-04-08T17:48:24.104238,1269652.954132,44281,339,0,0,0,,,
2026-04-08T17:48:24.109000,1269652.959079,44282,337,0,0,0,,,
2026-04-08T17:48:24.113595,1269652.964192,44283,335,0,0,0,,,
2026-04-08T17:48:24.119464,1269652.969392,44284,333,0,0,0,,,
2026-04-08T17:48:24.124571,1269652.974420,44285,331,0,0,0,,,
2026-04-08T17:48:24.129721,1269652.979553,44286,330,0,0,0,,,
2026-04-08T17:48:24.134857,1269652.984726,44287,330,0,0,0,,,
2026-04-08T17:48:24.138747,1269652.988862,44288,330,0,0,0,,,
2026-04-08T17:48:24.144000,1269652.994510,44289,327,0,0,0,,,
2026-04-08T17:48:24.148851,1269652.999077,44290,327,0,0,0,,,
2026-04-08T17:48:24.153470,1269653.004191,44291,327,0,0,0,,,
2026-04-08T17:48:24.158610,1269653.009321,44292,325,0,0,0,,,
2026-04-08T17:48:24.164595,1269653.014438,44293,324,0,0,0,,,
2026-04-08T17:48:24.169432,1269653.019585,44294,323,0,0,0,,,
2026-04-08T17:48:24.174935,1269653.024735,44295,323,0,0,0,,,
2026-04-08T17:48:24.179963,1269653.029808,44296,323,0,0,0,,,
2026-04-08T17:48:24.184380,1269653.034286,44297,323,0,0,0,,,
2026-04-08T17:48:24.188747,1269653.039022,44298,323,0,0,0,,,
2026-04-08T17:48:24.194018,1269653.044677,44299,323,0,0,0,,,
2026-04-08T17:48:24.199212,1269653.049425,44300,323,0,0,0,,,
2026-04-08T17:48:24.204303,1269653.054440,44301,321,0,0,0,,,
2026-04-08T17:48:24.208704,1269653.059546,44302,320,0,0,0,,,
2026-04-08T17:48:24.214857,1269653.064738,44303,321,0,0,0,,,
2026-04-08T17:48:24.219210,1269653.069767,44304,320,0,0,0,,,
2026-04-08T17:48:24.223431,1269653.073887,44305,320,0,0,0,,,
2026-04-08T17:48:24.229462,1269653.079301,44306,321,0,0,0,,,
2026-04-08T17:48:24.234244,1269653.084156,44307,322,0,0,0,,,
2026-04-08T17:48:24.239325,1269653.089332,44308,322,0,0,0,,,
2026-04-08T17:48:24.244003,1269653.094846,44309,321,0,0,0,,,
2026-04-08T17:48:24.248615,1269653.099499,44310,320,0,0,0,,,
2026-04-08T17:48:24.254165,1269653.104704,44311,320,0,0,0,,,
2026-04-08T17:48:24.259175,1269653.109857,44312,320,0,0,0,,,
2026-04-08T17:48:24.264412,1269653.114875,44313,320,0,0,0,,,
2026-04-08T17:48:24.269145,1269653.119034,44314,318,0,0,0,,,
2026-04-08T17:48:24.274015,1269653.124077,44315,319,0,0,0,,,
2026-04-08T17:48:24.278763,1269653.129288,44316,319,0,0,0,,,
2026-04-08T17:48:24.283661,1269653.134358,44317,319,0,0,0,,,
2026-04-08T17:48:24.289543,1269653.139469,44318,317,0,0,0,,,
2026-04-08T17:48:24.295175,1269653.145676,44319,318,0,0,0,,,
2026-04-08T17:48:24.299462,1269653.149787,44320,319,0,0,0,,,
2026-04-08T17:48:24.305069,1269653.154904,44321,318,0,0,0,,,
2026-04-08T17:48:24.311208,1269653.161068,44322,318,0,0,0,,,
2026-04-08T17:48:24.313755,1269653.164069,44323,319,0,0,0,,,
2026-04-08T17:48:24.318807,1269653.169223,44324,319,0,0,0,,,
2026-04-08T17:48:24.324417,1269653.174319,44325,319,0,0,0,,,
2026-04-08T17:48:24.329426,1269653.179508,44326,319,0,0,0,,,
2026-04-08T17:48:24.333992,1269653.184607,44327,319,0,0,0,,,
2026-04-08T17:48:24.339861,1269653.189799,44328,319,0,0,0,,,
2026-04-08T17:48:24.344611,1269653.194919,44329,318,0,0,0,,,
2026-04-08T17:48:24.350066,1269653.199960,44330,317,0,0,0,,,
2026-04-08T17:48:24.354105,1269653.204224,44331,318,0,0,0,,,
2026-04-08T17:48:24.359114,1269653.209195,44332,319,0,0,0,,,
2026-04-08T17:48:24.364471,1269653.214339,44333,319,0,0,0,,,
