iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:45:22.623827,87268.613158,72281,271,135,260,257,,,
2025-10-14T11:45:22.631776,87268.620393,72282,271,135,260,259,,,
2025-10-14T11:45:22.634768,87268.623401,72283,271,135,260,258,,,
2025-10-14T11:45:22.639755,87268.628403,72284,271,135,261,258,,,
2025-10-14T11:45:22.645740,87268.635239,72285,271,135,260,258,,,
2025-10-14T11:45:22.649728,87268.638601,72286,271,135,260,258,,,
2025-10-14T11:45:22.653746,87268.643233,72287,271,135,260,258,,,
2025-10-14T11:45:22.658732,87268.647979,72288,271,135,261,258,,,
2025-10-14T11:45:22.664716,87268.653385,72289,271,133,260,258,,,
2025-10-14T11:45:22.668710,87268.658079,72290,271,132,260,258,,,
2025-10-14T11:45:22.674661,87268.663491,72291,271,135,261,258,,,
2025-10-14T11:45:22.681666,87268.671026,72292,271,133,260,258,,,
2025-10-14T11:45:22.684635,87268.673680,72293,271,134,260,258,,,
2025-10-14T11:45:22.689623,87268.678753,72294,271,132,260,258,,,
2025-10-14T11:45:22.696604,87268.685641,72295,271,132,262,258,,,
2025-10-14T11:45:22.699600,87268.688509,72296,271,134,261,258,,,
2025-10-14T11:45:22.704583,87268.693301,72297,271,135,260,258,,,
2025-10-14T11:45:22.708599,87268.698101,72298,271,134,260,258,,,
2025-10-14T11:45:22.714555,87268.704059,72299,271,135,261,258,,,
2025-10-14T11:45:22.719542,87268.708556,72300,271,135,262,258,,,
2025-10-14T11:45:22.724529,87268.713565,72301,271,132,262,258,,,
2025-10-14T11:45:22.731538,87268.720954,72302,271,132,262,258,,,
2025-10-14T11:45:22.735499,87268.724196,72303,271,132,261,258,,,
2025-10-14T11:45:22.739510,87268.728670,72304,271,132,260,258,,,
2025-10-14T11:45:22.746470,87268.735204,72305,271,132,260,258,,,
2025-10-14T11:45:22.749496,87268.738363,72306,271,134,260,258,,,
2025-10-14T11:45:22.754471,87268.743341,72307,271,135,260,258,,,
2025-10-14T11:45:22.759462,87268.748630,72308,271,135,261,258,,,
2025-10-14T11:45:22.765420,87268.754505,72309,271,133,260,258,,,
2025-10-14T11:45:22.769438,87268.758781,72310,269,132,260,258,,,
2025-10-14T11:45:22.775415,87268.764063,72311,270,133,260,258,,,
2025-10-14T11:45:22.782395,87268.771312,72312,271,132,258,258,,,
2025-10-14T11:45:22.784399,87268.773731,72313,271,132,259,258,,,
2025-10-14T11:45:22.789387,87268.778522,72314,271,134,259,258,,,
2025-10-14T11:45:22.794370,87268.783424,72315,271,133,259,258,,,
2025-10-14T11:45:22.799358,87268.788474,72316,271,134,259,258,,,
2025-10-14T11:45:22.804315,87268.793786,72317,271,133,259,258,,,
2025-10-14T11:45:22.809302,87268.798860,72318,271,135,259,258,,,
2025-10-14T11:45:22.816284,87268.805240,72319,271,135,259,259,,,
2025-10-14T11:45:22.820301,87268.809384,72320,270,135,259,260,,,
2025-10-14T11:45:22.825259,87268.814087,72321,271,135,259,260,,,
2025-10-14T11:45:22.833238,87268.822467,72322,271,135,259,259,,,
2025-10-14T11:45:22.834235,87268.823547,72323,271,135,259,259,,,
2025-10-14T11:45:22.839250,87268.828555,72324,271,133,261,258,,,
2025-10-14T11:45:22.844237,87268.833840,72325,271,132,260,259,,,
2025-10-14T11:45:22.850193,87268.839055,72326,271,135,260,260,,,
2025-10-14T11:45:22.855179,87268.844049,72327,271,135,260,260,,,
2025-10-14T11:45:22.860166,87268.849165,72328,271,135,260,260,,,
2025-10-14T11:45:22.865181,87268.854493,72329,271,135,260,259,,,
2025-10-14T11:45:22.870140,87268.859035,72330,271,135,260,258,,,
2025-10-14T11:45:22.874159,87268.863595,72331,271,135,260,259,,,
2025-10-14T11:45:22.880114,87268.868859,72332,271,135,260,258,,,
2025-10-14T11:45:22.885130,87268.873890,72333,271,135,260,259,,,
2025-10-14T11:45:22.890127,87268.879057,72334,271,135,260,260,,,
2025-10-14T11:45:22.896070,87268.885179,72335,271,135,260,259,,,
2025-10-14T11:45:22.900106,87268.889123,72336,271,135,260,258,,,
2025-10-14T11:45:22.905074,87268.894344,72337,271,135,260,258,,,
2025-10-14T11:45:22.914051,87268.902995,72338,271,135,260,258,,,
2025-10-14T11:45:22.915048,87268.904255,72339,271,135,260,258,,,
2025-10-14T11:45:22.920034,87268.908932,72340,271,133,260,258,,,
2025-10-14T11:45:22.925015,87268.913920,72341,271,134,260,258,,,
2025-10-14T11:45:22.931012,87268.920255,72342,271,135,260,258,,,
2025-10-14T11:45:22.934994,87268.924087,72343,271,135,260,258,,,
2025-10-14T11:45:22.939981,87268.929195,72344,271,135,260,258,,,
2025-10-14T11:45:22.946934,87268.936399,72345,271,135,260,258,,,
2025-10-14T11:45:22.950491,87268.939513,72346,271,132,260,258,,,
2025-10-14T11:45:22.955505,87268.944169,72347,271,134,258,258,,,
2025-10-14T11:45:22.963456,87268.952467,72348,271,135,258,258,,,
2025-10-14T11:45:22.964452,87268.954055,72349,271,133,259,258,,,
2025-10-14T11:45:22.969439,87268.959004,72350,271,132,259,258,,,
2025-10-14T11:45:22.975423,87268.964216,72351,271,132,259,258,,,
2025-10-14T11:45:22.981435,87268.970071,72352,271,132,259,258,,,
2025-10-14T11:45:22.985409,87268.974410,72353,271,132,259,258,,,
2025-10-14T11:45:22.990411,87268.979667,72354,271,134,259,258,,,
2025-10-14T11:45:22.997366,87268.986153,72355,271,135,259,258,,,
2025-10-14T11:45:23.000357,87268.989340,72356,271,133,259,258,,,
2025-10-14T11:45:23.005376,87268.994063,72357,271,133,259,258,,,
2025-10-14T11:45:23.011355,87269.000415,72358,271,134,259,258,,,
2025-10-14T11:45:23.015351,87269.004160,72359,271,133,259,258,,,
2025-10-14T11:45:23.020303,87269.009331,72360,271,132,259,258,,,
2025-10-14T11:45:23.025289,87269.014411,72361,273,132,259,258,,,
2025-10-14T11:45:23.031295,87269.020408,72362,272,134,259,258,,,
2025-10-14T11:45:23.035285,87269.024838,72363,272,133,259,258,,,
2025-10-14T11:45:23.040249,87269.029452,72364,272,132,259,258,,,
2025-10-14T11:45:23.046234,87269.035771,72365,272,132,259,258,,,
2025-10-14T11:45:23.049738,87269.039225,72366,272,134,259,258,,,
2025-10-14T11:45:23.054751,87269.044271,72367,272,132,259,258,,,
2025-10-14T11:45:23.063704,87269.052363,72368,272,132,259,258,,,
2025-10-14T11:45:23.065721,87269.054655,72369,272,132,259,258,,,
2025-10-14T11:45:23.070724,87269.059700,72370,272,132,259,258,,,
2025-10-14T11:45:23.075695,87269.064791,72371,272,134,259,258,,,
2025-10-14T11:45:23.080660,87269.070138,72372,272,133,261,258,,,
2025-10-14T11:45:23.085640,87269.074688,72373,272,134,260,258,,,
2025-10-14T11:45:23.089631,87269.079205,72374,272,135,260,258,,,
2025-10-14T11:45:23.097637,87269.086625,72375,272,135,260,258,,,
2025-10-14T11:45:23.100601,87269.089432,72376,272,135,260,258,,,
2025-10-14T11:45:23.105587,87269.094714,72377,273,135,260,258,,,
2025-10-14T11:45:23.113569,87269.102196,72378,272,135,260,258,,,
2025-10-14T11:45:23.115588,87269.104848,72379,272,135,260,258,,,
2025-10-14T11:45:23.120576,87269.109998,72380,272,135,260,258,,,
2025-10-14T11:45:23.125577,87269.114561,72381,272,133,260,258,,,
2025-10-14T11:45:23.130522,87269.119306,72382,272,132,260,258,,,
2025-10-14T11:45:23.135515,87269.124464,72383,272,134,260,258,,,
2025-10-14T11:45:23.140494,87269.129540,72384,273,134,260,258,,,
2025-10-14T11:45:23.146479,87269.136060,72385,274,133,260,258,,,
2025-10-14T11:45:23.150492,87269.139656,72386,272,134,260,258,,,
2025-10-14T11:45:23.155500,87269.144896,72387,272,134,260,258,,,
2025-10-14T11:45:23.163457,87269.152081,72388,272,135,260,258,,,
2025-10-14T11:45:23.166450,87269.155330,72389,272,135,260,258,,,
2025-10-14T11:45:23.170471,87269.159771,72390,272,135,260,258,,,
2025-10-14T11:45:23.175449,87269.164373,72391,272,135,260,259,,,
2025-10-14T11:45:23.180445,87269.169573,72392,272,135,260,258,,,
2025-10-14T11:45:23.185430,87269.174660,72393,272,135,260,258,,,
2025-10-14T11:45:23.190407,87269.179720,72394,272,135,260,258,,,
2025-10-14T11:45:23.196369,87269.185911,72395,272,135,260,258,,,
2025-10-14T11:45:23.201384,87269.190244,72396,272,135,260,258,,,
2025-10-14T11:45:23.206370,87269.195141,72397,272,135,260,258,,,
2025-10-14T11:45:23.213323,87269.202857,72398,272,135,260,259,,,
2025-10-14T11:45:23.215351,87269.204418,72399,272,135,260,258,,,
2025-10-14T11:45:23.220327,87269.209489,72400,272,135,260,258,,,
2025-10-14T11:45:23.225313,87269.214605,72401,272,135,260,258,,,
2025-10-14T11:45:23.231309,87269.219979,72402,272,135,260,258,,,
2025-10-14T11:45:23.236295,87269.224991,72403,273,135,260,259,,,
2025-10-14T11:45:23.241283,87269.230058,72404,272,135,260,258,,,
2025-10-14T11:45:23.246236,87269.235811,72405,272,135,260,258,,,
2025-10-14T11:45:23.251267,87269.240414,72406,272,135,260,259,,,
2025-10-14T11:45:23.256265,87269.245004,72407,272,135,260,258,,,
2025-10-14T11:45:23.263237,87269.251953,72408,272,135,260,258,,,
2025-10-14T11:45:23.265241,87269.254795,72409,272,135,260,259,,,
2025-10-14T11:45:23.271220,87269.259895,72410,272,135,261,258,,,
2025-10-14T11:45:23.279199,87269.268701,72411,272,133,260,258,,,
2025-10-14T11:45:23.281165,87269.270247,72412,272,134,260,258,,,
2025-10-14T11:45:23.286152,87269.275344,72413,272,135,260,258,,,
2025-10-14T11:45:23.291139,87269.280409,72414,272,135,260,258,,,
2025-10-14T11:45:23.296127,87269.285404,72415,272,135,260,258,,,
2025-10-14T11:45:23.301112,87269.289753,72416,272,133,260,258,,,
2025-10-14T11:45:23.306099,87269.294862,72417,272,132,260,258,,,
2025-10-14T11:45:23.311086,87269.300642,72418,272,132,260,258,,,
2025-10-14T11:45:23.316105,87269.305268,72419,272,132,260,257,,,
2025-10-14T11:45:23.321087,87269.310153,72420,272,132,260,257,,,
2025-10-14T11:45:23.327071,87269.316553,72421,272,132,260,257,,,
2025-10-14T11:45:23.332030,87269.320737,72422,272,132,260,257,,,
2025-10-14T11:45:23.337016,87269.325633,72423,272,132,258,257,,,
2025-10-14T11:45:23.343000,87269.332394,72424,272,134,259,257,,,
2025-10-14T11:45:23.345992,87269.335190,72425,272,135,261,257,,,
2025-10-14T11:45:23.351012,87269.340076,72426,272,133,260,257,,,
2025-10-14T11:45:23.358980,87269.348462,72427,272,134,260,256,,,
2025-10-14T11:45:23.360985,87269.350234,72428,272,134,261,257,,,
2025-10-14T11:45:23.365971,87269.355516,72429,272,135,262,257,,,
2025-10-14T11:45:23.372942,87269.362102,72430,272,135,262,257,,,
2025-10-14T11:45:23.376937,87269.365700,72431,272,132,262,257,,,
2025-10-14T11:45:23.380928,87269.370291,72432,272,132,262,257,,,
2025-10-14T11:45:23.385915,87269.375036,72433,272,132,261,257,,,
2025-10-14T11:45:23.390872,87269.380415,72434,272,134,261,257,,,
2025-10-14T11:45:23.395893,87269.385248,72435,272,135,262,257,,,
2025-10-14T11:45:23.400878,87269.390337,72436,272,135,262,257,,,
2025-10-14T11:45:23.407827,87269.397085,72437,272,135,261,257,,,
2025-10-14T11:45:23.411816,87269.400583,72438,272,135,260,257,,,
2025-10-14T11:45:23.416803,87269.405684,72439,272,133,260,257,,,
2025-10-14T11:45:23.424782,87269.414050,72440,272,134,260,257,,,
2025-10-14T11:45:23.426777,87269.415521,72441,272,135,260,257,,,
2025-10-14T11:45:23.430800,87269.420280,72442,272,135,260,257,,,
2025-10-14T11:45:23.436772,87269.425381,72443,272,135,260,257,,,
2025-10-14T11:45:23.441737,87269.431248,72444,272,135,260,257,,,
2025-10-14T11:45:23.446724,87269.435625,72445,272,135,260,257,,,
2025-10-14T11:45:23.451198,87269.440645,72446,272,133,260,257,,,
2025-10-14T11:45:23.458147,87269.447338,72447,272,134,260,257,,,
2025-10-14T11:45:23.462136,87269.451010,72448,272,135,260,257,,,
2025-10-14T11:45:23.466126,87269.455586,72449,272,135,260,257,,,
2025-10-14T11:45:23.474105,87269.463369,72450,272,135,260,257,,,
2025-10-14T11:45:23.476099,87269.465318,72451,273,135,260,257,,,
2025-10-14T11:45:23.481127,87269.470480,72452,272,135,260,257,,,
2025-10-14T11:45:23.486107,87269.475657,72453,272,135,260,257,,,
2025-10-14T11:45:23.492079,87269.480800,72454,272,135,260,257,,,
2025-10-14T11:45:23.497044,87269.485810,72455,272,137,260,257,,,
2025-10-14T11:45:23.502030,87269.490996,72456,272,136,260,257,,,
2025-10-14T11:45:23.507019,87269.496347,72457,272,136,260,257,,,
2025-10-14T11:45:23.512003,87269.500813,72458,272,136,260,257,,,
2025-10-14T11:45:23.515992,87269.505429,72459,272,136,260,257,,,
2025-10-14T11:45:23.523993,87269.513317,72460,272,136,260,257,,,
2025-10-14T11:45:23.526965,87269.515745,72461,272,136,260,257,,,
2025-10-14T11:45:23.531950,87269.521003,72462,272,136,260,257,,,
2025-10-14T11:45:23.539929,87269.529311,72463,272,136,260,257,,,
2025-10-14T11:45:23.541956,87269.531187,72464,272,136,259,257,,,
2025-10-14T11:45:23.546910,87269.536416,72465,272,136,259,257,,,
2025-10-14T11:45:23.552401,87269.541615,72466,272,136,259,257,,,
2025-10-14T11:45:23.557388,87269.546065,72467,272,136,259,257,,,
2025-10-14T11:45:23.561377,87269.550566,72468,272,136,261,257,,,
2025-10-14T11:45:23.566364,87269.555699,72469,272,136,262,257,,,
2025-10-14T11:45:23.573345,87269.562665,72470,272,136,261,257,,,
2025-10-14T11:45:23.577363,87269.566068,72471,272,136,260,257,,,
2025-10-14T11:45:23.582349,87269.571150,72472,272,136,260,257,,,
2025-10-14T11:45:23.590330,87269.579693,72473,270,136,260,257,,,
2025-10-14T11:45:23.592295,87269.581327,72474,269,134,260,257,,,
2025-10-14T11:45:23.597308,87269.585948,72475,270,135,260,257,,,
2025-10-14T11:45:23.601299,87269.590679,72476,269,135,260,257,,,
2025-10-14T11:45:23.607253,87269.596624,72477,271,135,260,257,,,
2025-10-14T11:45:23.612241,87269.600869,72478,271,135,260,257,,,
2025-10-14T11:45:23.617256,87269.606071,72479,271,135,260,257,,,
2025-10-14T11:45:23.623211,87269.612588,72480,271,135,260,257,,,
2025-10-14T11:45:23.627229,87269.616277,72481,271,135,260,257,,,
2025-10-14T11:45:23.632188,87269.621468,72482,271,135,260,257,,,
2025-10-14T11:45:23.639196,87269.628707,72483,271,135,260,257,,,
2025-10-14T11:45:23.642160,87269.631114,72484,271,135,260,257,,,
2025-10-14T11:45:23.647148,87269.635930,72485,271,135,260,257,,,
2025-10-14T11:45:23.653159,87269.642649,72486,271,135,260,257,,,
2025-10-14T11:45:23.657154,87269.646011,72487,271,135,260,257,,,
2025-10-14T11:45:23.662142,87269.651311,72488,271,135,260,257,,,
2025-10-14T11:45:23.667116,87269.656292,72489,271,135,260,257,,,
2025-10-14T11:45:23.672115,87269.661668,72490,271,135,260,257,,,
2025-10-14T11:45:23.677067,87269.666628,72491,271,135,260,257,,,
2025-10-14T11:45:23.682054,87269.671266,72492,271,135,260,257,,,
2025-10-14T11:45:23.687051,87269.676392,72493,271,135,260,257,,,
2025-10-14T11:45:23.692027,87269.680881,72494,271,135,258,257,,,
2025-10-14T11:45:23.697048,87269.685965,72495,271,135,259,257,,,
2025-10-14T11:45:23.703027,87269.692468,72496,271,135,259,257,,,
2025-10-14T11:45:23.707018,87269.696289,72497,273,135,259,257,,,
2025-10-14T11:45:23.712007,87269.701531,72498,272,137,259,257,,,
2025-10-14T11:45:23.718983,87269.708363,72499,272,136,257,257,,,
2025-10-14T11:45:23.722945,87269.711858,72500,272,136,257,257,,,
2025-10-14T11:45:23.726965,87269.716194,72501,272,138,258,257,,,
2025-10-14T11:45:23.734942,87269.724296,72502,272,137,257,257,,,
2025-10-14T11:45:23.736929,87269.726204,72503,272,136,256,257,,,
2025-10-14T11:45:23.741916,87269.731299,72504,272,136,258,257,,,
2025-10-14T11:45:23.746882,87269.736446,72505,272,136,257,257,,,
2025-10-14T11:45:23.752871,87269.741630,72506,272,134,258,257,,,
2025-10-14T11:45:23.757851,87269.746562,72507,272,135,257,257,,,
2025-10-14T11:45:23.762838,87269.751909,72508,272,135,258,257,,,
2025-10-14T11:45:23.766827,87269.756370,72509,272,135,259,257,,,
2025-10-14T11:45:23.771837,87269.761192,72510,272,135,259,257,,,
2025-10-14T11:45:23.776828,87269.766107,72511,272,135,259,257,,,
2025-10-14T11:45:23.783789,87269.772928,72512,272,135,259,257,,,
2025-10-14T11:45:23.786803,87269.776390,72513,272,135,259,257,,,
2025-10-14T11:45:23.792759,87269.781666,72514,272,135,259,259,,,
2025-10-14T11:45:23.799748,87269.788540,72515,272,135,259,259,,,
2025-10-14T11:45:23.802753,87269.791893,72516,272,135,259,260,,,
2025-10-14T11:45:23.807718,87269.796994,72517,273,135,259,260,,,
2025-10-14T11:45:23.813738,87269.802565,72518,274,135,259,260,,,
2025-10-14T11:45:23.816723,87269.806218,72519,273,135,259,259,,,
2025-10-14T11:45:23.822678,87269.811402,72520,272,135,259,258,,,
2025-10-14T11:45:23.827665,87269.816495,72521,272,135,259,258,,,
2025-10-14T11:45:23.832692,87269.821685,72522,272,135,259,259,,,
2025-10-14T11:45:23.837670,87269.826670,72523,272,135,259,258,,,
2025-10-14T11:45:23.842646,87269.831906,72524,272,135,259,258,,,
2025-10-14T11:45:23.849612,87269.838464,72525,272,133,259,258,,,
2025-10-14T11:45:23.852598,87269.841598,72526,272,133,259,258,,,
2025-10-14T11:45:23.857585,87269.846327,72527,272,132,259,258,,,
2025-10-14T11:45:23.864591,87269.853913,72528,272,132,259,258,,,
2025-10-14T11:45:23.867558,87269.856420,72529,272,132,259,258,,,
2025-10-14T11:45:23.872566,87269.861652,72530,272,132,259,258,,,
2025-10-14T11:45:23.877562,87269.866743,72531,272,132,259,258,,,
2025-10-14T11:45:23.882551,87269.872024,72532,272,134,259,258,,,
2025-10-14T11:45:23.887537,87269.877020,72533,272,134,259,258,,,
2025-10-14T11:45:23.893517,87269.882305,72534,272,135,259,258,,,
2025-10-14T11:45:23.899513,87269.888467,72535,272,135,259,258,,,
2025-10-14T11:45:23.902493,87269.891618,72536,272,135,259,258,,,
2025-10-14T11:45:23.907480,87269.896547,72537,273,135,259,258,,,
2025-10-14T11:45:23.916439,87269.905437,72538,272,133,258,258,,,
2025-10-14T11:45:23.917426,87269.906934,72539,273,132,259,258,,,
2025-10-14T11:45:23.922412,87269.912015,72540,272,135,259,258,,,
2025-10-14T11:45:23.928395,87269.917115,72541,273,135,259,258,,,
2025-10-14T11:45:23.933382,87269.922247,72542,274,135,259,258,,,
2025-10-14T11:45:23.937404,87269.926768,72543,273,135,259,258,,,
2025-10-14T11:45:23.942391,87269.931513,72544,274,133,259,258,,,
2025-10-14T11:45:23.950337,87269.939121,72545,272,132,259,259,,,
2025-10-14T11:45:23.952331,87269.941743,72546,272,134,259,259,,,
2025-10-14T11:45:23.957318,87269.946836,72547,272,133,259,258,,,
2025-10-14T11:45:23.964301,87269.953745,72548,272,132,259,258,,,
2025-10-14T11:45:23.968294,87269.957254,72549,272,134,259,258,,,
2025-10-14T11:45:23.973276,87269.962313,72550,273,132,261,259,,,
2025-10-14T11:45:23.978290,87269.967343,72551,272,132,260,260,,,
2025-10-14T11:45:23.983259,87269.972833,72552,272,132,260,260,,,
2025-10-14T11:45:23.987270,87269.976761,72553,273,132,260,260,,,
2025-10-14T11:45:23.992253,87269.981853,72554,273,132,260,260,,,
2025-10-14T11:45:24.000237,87269.988960,72555,272,132,260,260,,,
2025-10-14T11:45:24.003220,87269.992234,72556,272,132,260,259,,,
2025-10-14T11:45:24.008210,87269.997132,72557,273,132,260,258,,,
2025-10-14T11:45:24.016172,87270.005124,72558,272,132,260,258,,,
2025-10-14T11:45:24.018182,87270.007662,72559,272,132,260,258,,,
2025-10-14T11:45:24.023170,87270.012260,72560,272,133,260,258,,,
2025-10-14T11:45:24.028130,87270.017071,72561,273,134,260,258,,,
2025-10-14T11:45:24.033115,87270.022062,72562,273,135,260,259,,,
2025-10-14T11:45:24.038130,87270.027022,72563,272,135,260,258,,,
2025-10-14T11:45:24.043117,87270.032173,72564,272,135,260,258,,,
2025-10-14T11:45:24.049073,87270.037930,72565,272,133,260,260,,,
2025-10-14T11:45:24.053062,87270.042350,72566,272,134,260,259,,,
2025-10-14T11:45:24.058080,87270.047613,72567,272,135,260,258,,,
2025-10-14T11:45:24.064032,87270.053586,72568,272,135,260,258,,,
2025-10-14T11:45:24.068051,87270.057279,72569,272,133,260,258,,,
2025-10-14T11:45:24.073037,87270.062029,72570,272,134,260,258,,,
2025-10-14T11:45:24.081010,87270.070362,72571,272,135,261,259,,,
2025-10-14T11:45:24.082983,87270.072104,72572,272,135,260,259,,,
2025-10-14T11:45:24.088000,87270.077347,72573,273,133,260,258,,,
2025-10-14T11:45:24.092955,87270.082421,72574,272,132,260,259,,,
2025-10-14T11:45:24.098968,87270.087599,72575,272,132,260,258,,,
2025-10-14T11:45:24.103955,87270.092839,72576,272,132,260,258,,,
2025-10-14T11:45:24.107916,87270.097394,72577,272,132,260,258,,,
2025-10-14T11:45:24.112902,87270.102302,72578,272,132,261,258,,,
2025-10-14T11:45:24.117922,87270.107110,72579,272,132,260,258,,,
2025-10-14T11:45:24.122876,87270.112363,72580,272,132,260,258,,,
2025-10-14T11:45:24.129857,87270.119339,72581,272,132,260,258,,,
2025-10-14T11:45:24.133868,87270.122744,72582,272,132,260,258,,,
2025-10-14T11:45:24.138833,87270.127718,72583,272,132,260,258,,,
2025-10-14T11:45:24.146813,87270.136118,72584,272,133,260,258,,,
2025-10-14T11:45:24.148835,87270.138037,72585,272,132,260,258,,,
2025-10-14T11:45:24.153793,87270.142613,72586,272,134,260,258,,,
