iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T16:04:43.452557,189229.635577,140426,280,311,0,259,,,
2025-10-15T16:04:43.458562,189229.641446,140427,279,311,0,258,,,
2025-10-15T16:04:43.463555,189229.646090,140428,278,311,0,258,,,
2025-10-15T16:04:43.468514,189229.651120,140429,278,311,0,258,,,
2025-10-15T16:04:43.473510,189229.656041,140430,278,311,0,259,,,
2025-10-15T16:04:43.477518,189229.660296,140431,278,311,0,258,,,
2025-10-15T16:04:43.482498,189229.665466,140432,278,311,0,259,,,
2025-10-15T16:04:43.487491,189229.670624,140433,278,311,0,258,,,
2025-10-15T16:04:43.492483,189229.675631,140434,278,311,0,258,,,
2025-10-15T16:04:43.498433,189229.681085,140435,278,311,0,258,,,
2025-10-15T16:04:43.503448,189229.686088,140436,278,311,0,258,,,
2025-10-15T16:04:43.508006,189229.691041,140437,278,311,0,258,,,
2025-10-15T16:04:43.511990,189229.695136,140438,278,311,0,259,,,
2025-10-15T16:04:43.517947,189229.700524,140439,278,311,0,260,,,
2025-10-15T16:04:43.523959,189229.706562,140440,278,311,0,260,,,
2025-10-15T16:04:43.527933,189229.710625,140441,276,311,0,260,,,
2025-10-15T16:04:43.532939,189229.715896,140442,275,311,0,260,,,
2025-10-15T16:04:43.537893,189229.720913,140443,275,311,0,260,,,
2025-10-15T16:04:43.542879,189229.725925,140444,277,311,0,260,,,
2025-10-15T16:04:43.547867,189229.731122,140445,277,310,0,260,,,
2025-10-15T16:04:43.553851,189229.736300,140446,277,311,0,260,,,
2025-10-15T16:04:43.557840,189229.740431,140447,277,311,0,260,,,
2025-10-15T16:04:43.562831,189229.745412,140448,277,311,0,260,,,
2025-10-15T16:04:43.567814,189229.750874,140449,276,310,0,260,,,
2025-10-15T16:04:43.572804,189229.755890,140450,277,311,0,260,,,
2025-10-15T16:04:43.577787,189229.760914,140451,277,311,0,260,,,
2025-10-15T16:04:43.582775,189229.766045,140452,277,311,0,260,,,
2025-10-15T16:04:43.588757,189229.771664,140453,277,311,0,260,,,
2025-10-15T16:04:43.593772,189229.776365,140454,276,311,0,260,,,
2025-10-15T16:04:43.597755,189229.780568,140455,275,311,0,260,,,
2025-10-15T16:04:43.604742,189229.787472,140456,275,311,0,260,,,
2025-10-15T16:04:43.607357,189229.790594,140457,275,310,0,260,,,
2025-10-15T16:04:43.613264,189229.795850,140458,275,311,0,260,,,
2025-10-15T16:04:43.618301,189229.801081,140459,275,311,0,260,,,
2025-10-15T16:04:43.623270,189229.806077,140460,275,311,0,259,,,
2025-10-15T16:04:43.628224,189229.811158,140461,276,311,0,260,,,
2025-10-15T16:04:43.633243,189229.816542,140462,277,311,0,259,,,
2025-10-15T16:04:43.639221,189229.821614,140463,277,310,0,259,,,
2025-10-15T16:04:43.643211,189229.825662,140464,276,310,0,260,,,
2025-10-15T16:04:43.648170,189229.831030,140465,277,311,0,260,,,
2025-10-15T16:04:43.654155,189229.836912,140466,277,311,0,260,,,
2025-10-15T16:04:43.658144,189229.841097,140467,275,311,0,260,,,
2025-10-15T16:04:43.663158,189229.846186,140468,275,311,0,259,,,
2025-10-15T16:04:43.669155,189229.851545,140469,275,311,0,260,,,
2025-10-15T16:04:43.674129,189229.856624,140470,275,311,0,258,,,
2025-10-15T16:04:43.679115,189229.861582,140471,275,311,0,258,,,
2025-10-15T16:04:43.683114,189229.865782,140472,275,311,0,258,,,
2025-10-15T16:04:43.689088,189229.871992,140473,276,311,0,258,,,
2025-10-15T16:04:43.693078,189229.876085,140474,276,311,0,258,,,
2025-10-15T16:04:43.698036,189229.881087,140475,275,311,0,259,,,
2025-10-15T16:04:43.703052,189229.886113,140476,276,311,0,260,,,
2025-10-15T16:04:43.704050,189229.886703,-1,276,311,0,260,stim,2,trial=433
2025-10-15T16:04:43.708011,189229.891370,140477,275,311,0,260,,,
2025-10-15T16:04:43.713995,189229.896517,140478,275,311,0,260,,,
2025-10-15T16:04:43.718981,189229.901624,140479,275,311,0,260,,,
2025-10-15T16:04:43.723968,189229.906706,140480,275,311,0,260,,,
2025-10-15T16:04:43.727958,189229.910888,140481,275,311,0,260,,,
2025-10-15T16:04:43.732945,189229.916088,140482,275,311,0,260,,,
2025-10-15T16:04:43.738953,189229.922199,140483,276,311,0,260,,,
2025-10-15T16:04:43.743941,189229.926425,140484,277,311,0,260,,,
2025-10-15T16:04:43.748902,189229.931511,140485,277,311,0,260,,,
2025-10-15T16:04:43.753921,189229.936563,140486,277,311,0,260,,,
2025-10-15T16:04:43.758907,189229.941695,140487,277,311,0,260,,,
2025-10-15T16:04:43.763860,189229.946787,140488,276,312,0,260,,,
2025-10-15T16:04:43.768880,189229.951969,140489,275,313,0,260,,,
2025-10-15T16:04:43.773835,189229.956426,140490,275,314,0,260,,,
2025-10-15T16:04:43.778822,189229.961409,140491,275,314,0,262,,,
2025-10-15T16:04:43.783838,189229.966564,140492,275,314,0,261,,,
2025-10-15T16:04:43.789838,189229.972453,140493,276,313,0,261,,,
2025-10-15T16:04:43.793809,189229.976661,140494,275,312,0,262,,,
2025-10-15T16:04:43.798769,189229.981779,140495,275,312,0,263,,,
2025-10-15T16:04:43.805749,189229.988219,140496,276,312,0,263,,,
2025-10-15T16:04:43.808769,189229.991963,140497,275,313,0,263,,,
2025-10-15T16:04:43.813756,189229.996211,140498,275,312,0,263,,,
2025-10-15T16:04:43.819725,189230.002261,140499,275,312,0,263,,,
2025-10-15T16:04:43.823731,189230.006411,140500,275,312,0,263,,,
2025-10-15T16:04:43.828716,189230.011510,140501,275,312,0,263,,,
2025-10-15T16:04:43.833703,189230.016636,140502,275,312,0,263,,,
2025-10-15T16:04:43.838690,189230.021856,140503,275,312,0,263,,,
2025-10-15T16:04:43.843676,189230.026932,140504,275,312,0,261,,,
2025-10-15T16:04:43.849654,189230.032078,140505,275,312,0,261,,,
2025-10-15T16:04:43.854619,189230.037186,140506,275,312,0,261,,,
2025-10-15T16:04:43.858636,189230.041346,140507,275,312,0,261,,,
2025-10-15T16:04:43.863623,189230.046464,140508,275,312,0,260,,,
2025-10-15T16:04:43.869578,189230.052532,140509,275,312,0,260,,,
2025-10-15T16:04:43.873581,189230.056749,140510,275,312,0,260,,,
2025-10-15T16:04:43.879573,189230.062006,140511,273,312,0,260,,,
2025-10-15T16:04:43.885536,189230.068070,140512,274,313,0,260,,,
2025-10-15T16:04:43.889547,189230.072139,140513,274,312,0,260,,,
2025-10-15T16:04:43.894551,189230.077212,140514,274,312,0,260,,,
2025-10-15T16:04:43.899500,189230.082397,140515,274,312,0,259,,,
2025-10-15T16:04:43.903488,189230.086432,140516,274,312,0,258,,,
2025-10-15T16:04:43.908474,189230.091509,140517,274,312,0,259,,,
2025-10-15T16:04:43.913461,189230.096778,140518,274,312,0,260,,,
2025-10-15T16:04:43.919445,189230.102035,140519,274,312,0,258,,,
2025-10-15T16:04:43.924460,189230.107002,140520,273,312,0,259,,,
2025-10-15T16:04:43.929446,189230.112209,140521,274,312,0,260,,,
2025-10-15T16:04:43.935430,189230.118257,140522,274,312,0,259,,,
2025-10-15T16:04:43.939420,189230.122370,140523,273,312,0,260,,,
2025-10-15T16:04:43.943412,189230.126464,140524,272,312,0,260,,,
2025-10-15T16:04:43.949366,189230.132504,140525,273,312,0,260,,,
2025-10-15T16:04:43.954353,189230.136923,140526,274,312,0,260,,,
2025-10-15T16:04:43.959339,189230.141980,140527,274,312,0,260,,,
2025-10-15T16:04:43.964357,189230.147227,140528,273,312,0,260,,,
2025-10-15T16:04:43.969313,189230.152188,140529,272,313,0,260,,,
2025-10-15T16:04:43.974331,189230.157257,140530,274,314,0,260,,,
2025-10-15T16:04:43.979320,189230.162540,140531,273,313,0,259,,,
2025-10-15T16:04:43.985270,189230.168228,140532,274,314,0,258,,,
2025-10-15T16:04:43.989286,189230.171652,140533,274,314,0,258,,,
2025-10-15T16:04:43.994259,189230.176903,140534,274,314,0,258,,,
2025-10-15T16:04:43.999234,189230.182181,140535,274,314,0,258,,,
2025-10-15T16:04:44.004251,189230.187170,140536,274,316,0,258,,,
2025-10-15T16:04:44.009182,189230.192410,140537,273,316,0,258,,,
2025-10-15T16:04:44.015135,189230.197474,140538,274,316,0,258,,,
2025-10-15T16:04:44.019123,189230.202450,140539,273,319,0,258,,,
2025-10-15T16:04:44.025135,189230.207717,140540,274,320,0,258,,,
2025-10-15T16:04:44.029143,189230.211816,140541,274,322,0,258,,,
2025-10-15T16:04:44.035080,189230.217893,140542,274,323,0,258,,,
2025-10-15T16:04:44.039070,189230.221940,140543,274,327,0,259,,,
2025-10-15T16:04:44.044057,189230.227203,140544,274,329,0,258,,,
2025-10-15T16:04:44.051038,189230.233553,140545,274,332,0,258,,,
2025-10-15T16:04:44.055027,189230.237446,140546,273,337,0,258,,,
2025-10-15T16:04:44.060014,189230.242518,140547,274,338,0,258,,,
2025-10-15T16:04:44.065000,189230.247788,140548,274,340,0,258,,,
2025-10-15T16:04:44.069026,189230.252144,140549,274,342,0,258,,,
2025-10-15T16:04:44.074010,189230.256939,140550,274,346,0,259,,,
2025-10-15T16:04:44.078964,189230.262038,140551,274,349,0,260,,,
2025-10-15T16:04:44.085957,189230.268691,140552,274,353,0,259,,,
2025-10-15T16:04:44.089934,189230.272393,140553,274,359,0,258,,,
2025-10-15T16:04:44.094920,189230.277507,140554,274,361,0,258,,,
2025-10-15T16:04:44.100941,189230.283594,140555,274,364,0,258,,,
2025-10-15T16:04:44.104927,189230.287867,140556,274,371,0,258,,,
2025-10-15T16:04:44.110403,189230.292936,140557,274,374,0,258,,,
2025-10-15T16:04:44.114393,189230.297057,140558,274,376,0,258,,,
2025-10-15T16:04:44.119379,189230.302321,140559,273,380,0,258,,,
2025-10-15T16:04:44.124364,189230.307361,140560,274,388,0,258,,,
2025-10-15T16:04:44.129352,189230.312340,140561,274,391,0,258,,,
2025-10-15T16:04:44.135364,189230.318234,140562,274,395,0,258,,,
2025-10-15T16:04:44.140322,189230.322673,140563,274,402,0,257,,,
2025-10-15T16:04:44.145309,189230.327761,140564,274,405,0,257,,,
2025-10-15T16:04:44.152318,189230.335050,140565,274,407,0,259,,,
2025-10-15T16:04:44.154314,189230.337073,140566,274,409,0,258,,,
2025-10-15T16:04:44.159272,189230.342164,140567,274,414,0,258,,,
2025-10-15T16:04:44.164286,189230.347266,140568,274,415,0,259,,,
2025-10-15T16:04:44.170271,189230.352635,140569,274,417,0,260,,,
2025-10-15T16:04:44.174260,189230.357515,140570,274,420,0,259,,,
2025-10-15T16:04:44.180244,189230.362763,140571,274,421,0,258,,,
2025-10-15T16:04:44.185203,189230.367885,140572,274,422,0,258,,,
2025-10-15T16:04:44.190188,189230.372942,140573,274,422,0,259,,,
2025-10-15T16:04:44.195175,189230.378208,140574,274,422,0,260,,,
2025-10-15T16:04:44.201160,189230.384325,140575,274,422,0,259,,,
2025-10-15T16:04:44.204184,189230.387418,140576,274,422,0,260,,,
2025-10-15T16:04:44.209355,189230.392537,140577,274,422,0,260,,,
2025-10-15T16:04:44.215307,189230.398584,140578,274,422,0,259,,,
2025-10-15T16:04:44.220294,189230.402870,140579,274,420,0,258,,,
2025-10-15T16:04:44.225281,189230.407886,140580,274,417,0,259,,,
2025-10-15T16:04:44.230295,189230.412959,140581,274,416,0,260,,,
2025-10-15T16:04:44.235258,189230.418504,140582,274,416,0,259,,,
2025-10-15T16:04:44.239271,189230.422361,140583,274,414,0,258,,,
2025-10-15T16:04:44.244257,189230.427509,140584,274,411,0,259,,,
2025-10-15T16:04:44.251250,189230.433797,140585,274,410,0,258,,,
2025-10-15T16:04:44.255200,189230.437880,140586,274,408,0,259,,,
2025-10-15T16:04:44.260222,189230.442864,140587,274,402,0,259,,,
2025-10-15T16:04:44.265174,189230.447815,140588,274,400,0,260,,,
2025-10-15T16:04:44.270160,189230.453172,140589,274,397,0,260,,,
2025-10-15T16:04:44.275147,189230.458228,140590,274,391,0,260,,,
2025-10-15T16:04:44.280133,189230.463313,140591,274,388,0,259,,,
2025-10-15T16:04:44.286117,189230.468829,140592,274,385,0,258,,,
2025-10-15T16:04:44.290135,189230.472651,140593,274,382,0,258,,,
2025-10-15T16:04:44.295122,189230.477718,140594,274,378,0,258,,,
2025-10-15T16:04:44.302075,189230.484452,140595,274,376,0,258,,,
2025-10-15T16:04:44.305099,189230.488093,140596,274,374,0,259,,,
2025-10-15T16:04:44.310083,189230.493157,140597,274,370,0,258,,,
2025-10-15T16:04:44.315040,189230.498312,140598,274,368,0,259,,,
2025-10-15T16:04:44.321024,189230.503462,140599,274,366,0,260,,,
2025-10-15T16:04:44.325014,189230.507645,140600,274,365,0,260,,,
2025-10-15T16:04:44.330000,189230.512700,140601,274,361,0,260,,,
2025-10-15T16:04:44.336981,189230.519775,140602,274,359,0,260,,,
2025-10-15T16:04:44.340006,189230.522934,140603,274,358,0,260,,,
2025-10-15T16:04:44.344991,189230.528036,140604,274,355,0,260,,,
2025-10-15T16:04:44.351942,189230.534410,140605,274,354,0,260,,,
2025-10-15T16:04:44.354967,189230.538220,140606,274,353,0,260,,,
2025-10-15T16:04:44.360917,189230.543469,140607,274,350,0,260,,,
2025-10-15T16:04:44.365905,189230.548683,140608,274,351,0,260,,,
2025-10-15T16:04:44.370913,189230.553709,140609,274,351,0,260,,,
2025-10-15T16:04:44.374913,189230.557791,140610,274,350,0,260,,,
2025-10-15T16:04:44.379867,189230.562885,140611,273,349,0,260,,,
2025-10-15T16:04:44.386848,189230.569345,140612,274,348,0,260,,,
2025-10-15T16:04:44.390838,189230.573410,140613,274,346,0,260,,,
2025-10-15T16:04:44.395824,189230.578326,140614,274,344,0,260,,,
2025-10-15T16:04:44.401815,189230.584404,140615,274,343,0,259,,,
2025-10-15T16:04:44.405797,189230.588898,140616,274,342,0,260,,,
2025-10-15T16:04:44.410785,189230.593809,140617,274,342,0,259,,,
2025-10-15T16:04:44.414773,189230.597834,140618,274,342,0,260,,,
2025-10-15T16:04:44.419794,189230.603046,140619,274,341,0,260,,,
2025-10-15T16:04:44.425774,189230.608340,140620,274,340,0,260,,,
2025-10-15T16:04:44.430730,189230.613343,140621,274,338,0,259,,,
2025-10-15T16:04:44.435718,189230.618536,140622,274,337,0,260,,,
2025-10-15T16:04:44.440704,189230.623706,140623,274,337,0,260,,,
2025-10-15T16:04:44.445690,189230.628804,140624,274,337,0,260,,,
2025-10-15T16:04:44.450678,189230.633928,140625,274,336,0,260,,,
2025-10-15T16:04:44.454699,189230.637965,140626,274,335,0,260,,,
2025-10-15T16:04:44.460651,189230.643270,140627,274,335,0,260,,,
2025-10-15T16:04:44.466658,189230.649319,140628,274,335,0,260,,,
2025-10-15T16:04:44.470637,189230.653308,140629,274,335,0,260,,,
2025-10-15T16:04:44.475611,189230.658553,140630,274,333,0,260,,,
2025-10-15T16:04:44.481595,189230.664275,140631,274,330,0,260,,,
2025-10-15T16:04:44.485584,189230.668787,140632,274,330,0,260,,,
2025-10-15T16:04:44.491568,189230.673992,140633,274,330,0,260,,,
2025-10-15T16:04:44.496555,189230.679530,140634,273,328,0,260,,,
2025-10-15T16:04:44.500545,189230.683267,140635,272,327,0,260,,,
2025-10-15T16:04:44.505531,189230.688305,140636,272,327,0,260,,,
2025-10-15T16:04:44.510517,189230.693364,140637,272,327,0,260,,,
2025-10-15T16:04:44.515506,189230.698515,140638,272,327,0,260,,,
2025-10-15T16:04:44.520491,189230.703627,140639,272,327,0,260,,,
2025-10-15T16:04:44.526475,189230.708866,140640,272,326,0,260,,,
2025-10-15T16:04:44.532461,189230.715231,140641,272,325,0,260,,,
2025-10-15T16:04:44.536448,189230.719025,140642,272,325,0,260,,,
2025-10-15T16:04:44.540437,189230.723200,140643,272,325,0,260,,,
2025-10-15T16:04:44.545424,189230.728294,140644,272,325,0,260,,,
2025-10-15T16:04:44.550412,189230.733626,140645,272,325,0,259,,,
2025-10-15T16:04:44.555397,189230.738510,140646,272,323,0,260,,,
2025-10-15T16:04:44.560384,189230.743599,140647,272,322,0,258,,,
2025-10-15T16:04:44.566369,189230.748896,140648,272,322,0,259,,,
2025-10-15T16:04:44.571368,189230.754073,140649,272,321,0,260,,,
2025-10-15T16:04:44.576372,189230.759336,140650,272,321,0,259,,,
2025-10-15T16:04:44.582327,189230.765049,140651,272,320,0,258,,,
2025-10-15T16:04:44.585317,189230.768614,140652,272,320,0,259,,,
2025-10-15T16:04:44.590304,189230.773445,140653,273,320,0,260,,,
2025-10-15T16:04:44.596288,189230.779287,140654,272,320,0,260,,,
2025-10-15T16:04:44.601303,189230.783903,140655,273,320,0,260,,,
2025-10-15T16:04:44.606292,189230.788869,140656,272,320,0,260,,,
2025-10-15T16:04:44.611277,189230.794089,140657,272,320,0,260,,,
2025-10-15T16:04:44.616236,189230.799310,140658,272,320,0,260,,,
2025-10-15T16:04:44.621257,189230.804346,140659,272,320,0,260,,,
2025-10-15T16:04:44.625243,189230.808415,140660,272,320,0,260,,,
2025-10-15T16:04:44.632195,189230.814884,140661,273,320,0,259,,,
2025-10-15T16:04:44.636183,189230.818788,140662,272,320,0,259,,,
2025-10-15T16:04:44.641183,189230.823867,140663,273,320,0,258,,,
2025-10-15T16:04:44.647194,189230.829760,140664,272,320,0,258,,,
2025-10-15T16:04:44.651142,189230.834256,140665,272,320,0,258,,,
2025-10-15T16:04:44.656160,189230.839180,140666,272,320,0,258,,,
2025-10-15T16:04:44.662140,189230.844532,140667,272,320,0,258,,,
2025-10-15T16:04:44.667099,189230.849589,140668,272,320,0,259,,,
2025-10-15T16:04:44.671090,189230.853775,140669,272,320,0,258,,,
2025-10-15T16:04:44.676087,189230.858715,140670,272,320,0,258,,,
2025-10-15T16:04:44.682060,189230.864941,140671,272,320,0,259,,,
2025-10-15T16:04:44.686049,189230.869079,140672,272,320,0,258,,,
2025-10-15T16:04:44.691035,189230.874195,140673,272,320,0,258,,,
2025-10-15T16:04:44.696052,189230.879219,140674,273,318,0,258,,,
2025-10-15T16:04:44.702006,189230.884441,140675,274,319,0,258,,,
2025-10-15T16:04:44.707036,189230.889692,140676,274,318,0,258,,,
2025-10-15T16:04:44.710981,189230.893689,140677,274,317,0,258,,,
2025-10-15T16:04:44.715969,189230.898972,140678,273,317,0,258,,,
2025-10-15T16:04:44.720988,189230.903874,140679,272,317,0,259,,,
2025-10-15T16:04:44.725974,189230.909170,140680,272,318,0,260,,,
2025-10-15T16:04:44.731927,189230.914715,140681,272,319,0,259,,,
2025-10-15T16:04:44.736941,189230.919388,140682,273,317,0,258,,,
2025-10-15T16:04:44.741900,189230.924437,140683,274,317,0,258,,,
2025-10-15T16:04:44.746886,189230.929707,140684,273,318,0,258,,,
2025-10-15T16:04:44.751902,189230.934731,140685,272,317,0,258,,,
2025-10-15T16:04:44.755890,189230.938844,140686,272,318,0,258,,,
2025-10-15T16:04:44.760881,189230.943942,140687,272,319,0,258,,,
2025-10-15T16:04:44.766861,189230.949370,140688,272,319,0,259,,,
2025-10-15T16:04:44.771819,189230.954184,140689,272,317,0,259,,,
2025-10-15T16:04:44.776834,189230.959323,140690,272,317,0,260,,,
2025-10-15T16:04:44.782791,189230.965583,140691,272,317,0,259,,,
2025-10-15T16:04:44.786807,189230.969613,140692,272,317,0,259,,,
2025-10-15T16:04:44.791765,189230.974741,140693,272,317,0,258,,,
2025-10-15T16:04:44.795755,189230.978816,140694,272,317,0,258,,,
2025-10-15T16:04:44.801757,189230.984220,140695,272,317,0,258,,,
2025-10-15T16:04:44.806726,189230.989223,140696,273,317,0,258,,,
2025-10-15T16:04:44.811712,189230.994266,140697,274,317,0,258,,,
2025-10-15T16:04:44.816734,189230.999451,140698,274,316,0,259,,,
2025-10-15T16:04:44.821718,189231.004666,140699,274,316,0,258,,,
2025-10-15T16:04:44.826705,189231.009756,140700,274,316,0,258,,,
2025-10-15T16:04:44.832659,189231.015011,140701,273,316,0,258,,,
2025-10-15T16:04:44.837643,189231.020002,140702,274,316,0,258,,,
2025-10-15T16:04:44.841632,189231.024340,140703,274,316,0,258,,,
2025-10-15T16:04:44.847629,189231.030252,140704,274,316,0,258,,,
2025-10-15T16:04:44.851638,189231.034488,140705,273,316,0,258,,,
2025-10-15T16:04:44.856592,189231.039540,140706,272,316,0,258,,,
2025-10-15T16:04:44.862589,189231.045272,140707,272,316,0,258,,,
2025-10-15T16:04:44.866600,189231.049842,140708,272,316,0,258,,,
2025-10-15T16:04:44.871585,189231.054905,140709,272,315,0,258,,,
2025-10-15T16:04:44.878534,189231.060979,140710,272,316,0,258,,,
2025-10-15T16:04:44.881577,189231.064309,140711,272,316,0,258,,,
2025-10-15T16:04:44.886512,189231.069410,140712,272,316,0,258,,,
2025-10-15T16:04:44.891499,189231.074440,140713,272,316,0,258,,,
2025-10-15T16:04:44.896486,189231.079544,140714,272,316,0,258,,,
2025-10-15T16:04:44.902470,189231.084964,140715,272,316,0,258,,,
2025-10-15T16:04:44.906459,189231.089715,140716,272,316,0,258,,,
2025-10-15T16:04:44.912444,189231.095077,140717,272,316,0,258,,,
2025-10-15T16:04:44.917463,189231.100466,140718,272,316,0,259,,,
2025-10-15T16:04:44.922446,189231.105203,140719,272,316,0,258,,,
2025-10-15T16:04:44.926435,189231.109409,140720,272,316,0,258,,,
2025-10-15T16:04:44.931392,189231.114505,140721,273,316,0,258,,,
2025-10-15T16:04:44.937377,189231.119884,140722,272,316,0,258,,,
2025-10-15T16:04:44.942363,189231.124718,140723,272,315,0,259,,,
2025-10-15T16:04:44.947350,189231.129896,140724,272,315,0,260,,,
2025-10-15T16:04:44.952336,189231.135092,140725,272,315,0,260,,,
2025-10-15T16:04:44.957323,189231.140098,140726,272,315,0,260,,,
2025-10-15T16:04:44.963320,189231.145920,140727,272,315,0,260,,,
2025-10-15T16:04:44.966300,189231.149421,140728,272,316,0,260,,,
2025-10-15T16:04:44.972283,189231.154625,140729,272,315,0,260,,,
