iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:49:20.365087,263906.751480,71035,285,348,0,280,,,
2025-10-16T12:49:20.370046,263906.756776,71036,285,348,0,280,,,
2025-10-16T12:49:20.376057,263906.762593,71037,285,348,0,279,,,
2025-10-16T12:49:20.380022,263906.766138,71038,285,348,0,278,,,
2025-10-16T12:49:20.385038,263906.771346,71039,285,348,0,278,,,
2025-10-16T12:49:20.389992,263906.776122,71040,285,348,0,278,,,
2025-10-16T12:49:20.395976,263906.781923,71041,285,348,0,278,,,
2025-10-16T12:49:20.399966,263906.786525,71042,285,348,0,279,,,
2025-10-16T12:49:20.404985,263906.791579,71043,285,347,0,279,,,
2025-10-16T12:49:20.411936,263906.797792,71044,285,348,0,279,,,
2025-10-16T12:49:20.415960,263906.802136,71045,285,348,0,279,,,
2025-10-16T12:49:20.420938,263906.807149,71046,285,348,0,279,,,
2025-10-16T12:49:20.424927,263906.811121,71047,285,348,0,279,,,
2025-10-16T12:49:20.429886,263906.816249,71048,285,348,0,279,,,
2025-10-16T12:49:20.435900,263906.821671,71049,285,348,0,279,,,
2025-10-16T12:49:20.439902,263906.826620,71050,285,348,0,279,,,
2025-10-16T12:49:20.446840,263906.832929,71051,285,347,0,279,,,
2025-10-16T12:49:20.450844,263906.836878,71052,285,347,0,279,,,
2025-10-16T12:49:20.455816,263906.841883,71053,285,348,0,278,,,
2025-10-16T12:49:20.462821,263906.848728,71054,285,348,0,279,,,
2025-10-16T12:49:20.464820,263906.851227,71055,285,347,0,279,,,
2025-10-16T12:49:20.469807,263906.856401,71056,285,347,0,278,,,
2025-10-16T12:49:20.474765,263906.861427,71057,285,347,0,279,,,
2025-10-16T12:49:20.480750,263906.866941,71058,285,347,0,279,,,
2025-10-16T12:49:20.485767,263906.871847,71059,285,347,0,279,,,
2025-10-16T12:49:20.490753,263906.876908,71060,285,347,0,279,,,
2025-10-16T12:49:20.497736,263906.884021,71061,283,347,0,278,,,
2025-10-16T12:49:20.500697,263906.887152,71062,284,345,0,278,,,
2025-10-16T12:49:20.505682,263906.892181,71063,284,346,0,278,,,
2025-10-16T12:49:20.510669,263906.896452,71064,283,346,0,279,,,
2025-10-16T12:49:20.515656,263906.901558,71065,283,346,0,278,,,
2025-10-16T12:49:20.520695,263906.906810,71066,284,346,0,279,,,
2025-10-16T12:49:20.525665,263906.911685,71067,284,346,0,278,,,
2025-10-16T12:49:20.530644,263906.916760,71068,284,346,0,278,,,
2025-10-16T12:49:20.535636,263906.922185,71069,284,346,0,278,,,
2025-10-16T12:49:20.540589,263906.927205,71070,284,346,0,278,,,
2025-10-16T12:49:20.544579,263906.931051,-1,284,346,0,278,timeout,2,trial=263;rt_ms=1004.15
2025-10-16T12:49:20.547571,263906.933360,71071,284,346,0,278,,,
2025-10-16T12:49:20.550564,263906.936360,71072,284,346,0,278,,,
2025-10-16T12:49:20.555580,263906.941478,71073,284,346,0,279,,,
2025-10-16T12:49:20.560565,263906.946710,71074,284,346,0,279,,,
2025-10-16T12:49:20.565551,263906.951817,71075,284,346,0,278,,,
2025-10-16T12:49:20.570538,263906.956933,71076,284,346,0,278,,,
2025-10-16T12:49:20.575525,263906.962153,71077,284,346,0,279,,,
2025-10-16T12:49:20.581508,263906.967312,71078,284,346,0,279,,,
2025-10-16T12:49:20.586468,263906.972483,71079,284,345,0,279,,,
2025-10-16T12:49:20.591455,263906.977472,71080,284,346,0,279,,,
2025-10-16T12:49:20.596440,263906.982490,71081,284,346,0,279,,,
2025-10-16T12:49:20.600431,263906.986884,71082,284,345,0,279,,,
2025-10-16T12:49:20.605445,263906.991880,71083,284,344,0,279,,,
2025-10-16T12:49:20.610432,263906.996977,71084,284,344,0,279,,,
2025-10-16T12:49:20.616388,263907.002314,71085,283,345,0,279,,,
2025-10-16T12:49:20.621402,263907.007421,71086,284,344,0,279,,,
2025-10-16T12:49:20.626389,263907.012310,71087,284,344,0,279,,,
2025-10-16T12:49:20.631380,263907.017556,71088,284,344,0,279,,,
2025-10-16T12:49:20.635368,263907.021782,71089,284,344,0,278,,,
2025-10-16T12:49:20.640323,263907.026757,71090,284,344,0,278,,,
2025-10-16T12:49:20.645310,263907.031873,71091,284,344,0,278,,,
2025-10-16T12:49:20.651294,263907.037247,71092,284,344,0,278,,,
2025-10-16T12:49:20.656308,263907.042270,71093,284,342,0,278,,,
2025-10-16T12:49:20.661267,263907.047559,71094,284,343,0,278,,,
2025-10-16T12:49:20.666283,263907.052397,71095,284,343,0,279,,,
2025-10-16T12:49:20.671240,263907.057565,71096,284,343,0,278,,,
2025-10-16T12:49:20.677225,263907.063361,71097,284,343,0,278,,,
2025-10-16T12:49:20.680216,263907.066875,71098,284,343,0,278,,,
2025-10-16T12:49:20.686244,263907.072353,71099,284,343,0,278,,,
2025-10-16T12:49:20.692220,263907.078301,71100,284,343,0,279,,,
2025-10-16T12:49:20.696202,263907.082363,71101,284,343,0,278,,,
2025-10-16T12:49:20.701190,263907.087435,71102,283,343,0,278,,,
2025-10-16T12:49:20.706180,263907.092500,71103,282,345,0,278,,,
2025-10-16T12:49:20.711163,263907.097764,71104,282,346,0,279,,,
2025-10-16T12:49:20.717119,263907.102929,71105,282,346,0,279,,,
2025-10-16T12:49:20.720110,263907.106836,71106,282,346,0,279,,,
2025-10-16T12:49:20.726094,263907.112111,71107,282,346,0,279,,,
2025-10-16T12:49:20.731094,263907.117178,71108,282,346,0,279,,,
2025-10-16T12:49:20.736101,263907.122378,71109,282,346,0,279,,,
2025-10-16T12:49:20.742074,263907.128340,71110,283,346,0,279,,,
2025-10-16T12:49:20.746069,263907.132609,71111,282,346,0,279,,,
2025-10-16T12:49:20.751057,263907.137727,71112,284,346,0,279,,,
2025-10-16T12:49:20.758040,263907.143996,71113,284,346,0,279,,,
2025-10-16T12:49:20.762026,263907.147970,71114,284,346,0,279,,,
2025-10-16T12:49:20.765987,263907.152363,71115,283,346,0,279,,,
2025-10-16T12:49:20.771009,263907.157298,71116,282,346,0,279,,,
2025-10-16T12:49:20.775992,263907.162355,71117,283,346,0,279,,,
2025-10-16T12:49:20.780948,263907.167520,71118,284,346,0,279,,,
2025-10-16T12:49:20.786972,263907.172919,71119,283,346,0,279,,,
2025-10-16T12:49:20.791946,263907.177688,71120,283,346,0,279,,,
2025-10-16T12:49:20.796904,263907.183014,71121,284,346,0,279,,,
2025-10-16T12:49:20.801919,263907.188210,71122,284,346,0,279,,,
2025-10-16T12:49:20.806905,263907.193082,71123,284,346,0,278,,,
2025-10-16T12:49:20.810867,263907.197236,71124,284,344,0,279,,,
2025-10-16T12:49:20.815854,263907.202374,71125,283,344,0,279,,,
2025-10-16T12:49:20.821859,263907.208303,71126,282,344,0,278,,,
2025-10-16T12:49:20.826852,263907.212706,71127,282,344,0,279,,,
2025-10-16T12:49:20.831811,263907.217773,71128,282,345,0,279,,,
2025-10-16T12:49:20.836838,263907.223117,71129,282,344,0,279,,,
2025-10-16T12:49:20.841817,263907.228167,71130,283,344,0,279,,,
2025-10-16T12:49:20.846800,263907.233224,71131,283,344,0,279,,,
2025-10-16T12:49:20.850762,263907.237307,71132,282,344,0,279,,,
2025-10-16T12:49:20.857742,263907.243963,71133,283,344,0,278,,,
2025-10-16T12:49:20.861732,263907.247675,71134,284,344,0,279,,,
2025-10-16T12:49:20.866719,263907.252576,71135,283,344,0,279,,,
2025-10-16T12:49:20.873699,263907.259786,71136,282,344,0,278,,,
2025-10-16T12:49:20.876720,263907.262973,71137,283,344,0,278,,,
2025-10-16T12:49:20.881706,263907.268096,71138,283,344,0,278,,,
2025-10-16T12:49:20.886665,263907.273235,71139,282,344,0,279,,,
2025-10-16T12:49:20.891651,263907.277450,71140,282,344,0,278,,,
2025-10-16T12:49:20.896638,263907.282538,71141,282,344,0,279,,,
2025-10-16T12:49:20.901663,263907.287701,71142,283,344,0,278,,,
2025-10-16T12:49:20.907608,263907.293767,71143,284,344,0,278,,,
2025-10-16T12:49:20.911598,263907.297827,71144,284,344,0,279,,,
2025-10-16T12:49:20.916586,263907.303101,71145,284,344,0,279,,,
2025-10-16T12:49:20.921571,263907.308199,71146,283,344,0,278,,,
2025-10-16T12:49:20.926557,263907.313291,71147,282,344,0,279,,,
2025-10-16T12:49:20.932541,263907.318374,71148,282,344,0,279,,,
2025-10-16T12:49:20.936582,263907.322821,71149,283,344,0,278,,,
2025-10-16T12:49:20.941518,263907.327753,71150,284,344,0,279,,,
2025-10-16T12:49:20.946533,263907.332800,71151,284,343,0,278,,,
2025-10-16T12:49:20.951520,263907.338085,71152,284,343,0,278,,,
2025-10-16T12:49:20.958502,263907.344507,71153,284,342,0,278,,,
2025-10-16T12:49:20.962490,263907.348279,71154,284,343,0,278,,,
2025-10-16T12:49:20.967450,263907.353436,71155,284,343,0,279,,,
2025-10-16T12:49:20.972468,263907.358657,71156,284,343,0,279,,,
2025-10-16T12:49:20.976456,263907.362710,71157,284,343,0,278,,,
2025-10-16T12:49:20.981442,263907.367798,71158,284,343,0,279,,,
2025-10-16T12:49:20.986399,263907.372953,71159,284,343,0,278,,,
2025-10-16T12:49:20.991412,263907.377995,71160,284,343,0,278,,,
2025-10-16T12:49:20.996403,263907.383102,71161,284,343,0,278,,,
2025-10-16T12:49:21.002356,263907.388425,71162,284,343,0,279,,,
2025-10-16T12:49:21.007342,263907.393511,71163,284,343,0,279,,,
2025-10-16T12:49:21.012361,263907.398526,71164,284,343,0,279,,,
2025-10-16T12:49:21.017329,263907.403756,71165,284,343,0,279,,,
2025-10-16T12:49:21.023321,263907.409436,71166,284,343,0,279,,,
2025-10-16T12:49:21.026323,263907.412999,71167,283,343,0,279,,,
2025-10-16T12:49:21.032306,263907.418126,71168,282,343,0,278,,,
2025-10-16T12:49:21.038259,263907.424167,71169,283,343,0,278,,,
2025-10-16T12:49:21.042281,263907.428431,71170,284,343,0,278,,,
2025-10-16T12:49:21.047268,263907.433510,71171,284,343,0,279,,,
2025-10-16T12:49:21.052254,263907.438736,71172,284,343,0,279,,,
2025-10-16T12:49:21.057237,263907.443717,71173,284,343,0,278,,,
2025-10-16T12:49:21.062224,263907.448805,71174,284,343,0,278,,,
2025-10-16T12:49:21.067191,263907.453106,71175,284,343,0,278,,,
2025-10-16T12:49:21.072170,263907.458214,71176,282,343,0,278,,,
2025-10-16T12:49:21.077159,263907.463232,71177,282,343,0,279,,,
2025-10-16T12:49:21.082170,263907.468373,71178,282,343,0,279,,,
2025-10-16T12:49:21.087129,263907.473674,71179,284,343,0,278,,,
2025-10-16T12:49:21.092115,263907.478762,71180,284,343,0,278,,,
2025-10-16T12:49:21.097102,263907.483675,71181,284,343,0,278,,,
2025-10-16T12:49:21.103087,263907.489441,71182,284,343,0,278,,,
2025-10-16T12:49:21.107076,263907.493061,71183,283,343,0,278,,,
2025-10-16T12:49:21.112062,263907.498158,71184,284,343,0,279,,,
2025-10-16T12:49:21.118047,263907.504174,71185,284,343,0,279,,,
2025-10-16T12:49:21.122070,263907.508315,71186,284,343,0,279,,,
2025-10-16T12:49:21.127050,263907.513687,71187,284,343,0,279,,,
2025-10-16T12:49:21.133007,263907.518786,71188,284,343,0,279,,,
2025-10-16T12:49:21.138021,263907.523802,71189,284,343,0,279,,,
2025-10-16T12:49:21.143008,263907.529112,71190,284,343,0,279,,,
2025-10-16T12:49:21.147995,263907.534142,71191,284,343,0,279,,,
2025-10-16T12:49:21.149962,263907.536068,-1,284,343,0,279,stim,1,trial=264
2025-10-16T12:49:21.152954,263907.539223,71192,284,343,0,279,,,
2025-10-16T12:49:21.156973,263907.543328,71193,284,343,0,279,,,
2025-10-16T12:49:21.161959,263907.548601,71194,284,342,0,278,,,
2025-10-16T12:49:21.168911,263907.555493,71195,284,343,0,278,,,
2025-10-16T12:49:21.172930,263907.558830,71196,284,343,0,279,,,
2025-10-16T12:49:21.177886,263907.564095,71197,284,343,0,279,,,
2025-10-16T12:49:21.183873,263907.569839,71198,284,345,0,278,,,
2025-10-16T12:49:21.187859,263907.574118,71199,284,344,0,279,,,
2025-10-16T12:49:21.191885,263907.578132,71200,284,344,0,279,,,
2025-10-16T12:49:21.196868,263907.583571,71201,284,344,0,278,,,
2025-10-16T12:49:21.203839,263907.589685,71202,284,344,0,278,,,
2025-10-16T12:49:21.207807,263907.593654,71203,283,343,0,278,,,
2025-10-16T12:49:21.212793,263907.598928,71204,284,343,0,278,,,
2025-10-16T12:49:21.218778,263907.604951,71205,284,343,0,278,,,
2025-10-16T12:49:21.222766,263907.609135,71206,284,342,0,278,,,
2025-10-16T12:49:21.227753,263907.614179,71207,284,342,0,278,,,
2025-10-16T12:49:21.232740,263907.619223,71208,284,342,0,279,,,
2025-10-16T12:49:21.237755,263907.623764,71209,284,342,0,279,,,
2025-10-16T12:49:21.242713,263907.628655,71210,284,342,0,278,,,
2025-10-16T12:49:21.247699,263907.633915,71211,284,342,0,278,,,
2025-10-16T12:49:21.253684,263907.640038,71212,284,342,0,279,,,
2025-10-16T12:49:21.257673,263907.644099,71213,284,342,0,278,,,
2025-10-16T12:49:21.262659,263907.649172,71214,284,342,0,279,,,
2025-10-16T12:49:21.269642,263907.655646,71215,283,342,0,278,,,
2025-10-16T12:49:21.273631,263907.659580,71216,284,342,0,279,,,
2025-10-16T12:49:21.277621,263907.663643,71217,284,342,0,279,,,
2025-10-16T12:49:21.282640,263907.668874,71218,284,342,0,279,,,
2025-10-16T12:49:21.287607,263907.673701,71219,284,342,0,279,,,
2025-10-16T12:49:21.292613,263907.678949,71220,284,342,0,279,,,
2025-10-16T12:49:21.297595,263907.684024,71221,283,342,0,279,,,
2025-10-16T12:49:21.303551,263907.689878,71222,284,342,0,279,,,
2025-10-16T12:49:21.307568,263907.694159,71223,284,343,0,279,,,
2025-10-16T12:49:21.313524,263907.699446,71224,284,342,0,279,,,
2025-10-16T12:49:21.320505,263907.706764,71225,284,342,0,279,,,
2025-10-16T12:49:21.322532,263907.708655,71226,284,342,0,279,,,
2025-10-16T12:49:21.327518,263907.713701,71227,283,342,0,278,,,
2025-10-16T12:49:21.332504,263907.719032,71228,282,342,0,279,,,
2025-10-16T12:49:21.337481,263907.724190,71229,283,342,0,279,,,
2025-10-16T12:49:21.343472,263907.729251,71230,284,342,0,278,,,
2025-10-16T12:49:21.348458,263907.734331,71231,283,342,0,279,,,
2025-10-16T12:49:21.353417,263907.739669,71232,284,342,0,278,,,
2025-10-16T12:49:21.358436,263907.744653,71233,284,342,0,278,,,
2025-10-16T12:49:21.362425,263907.748725,71234,284,342,0,278,,,
2025-10-16T12:49:21.370372,263907.756236,71235,283,342,0,278,,,
2025-10-16T12:49:21.373363,263907.759133,71236,282,342,0,278,,,
2025-10-16T12:49:21.377353,263907.764021,71237,282,342,0,278,,,
2025-10-16T12:49:21.384336,263907.770495,71238,282,342,0,278,,,
2025-10-16T12:49:21.388324,263907.774628,71239,284,342,0,278,,,
2025-10-16T12:49:21.393310,263907.779526,71240,284,342,0,278,,,
2025-10-16T12:49:21.400294,263907.786347,71241,284,342,0,279,,,
2025-10-16T12:49:21.403284,263907.789890,71242,284,342,0,279,,,
2025-10-16T12:49:21.408298,263907.794109,71243,284,342,0,279,,,
2025-10-16T12:49:21.413286,263907.799109,71244,283,342,0,279,,,
2025-10-16T12:49:21.418254,263907.804952,71245,284,342,0,279,,,
2025-10-16T12:49:21.423266,263907.809451,71246,284,342,0,279,,,
2025-10-16T12:49:21.428248,263907.814474,71247,284,342,0,279,,,
2025-10-16T12:49:21.434230,263907.820595,71248,283,342,0,278,,,
2025-10-16T12:49:21.438219,263907.824705,71249,282,342,0,278,,,
2025-10-16T12:49:21.444204,263907.829988,71250,283,342,0,278,,,
2025-10-16T12:49:21.450160,263907.836711,71251,284,343,0,278,,,
2025-10-16T12:49:21.453151,263907.839166,71252,284,345,0,278,,,
2025-10-16T12:49:21.458156,263907.844214,71253,284,359,0,278,,,
2025-10-16T12:49:21.463123,263907.849321,71254,283,377,0,278,,,
2025-10-16T12:49:21.468111,263907.854738,71255,283,405,0,278,,,
2025-10-16T12:49:21.473097,263907.859714,71256,282,477,0,278,,,
2025-10-16T12:49:21.478083,263907.864820,71257,282,510,0,278,,,
2025-10-16T12:49:21.480078,263907.866582,-1,282,510,0,278,resp,1,trial=264;rt_ms=330.12;grade=Good
2025-10-16T12:49:21.484069,263907.870151,71258,284,541,0,278,,,
2025-10-16T12:49:21.489083,263907.875011,71259,284,601,0,278,,,
2025-10-16T12:49:21.493045,263907.879122,71260,284,627,0,278,,,
2025-10-16T12:49:21.499028,263907.885461,71261,284,647,0,278,,,
2025-10-16T12:49:21.503046,263907.889648,71262,284,667,0,278,,,
2025-10-16T12:49:21.508032,263907.894522,71263,284,694,0,278,,,
2025-10-16T12:49:21.513988,263907.900088,71264,284,703,0,278,,,
2025-10-16T12:49:21.518974,263907.904911,71265,284,711,0,278,,,
2025-10-16T12:49:21.523962,263907.910055,71266,284,723,0,278,,,
2025-10-16T12:49:21.528985,263907.915144,71267,284,725,0,278,,,
2025-10-16T12:49:21.532938,263907.919205,71268,284,726,0,278,,,
2025-10-16T12:49:21.537925,263907.924469,71269,284,726,0,278,,,
2025-10-16T12:49:21.542910,263907.929520,71270,284,720,0,278,,,
2025-10-16T12:49:21.548894,263907.935078,71271,284,716,0,278,,,
2025-10-16T12:49:21.553904,263907.940056,71272,284,711,0,278,,,
2025-10-16T12:49:21.558868,263907.944965,71273,284,699,0,278,,,
2025-10-16T12:49:21.565849,263907.951848,71274,283,693,0,278,,,
2025-10-16T12:49:21.568841,263907.955333,71275,284,686,0,278,,,
2025-10-16T12:49:21.573857,263907.960280,71276,284,673,0,278,,,
2025-10-16T12:49:21.577845,263907.964523,71277,283,663,0,278,,,
2025-10-16T12:49:21.582835,263907.969453,71278,282,655,0,278,,,
2025-10-16T12:49:21.588788,263907.974698,71279,283,648,0,278,,,
2025-10-16T12:49:21.593775,263907.979830,71280,284,630,0,278,,,
2025-10-16T12:49:21.598789,263907.984939,71281,284,621,0,278,,,
2025-10-16T12:49:21.603749,263907.990229,71282,284,609,0,278,,,
2025-10-16T12:49:21.608765,263907.995059,71283,284,582,0,278,,,
2025-10-16T12:49:21.614759,263908.000846,71284,284,570,0,278,,,
2025-10-16T12:49:21.617740,263908.004481,71285,284,557,0,278,,,
2025-10-16T12:49:21.623694,263908.009562,71286,284,543,0,278,,,
2025-10-16T12:49:21.628681,263908.014652,71287,284,518,0,278,,,
2025-10-16T12:49:21.633670,263908.019757,71288,283,507,0,278,,,
2025-10-16T12:49:21.638690,263908.025037,71289,283,496,0,279,,,
2025-10-16T12:49:21.643674,263908.030124,71290,282,474,0,278,,,
2025-10-16T12:49:21.649626,263908.036157,71291,283,456,0,278,,,
2025-10-16T12:49:21.654639,263908.040580,71292,282,434,0,279,,,
2025-10-16T12:49:21.659599,263908.045643,71293,282,406,0,278,,,
2025-10-16T12:49:21.663590,263908.049673,71294,282,397,0,278,,,
2025-10-16T12:49:21.668575,263908.054951,71295,282,392,0,278,,,
2025-10-16T12:49:21.673562,263908.060110,71296,282,388,0,278,,,
2025-10-16T12:49:21.678548,263908.065149,71297,282,382,0,278,,,
2025-10-16T12:49:21.684533,263908.070541,71298,282,379,0,278,,,
2025-10-16T12:49:21.689519,263908.075497,71299,282,376,0,278,,,
2025-10-16T12:49:21.694533,263908.080354,71300,282,373,0,279,,,
2025-10-16T12:49:21.700491,263908.087203,71301,282,372,0,278,,,
2025-10-16T12:49:21.704510,263908.090780,71302,282,372,0,278,,,
2025-10-16T12:49:21.708496,263908.095021,71303,282,370,0,278,,,
2025-10-16T12:49:21.713484,263908.099947,71304,282,369,0,278,,,
2025-10-16T12:49:21.718470,263908.105122,71305,283,368,0,278,,,
2025-10-16T12:49:21.724426,263908.110268,71306,284,367,0,278,,,
2025-10-16T12:49:21.729444,263908.115498,71307,282,365,0,279,,,
2025-10-16T12:49:21.734436,263908.120588,71308,283,364,0,278,,,
2025-10-16T12:49:21.739413,263908.125633,71309,282,364,0,278,,,
2025-10-16T12:49:21.744372,263908.130870,71310,282,364,0,279,,,
2025-10-16T12:49:21.749359,263908.135703,71311,282,363,0,279,,,
2025-10-16T12:49:21.753348,263908.140071,71312,282,362,0,278,,,
2025-10-16T12:49:21.759360,263908.145183,71313,282,362,0,278,,,
2025-10-16T12:49:21.765344,263908.151419,71314,282,362,0,278,,,
2025-10-16T12:49:21.769337,263908.155622,71315,282,362,0,278,,,
2025-10-16T12:49:21.774327,263908.160603,71316,282,360,0,278,,,
2025-10-16T12:49:21.780318,263908.166456,71317,282,359,0,279,,,
2025-10-16T12:49:21.784288,263908.171029,71318,282,359,0,278,,,
2025-10-16T12:49:21.790282,263908.176209,71319,282,358,0,279,,,
2025-10-16T12:49:21.794239,263908.180148,71320,282,358,0,278,,,
2025-10-16T12:49:21.799226,263908.185256,71321,282,357,0,279,,,
2025-10-16T12:49:21.804234,263908.190516,71322,282,357,0,279,,,
2025-10-16T12:49:21.809231,263908.195436,71323,282,357,0,278,,,
2025-10-16T12:49:21.814218,263908.200528,71324,282,357,0,278,,,
2025-10-16T12:49:21.819202,263908.205834,71325,282,357,0,278,,,
2025-10-16T12:49:21.824159,263908.210846,71326,282,357,0,278,,,
2025-10-16T12:49:21.830143,263908.215935,71327,282,356,0,278,,,
2025-10-16T12:49:21.834132,263908.220231,71328,282,356,0,278,,,
2025-10-16T12:49:21.839119,263908.225247,71329,282,356,0,278,,,
2025-10-16T12:49:21.846100,263908.232225,71330,282,355,0,278,,,
2025-10-16T12:49:21.849091,263908.235614,71331,280,354,0,278,,,
2025-10-16T12:49:21.854112,263908.240612,71332,281,354,0,278,,,
2025-10-16T12:49:21.860063,263908.246470,71333,281,353,0,278,,,
2025-10-16T12:49:21.864074,263908.250723,71334,281,352,0,277,,,
2025-10-16T12:49:21.870079,263908.256326,71335,279,352,0,277,,,
2025-10-16T12:49:21.875052,263908.261208,71336,281,352,0,278,,,
2025-10-16T12:49:21.879041,263908.265430,71337,281,352,0,279,,,
2025-10-16T12:49:21.884001,263908.270415,71338,281,352,0,278,,,
2025-10-16T12:49:21.889007,263908.275687,71339,281,352,0,278,,,
2025-10-16T12:49:21.894969,263908.281052,71340,281,352,0,278,,,
2025-10-16T12:49:21.899957,263908.285781,71341,281,351,0,279,,,
2025-10-16T12:49:21.904943,263908.290957,71342,281,350,0,278,,,
2025-10-16T12:49:21.910961,263908.296966,71343,283,349,0,278,,,
2025-10-16T12:49:21.914948,263908.301274,71344,282,349,0,278,,,
2025-10-16T12:49:21.918905,263908.305464,71345,282,349,0,278,,,
2025-10-16T12:49:21.923892,263908.310458,71346,282,349,0,279,,,
2025-10-16T12:49:21.929876,263908.315826,71347,282,349,0,278,,,
