iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:20:49.396376,100195.385468,59124,294,164,107,268,,,
2025-10-14T15:20:49.401329,100195.390500,59125,297,164,107,267,,,
2025-10-14T15:20:49.406315,100195.395669,59126,297,164,107,267,,,
2025-10-14T15:20:49.411303,100195.400752,59127,297,166,109,267,,,
2025-10-14T15:20:49.416323,100195.405264,59128,297,165,110,268,,,
2025-10-14T15:20:49.422306,100195.411406,59129,297,166,113,267,,,
2025-10-14T15:20:49.426261,100195.415302,59130,297,165,116,267,,,
2025-10-14T15:20:49.431253,100195.420327,59131,297,164,119,267,,,
2025-10-14T15:20:49.436268,100195.425284,59132,297,164,119,268,,,
2025-10-14T15:20:49.441254,100195.430456,59133,297,164,119,268,,,
2025-10-14T15:20:49.446208,100195.435571,59134,297,164,122,268,,,
2025-10-14T15:20:49.451195,100195.440757,59135,297,163,123,268,,,
2025-10-14T15:20:49.456203,100195.445611,59136,297,163,125,268,,,
2025-10-14T15:20:49.461211,100195.450263,59137,297,163,126,268,,,
2025-10-14T15:20:49.466187,100195.455224,59138,297,161,122,268,,,
2025-10-14T15:20:49.473136,100195.462559,59139,297,163,121,268,,,
2025-10-14T15:20:49.476161,100195.465507,59140,297,163,122,268,,,
2025-10-14T15:20:49.481115,100195.470643,59141,295,163,118,268,,,
2025-10-14T15:20:49.486102,100195.475605,59142,296,163,117,268,,,
2025-10-14T15:20:49.491701,100195.480799,59143,297,165,116,268,,,
2025-10-14T15:20:49.496646,100195.486029,59144,297,164,114,268,,,
2025-10-14T15:20:49.501600,100195.490599,59145,297,164,109,268,,,
2025-10-14T15:20:49.503595,100195.492574,-1,297,164,109,268,stim,1,trial=237
2025-10-14T15:20:49.506587,100195.495960,59146,297,164,104,268,,,
2025-10-14T15:20:49.511602,100195.500279,59147,295,164,98,268,,,
2025-10-14T15:20:49.516588,100195.505331,59148,296,166,84,268,,,
2025-10-14T15:20:49.521548,100195.510642,59149,297,166,74,268,,,
2025-10-14T15:20:49.526563,100195.515760,59150,295,167,67,268,,,
2025-10-14T15:20:49.531554,100195.520908,59151,296,167,60,268,,,
2025-10-14T15:20:49.536508,100195.525828,59152,297,166,54,268,,,
2025-10-14T15:20:49.541495,100195.530352,59153,297,167,47,268,,,
2025-10-14T15:20:49.545483,100195.535051,59154,297,165,45,270,,,
2025-10-14T15:20:49.551474,100195.540319,59155,297,166,50,271,,,
2025-10-14T15:20:49.556454,100195.545564,59156,297,167,57,270,,,
2025-10-14T15:20:49.561475,100195.550775,59157,297,167,34,269,,,
2025-10-14T15:20:49.566460,100195.555598,59158,297,165,18,269,,,
2025-10-14T15:20:49.572411,100195.561525,59159,297,164,9,269,,,
2025-10-14T15:20:49.576434,100195.565999,59160,297,164,4,270,,,
2025-10-14T15:20:49.582412,100195.571191,59161,297,164,1,269,,,
2025-10-14T15:20:49.588369,100195.577327,59162,297,164,10,269,,,
2025-10-14T15:20:49.591564,100195.580254,59163,297,164,21,269,,,
2025-10-14T15:20:49.596519,100195.585670,59164,297,164,32,269,,,
2025-10-14T15:20:49.601474,100195.590657,59165,297,164,36,269,,,
2025-10-14T15:20:49.606461,100195.595799,59166,295,164,44,269,,,
2025-10-14T15:20:49.611481,100195.600913,59167,296,164,46,269,,,
2025-10-14T15:20:49.617461,100195.606175,59168,297,164,53,269,,,
2025-10-14T15:20:49.622418,100195.611099,59169,297,164,60,269,,,
2025-10-14T15:20:49.626435,100195.615609,59170,297,164,58,269,,,
2025-10-14T15:20:49.631427,100195.620718,59171,297,164,53,269,,,
2025-10-14T15:20:49.638375,100195.627479,59172,297,164,48,269,,,
2025-10-14T15:20:49.641400,100195.630580,59173,297,164,24,269,,,
2025-10-14T15:20:49.646382,100195.635843,59174,297,164,16,269,,,
2025-10-14T15:20:49.651341,100195.640894,59175,297,164,4,269,,,
2025-10-14T15:20:49.657325,100195.646021,59176,297,164,28,269,,,
2025-10-14T15:20:49.662312,100195.651221,59177,297,164,38,269,,,
2025-10-14T15:20:49.667297,100195.656251,59178,297,162,9,268,,,
2025-10-14T15:20:49.671287,100195.660857,59179,297,161,4,268,,,
2025-10-14T15:20:49.676302,100195.665581,59180,297,162,8,268,,,
2025-10-14T15:20:49.682286,100195.670953,59181,297,161,14,268,,,
2025-10-14T15:20:49.688241,100195.677360,59182,297,160,3,268,,,
2025-10-14T15:20:49.691870,100195.681028,59183,297,163,1,267,,,
2025-10-14T15:20:49.696811,100195.685957,59184,297,163,0,267,,,
2025-10-14T15:20:49.703765,100195.692530,59185,297,163,0,268,,,
2025-10-14T15:20:49.706789,100195.696276,59186,297,163,0,268,,,
2025-10-14T15:20:49.711777,100195.700974,59187,295,163,0,268,,,
2025-10-14T15:20:49.716766,100195.705685,59188,297,163,0,268,,,
2025-10-14T15:20:49.721724,100195.710985,59189,297,165,0,268,,,
2025-10-14T15:20:49.726703,100195.715614,59190,297,167,0,268,,,
2025-10-14T15:20:49.731719,100195.721128,59191,295,167,0,267,,,
2025-10-14T15:20:49.738670,100195.727767,59192,294,167,0,267,,,
2025-10-14T15:20:49.741663,100195.731134,59193,296,169,0,268,,,
2025-10-14T15:20:49.747647,100195.736500,59194,297,170,0,268,,,
2025-10-14T15:20:49.753631,100195.742677,59195,297,171,0,268,,,
2025-10-14T15:20:49.756624,100195.746037,59196,297,173,0,267,,,
2025-10-14T15:20:49.761610,100195.750748,59197,297,175,0,268,,,
2025-10-14T15:20:49.766595,100195.755803,59198,297,177,0,268,,,
2025-10-14T15:20:49.772580,100195.761896,59199,297,180,0,268,,,
2025-10-14T15:20:49.776600,100195.766121,59200,297,185,0,268,,,
2025-10-14T15:20:49.782553,100195.771283,59201,295,186,0,268,,,
2025-10-14T15:20:49.788542,100195.777496,59202,296,189,0,267,,,
2025-10-14T15:20:49.792558,100195.781450,59203,297,194,0,267,,,
2025-10-14T15:20:49.796551,100195.785875,59204,297,197,0,267,,,
2025-10-14T15:20:49.801531,100195.790918,59205,297,200,14,267,,,
2025-10-14T15:20:49.807487,100195.796126,59206,295,204,39,267,,,
2025-10-14T15:20:49.812473,100195.801238,59207,294,216,49,268,,,
2025-10-14T15:20:49.817460,100195.806268,59208,296,224,62,268,,,
2025-10-14T15:20:49.823443,100195.812636,59209,297,232,104,268,,,
2025-10-14T15:20:49.827439,100195.816746,59210,297,251,122,268,,,
2025-10-14T15:20:49.832420,100195.821730,59211,295,260,133,268,,,
2025-10-14T15:20:49.839401,100195.828587,59212,296,270,88,268,,,
2025-10-14T15:20:49.842393,100195.831383,59213,295,280,44,267,,,
2025-10-14T15:20:49.846383,100195.835986,59214,295,305,22,267,,,
2025-10-14T15:20:49.852367,100195.841878,59215,296,320,11,268,,,
2025-10-14T15:20:49.857366,100195.846329,59216,297,333,184,268,,,
2025-10-14T15:20:49.862340,100195.851612,59217,295,362,218,267,,,
2025-10-14T15:20:49.867326,100195.856665,59218,294,377,227,267,,,
2025-10-14T15:20:49.869321,100195.858707,-1,294,377,227,267,resp,1,trial=237;rt_ms=365.7;grade=Good
2025-10-14T15:20:49.872314,100195.861852,59219,294,393,225,267,,,
2025-10-14T15:20:49.878298,100195.867180,59220,294,424,192,267,,,
2025-10-14T15:20:49.882290,100195.871688,59221,294,438,200,267,,,
2025-10-14T15:20:49.887273,100195.876589,59222,296,452,216,267,,,
2025-10-14T15:20:49.892260,100195.881387,59223,294,462,243,268,,,
2025-10-14T15:20:49.897246,100195.886569,59224,296,476,251,267,,,
2025-10-14T15:20:49.903231,100195.892459,59225,295,481,255,267,,,
2025-10-14T15:20:49.907220,100195.896789,59226,294,485,258,268,,,
2025-10-14T15:20:49.912207,100195.901769,59227,294,488,259,268,,,
2025-10-14T15:20:49.919188,100195.908235,59228,294,489,259,268,,,
2025-10-14T15:20:49.923177,100195.912056,59229,294,489,261,267,,,
2025-10-14T15:20:49.928192,100195.916830,59230,294,489,260,267,,,
2025-10-14T15:20:49.932154,100195.921578,59231,296,489,260,267,,,
2025-10-14T15:20:49.937140,100195.926602,59232,294,487,261,267,,,
2025-10-14T15:20:49.942127,100195.931687,59233,294,486,262,267,,,
2025-10-14T15:20:49.948111,100195.937028,59234,296,481,262,267,,,
2025-10-14T15:20:49.954095,100195.943068,59235,294,478,262,267,,,
2025-10-14T15:20:49.958095,100195.947011,59236,296,477,262,267,,,
2025-10-14T15:20:49.963099,100195.952168,59237,295,471,261,267,,,
2025-10-14T15:20:49.969055,100195.958399,59238,294,468,262,267,,,
2025-10-14T15:20:49.973077,100195.961985,59239,294,463,261,268,,,
2025-10-14T15:20:49.978031,100195.966668,59240,294,459,260,267,,,
2025-10-14T15:20:49.982020,100195.971547,59241,296,445,258,267,,,
2025-10-14T15:20:49.988004,100195.976981,59242,295,438,255,267,,,
2025-10-14T15:20:49.992990,100195.982052,59243,296,428,209,267,,,
2025-10-14T15:20:49.997977,100195.987235,59244,297,406,206,268,,,
2025-10-14T15:20:50.002964,100195.992446,59245,295,392,213,267,,,
2025-10-14T15:20:50.007951,100195.997459,59246,295,380,216,268,,,
2025-10-14T15:20:50.012937,100196.002025,59247,296,360,214,268,,,
2025-10-14T15:20:50.018922,100196.007916,59248,297,351,193,267,,,
2025-10-14T15:20:50.022911,100196.011619,59249,295,341,180,268,,,
2025-10-14T15:20:50.027908,100196.016897,59250,297,331,168,268,,,
2025-10-14T15:20:50.032890,100196.021928,59251,297,314,156,268,,,
2025-10-14T15:20:50.037872,100196.027215,59252,297,307,134,268,,,
2025-10-14T15:20:50.042857,100196.032303,59253,297,300,135,267,,,
2025-10-14T15:20:50.048842,100196.037657,59254,297,288,129,268,,,
2025-10-14T15:20:50.053828,100196.043183,59255,297,281,117,268,,,
2025-10-14T15:20:50.057817,100196.047260,59256,297,275,118,268,,,
2025-10-14T15:20:50.062804,100196.051938,59257,296,270,121,267,,,
2025-10-14T15:20:50.067791,100196.056911,59258,297,262,126,267,,,
2025-10-14T15:20:50.072778,100196.062029,59259,297,259,135,267,,,
2025-10-14T15:20:50.077765,100196.067325,59260,297,255,137,268,,,
2025-10-14T15:20:50.083748,100196.072393,59261,297,250,136,267,,,
2025-10-14T15:20:50.088735,100196.077550,59262,297,247,131,267,,,
2025-10-14T15:20:50.093723,100196.082735,59263,297,243,127,268,,,
2025-10-14T15:20:50.098708,100196.087437,59264,297,239,121,267,,,
2025-10-14T15:20:50.104692,100196.093962,59265,297,232,114,267,,,
2025-10-14T15:20:50.107713,100196.096970,59266,294,230,116,267,,,
2025-10-14T15:20:50.112699,100196.102108,59267,294,227,120,265,,,
2025-10-14T15:20:50.118684,100196.107367,59268,294,224,122,266,,,
2025-10-14T15:20:50.123669,100196.112372,59269,295,222,129,266,,,
2025-10-14T15:20:50.128628,100196.117480,59270,294,221,130,266,,,
2025-10-14T15:20:50.133614,100196.122648,59271,294,220,131,266,,,
2025-10-14T15:20:50.138602,100196.127957,59272,294,220,134,266,,,
2025-10-14T15:20:50.143589,100196.132495,59273,294,218,135,266,,,
2025-10-14T15:20:50.147610,100196.137141,59274,294,217,137,266,,,
2025-10-14T15:20:50.152596,100196.142193,59275,294,214,138,266,,,
2025-10-14T15:20:50.158576,100196.147365,59276,294,213,149,267,,,
2025-10-14T15:20:50.163534,100196.152657,59277,294,212,152,267,,,
2025-10-14T15:20:50.168521,100196.157674,59278,294,211,156,267,,,
2025-10-14T15:20:50.173530,100196.162796,59279,294,211,161,267,,,
2025-10-14T15:20:50.178525,100196.167892,59280,294,209,162,267,,,
2025-10-14T15:20:50.183519,100196.172456,59281,294,208,163,268,,,
2025-10-14T15:20:50.189465,100196.178625,59282,294,205,165,267,,,
2025-10-14T15:20:50.193456,100196.182286,59283,294,206,171,268,,,
2025-10-14T15:20:50.198443,100196.187401,59284,294,207,175,268,,,
2025-10-14T15:20:50.205423,100196.194588,59285,294,204,181,267,,,
2025-10-14T15:20:50.208447,100196.197555,59286,294,204,188,267,,,
2025-10-14T15:20:50.213402,100196.202927,59287,297,204,192,267,,,
2025-10-14T15:20:50.218423,100196.207957,59288,297,204,198,267,,,
2025-10-14T15:20:50.224403,100196.213095,59289,295,204,205,267,,,
2025-10-14T15:20:50.228390,100196.217671,59290,294,204,208,268,,,
2025-10-14T15:20:50.233348,100196.222396,59291,294,204,210,268,,,
2025-10-14T15:20:50.238336,100196.227506,59292,296,204,213,267,,,
2025-10-14T15:20:50.243334,100196.232392,59293,297,204,215,267,,,
2025-10-14T15:20:50.248341,100196.237871,59294,297,202,215,267,,,
2025-10-14T15:20:50.254293,100196.243654,59295,297,200,217,267,,,
2025-10-14T15:20:50.259307,100196.247933,59296,297,200,216,267,,,
2025-10-14T15:20:50.264266,100196.253280,59297,295,200,218,267,,,
2025-10-14T15:20:50.270250,100196.259303,59298,296,200,221,267,,,
2025-10-14T15:20:50.273263,100196.262494,59299,295,200,222,268,,,
2025-10-14T15:20:50.278257,100196.267481,59300,295,200,223,267,,,
2025-10-14T15:20:50.283215,100196.272530,59301,294,200,223,268,,,
2025-10-14T15:20:50.289199,100196.277816,59302,294,200,225,267,,,
2025-10-14T15:20:50.294196,100196.282898,59303,296,200,227,267,,,
2025-10-14T15:20:50.299173,100196.288014,59304,297,198,227,268,,,
2025-10-14T15:20:50.304159,100196.293509,59305,297,199,227,267,,,
2025-10-14T15:20:50.309181,100196.298330,59306,297,197,227,267,,,
2025-10-14T15:20:50.314133,100196.303037,59307,297,198,227,267,,,
2025-10-14T15:20:50.318157,100196.307713,59308,297,199,227,267,,,
2025-10-14T15:20:50.323137,100196.312634,59309,297,197,227,267,,,
2025-10-14T15:20:50.328126,100196.317720,59310,295,198,227,267,,,
2025-10-14T15:20:50.334081,100196.322939,59311,294,197,227,267,,,
2025-10-14T15:20:50.339066,100196.328104,59312,297,196,227,267,,,
2025-10-14T15:20:50.344066,100196.333165,59313,295,196,227,267,,,
2025-10-14T15:20:50.349072,100196.338299,59314,294,196,227,267,,,
2025-10-14T15:20:50.355023,100196.344336,59315,294,196,227,267,,,
2025-10-14T15:20:50.359040,100196.347855,59316,294,194,227,267,,,
2025-10-14T15:20:50.363999,100196.352731,59317,294,195,227,267,,,
2025-10-14T15:20:50.368986,100196.357775,59318,294,195,227,267,,,
2025-10-14T15:20:50.373972,100196.362889,59319,294,193,227,267,,,
2025-10-14T15:20:50.378959,100196.368235,59320,294,192,227,268,,,
2025-10-14T15:20:50.383945,100196.373306,59321,294,192,227,267,,,
2025-10-14T15:20:50.388932,100196.378495,59322,294,192,227,267,,,
2025-10-14T15:20:50.393921,100196.383475,59323,294,190,227,267,,,
2025-10-14T15:20:50.398906,100196.388042,59324,294,189,227,267,,,
2025-10-14T15:20:50.405894,100196.395159,59325,294,188,227,267,,,
2025-10-14T15:20:50.408879,100196.397839,59326,294,188,227,268,,,
2025-10-14T15:20:50.413866,100196.403053,59327,294,188,224,268,,,
2025-10-14T15:20:50.418856,100196.408285,59328,294,186,224,268,,,
2025-10-14T15:20:50.423839,100196.413241,59329,294,186,224,268,,,
2025-10-14T15:20:50.428826,100196.418290,59330,294,185,224,268,,,
2025-10-14T15:20:50.434810,100196.423659,59331,294,184,224,268,,,
2025-10-14T15:20:50.439797,100196.429141,59332,294,185,226,268,,,
2025-10-14T15:20:50.443789,100196.433236,59333,294,184,227,267,,,
2025-10-14T15:20:50.448779,100196.437990,59334,294,184,227,267,,,
2025-10-14T15:20:50.453760,100196.443066,59335,294,186,227,267,,,
2025-10-14T15:20:50.458746,100196.448252,59336,294,185,227,267,,,
2025-10-14T15:20:50.464731,100196.453363,59337,294,186,227,267,,,
2025-10-14T15:20:50.469717,100196.458393,59338,294,187,227,267,,,
2025-10-14T15:20:50.471711,100196.460604,-1,294,187,227,267,stim,2,trial=238
2025-10-14T15:20:50.474705,100196.464230,59339,296,187,227,267,,,
2025-10-14T15:20:50.479690,100196.469088,59340,296,187,227,267,,,
2025-10-14T15:20:50.484676,100196.473314,59341,295,187,227,267,,,
2025-10-14T15:20:50.490663,100196.479978,59342,294,187,227,267,,,
2025-10-14T15:20:50.493653,100196.483046,59343,294,187,229,268,,,
2025-10-14T15:20:50.498640,100196.488065,59344,295,187,230,267,,,
2025-10-14T15:20:50.505621,100196.494675,59345,294,187,233,267,,,
2025-10-14T15:20:50.509610,100196.498538,59346,296,185,234,267,,,
2025-10-14T15:20:50.514597,100196.503950,59347,297,186,237,267,,,
2025-10-14T15:20:50.519583,100196.509041,59348,297,185,238,267,,,
2025-10-14T15:20:50.524571,100196.514080,59349,297,187,239,267,,,
2025-10-14T15:20:50.528560,100196.518046,59350,297,187,239,267,,,
2025-10-14T15:20:50.533546,100196.523137,59351,294,187,239,267,,,
2025-10-14T15:20:50.540528,100196.529369,59352,296,187,241,267,,,
2025-10-14T15:20:50.544519,100196.533381,59353,297,190,241,267,,,
2025-10-14T15:20:50.549504,100196.538605,59354,297,191,240,268,,,
2025-10-14T15:20:50.554490,100196.543695,59355,297,189,240,268,,,
2025-10-14T15:20:50.559477,100196.548899,59356,297,191,244,267,,,
2025-10-14T15:20:50.565461,100196.554179,59357,297,191,244,267,,,
2025-10-14T15:20:50.569450,100196.558769,59358,297,189,246,267,,,
2025-10-14T15:20:50.574437,100196.563985,59359,297,188,245,268,,,
2025-10-14T15:20:50.579424,100196.568359,59360,295,188,246,267,,,
2025-10-14T15:20:50.584410,100196.573448,59361,294,188,245,267,,,
2025-10-14T15:20:50.590394,100196.579754,59362,294,188,248,267,,,
2025-10-14T15:20:50.594385,100196.583651,59363,297,188,247,267,,,
2025-10-14T15:20:50.599370,100196.588784,59364,297,188,245,267,,,
2025-10-14T15:20:50.606352,100196.595561,59365,295,188,244,267,,,
2025-10-14T15:20:50.610342,100196.599132,59366,294,190,245,267,,,
2025-10-14T15:20:50.614330,100196.603732,59367,294,191,246,267,,,
2025-10-14T15:20:50.621312,100196.610045,59368,294,191,247,267,,,
2025-10-14T15:20:50.624304,100196.613532,59369,294,189,245,267,,,
2025-10-14T15:20:50.629291,100196.618639,59370,294,188,245,267,,,
2025-10-14T15:20:50.634276,100196.623874,59371,294,188,246,267,,,
2025-10-14T15:20:50.640261,100196.628978,59372,296,188,247,267,,,
2025-10-14T15:20:50.645248,100196.633965,59373,297,188,249,265,,,
2025-10-14T15:20:50.650234,100196.639186,59374,295,186,250,266,,,
2025-10-14T15:20:50.655221,100196.644694,59375,294,187,251,265,,,
2025-10-14T15:20:50.659210,100196.648523,59376,294,187,249,264,,,
2025-10-14T15:20:50.664197,100196.653457,59377,294,187,251,265,,,
2025-10-14T15:20:50.671179,100196.660287,59378,294,187,251,266,,,
2025-10-14T15:20:50.675167,100196.663994,59379,294,187,253,266,,,
2025-10-14T15:20:50.680154,100196.668970,59380,295,184,252,266,,,
2025-10-14T15:20:50.686138,100196.674993,59381,294,184,254,266,,,
2025-10-14T15:20:50.690127,100196.679262,59382,294,184,255,266,,,
2025-10-14T15:20:50.695115,100196.684403,59383,294,184,249,266,,,
2025-10-14T15:20:50.699103,100196.688769,59384,294,184,242,266,,,
2025-10-14T15:20:50.704285,100196.693534,59385,294,184,209,266,,,
2025-10-14T15:20:50.710269,100196.698905,59386,294,184,222,266,,,
2025-10-14T15:20:50.715256,100196.704069,59387,294,184,239,266,,,
2025-10-14T15:20:50.721240,100196.710303,59388,296,184,247,266,,,
2025-10-14T15:20:50.725229,100196.714232,59389,295,182,251,266,,,
2025-10-14T15:20:50.730216,100196.719395,59390,294,180,253,267,,,
2025-10-14T15:20:50.737197,100196.726246,59391,294,180,250,267,,,
2025-10-14T15:20:50.740189,100196.728839,59392,294,180,201,267,,,
2025-10-14T15:20:50.745176,100196.733853,59393,294,180,100,267,,,
2025-10-14T15:20:50.749165,100196.738765,59394,292,180,140,267,,,
2025-10-14T15:20:50.755151,100196.743909,59395,292,180,136,267,,,
2025-10-14T15:20:50.760136,100196.749145,59396,291,180,198,267,,,
2025-10-14T15:20:50.765122,100196.754288,59397,292,180,247,267,,,
2025-10-14T15:20:50.770109,100196.759291,59398,293,180,271,267,,,
2025-10-14T15:20:50.775096,100196.764400,59399,292,180,284,268,,,
2025-10-14T15:20:50.780094,100196.769537,59400,293,180,292,268,,,
2025-10-14T15:20:50.786067,100196.774987,59401,293,182,293,268,,,
2025-10-14T15:20:50.790057,100196.778826,59402,293,183,301,270,,,
2025-10-14T15:20:50.795042,100196.784107,59403,293,183,306,271,,,
2025-10-14T15:20:50.800029,100196.788955,59404,293,188,318,273,,,
2025-10-14T15:20:50.805015,100196.794331,59405,293,192,325,274,,,
2025-10-14T15:20:50.810002,100196.799431,59406,293,196,329,274,,,
2025-10-14T15:20:50.814989,100196.804534,59407,293,206,346,274,,,
2025-10-14T15:20:50.817981,100196.807310,-1,293,206,346,274,resp,2,trial=238;rt_ms=346.26;grade=Good
2025-10-14T15:20:50.820983,100196.809964,59408,293,211,353,276,,,
2025-10-14T15:20:50.824962,100196.814169,59409,293,215,355,277,,,
2025-10-14T15:20:50.829949,100196.819030,59410,293,219,353,277,,,
2025-10-14T15:20:50.835934,100196.825326,59411,293,224,355,278,,,
2025-10-14T15:20:50.839922,100196.829130,59412,295,226,360,279,,,
2025-10-14T15:20:50.844910,100196.834256,59413,296,227,364,278,,,
2025-10-14T15:20:50.849896,100196.839376,59414,294,228,367,279,,,
2025-10-14T15:20:50.855880,100196.844603,59415,294,228,367,278,,,
2025-10-14T15:20:50.860868,100196.849906,59416,296,228,364,279,,,
