iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:39:37.309841,266923.696013,140105,294,297,0,275,,,
2025-10-16T13:39:37.313831,266923.700252,140106,294,297,0,275,,,
2025-10-16T13:39:37.318712,266923.705109,140107,294,297,0,275,,,
2025-10-16T13:39:37.324696,266923.710657,140108,294,297,0,275,,,
2025-10-16T13:39:37.328685,266923.715302,140109,294,297,0,275,,,
2025-10-16T13:39:37.335667,266923.721408,140110,296,297,0,275,,,
2025-10-16T13:39:37.339656,266923.726106,140111,297,297,0,275,,,
2025-10-16T13:39:37.346639,266923.732476,140112,297,297,0,275,,,
2025-10-16T13:39:37.349629,266923.735676,140113,295,297,0,275,,,
2025-10-16T13:39:37.355614,266923.741493,140114,294,297,0,275,,,
2025-10-16T13:39:37.359603,266923.745615,140115,294,297,0,275,,,
2025-10-16T13:39:37.365586,266923.751864,140116,296,297,0,275,,,
2025-10-16T13:39:37.370573,266923.756635,140117,297,297,0,275,,,
2025-10-16T13:39:37.376558,266923.762399,140118,297,297,0,276,,,
2025-10-16T13:39:37.381544,266923.767789,140119,297,297,0,275,,,
2025-10-16T13:39:37.385533,266923.772139,140120,297,296,0,275,,,
2025-10-16T13:39:37.390520,266923.777233,140121,297,297,0,275,,,
2025-10-16T13:39:37.394518,266923.781078,140122,297,297,0,275,,,
2025-10-16T13:39:37.399496,266923.786053,140123,297,297,0,275,,,
2025-10-16T13:39:37.404482,266923.791094,140124,297,297,0,276,,,
2025-10-16T13:39:37.409469,266923.795816,140125,297,296,0,275,,,
2025-10-16T13:39:37.414456,266923.800533,140126,295,297,0,275,,,
2025-10-16T13:39:37.420443,266923.806429,140127,294,297,0,275,,,
2025-10-16T13:39:37.425430,266923.811216,140128,294,297,0,273,,,
2025-10-16T13:39:37.431413,266923.817601,140129,294,297,0,274,,,
2025-10-16T13:39:37.435403,266923.821936,140130,294,297,0,274,,,
2025-10-16T13:39:37.441387,266923.827785,140131,296,297,0,274,,,
2025-10-16T13:39:37.446375,266923.832786,140132,297,297,0,274,,,
2025-10-16T13:39:37.451361,266923.837536,140133,297,297,0,274,,,
2025-10-16T13:39:37.456347,266923.842406,140134,297,296,0,274,,,
2025-10-16T13:39:37.460337,266923.846608,140135,297,297,0,274,,,
2025-10-16T13:39:37.464326,266923.850308,140136,295,297,0,274,,,
2025-10-16T13:39:37.469312,266923.855834,140137,296,297,0,274,,,
2025-10-16T13:39:37.475296,266923.861314,140138,295,297,0,274,,,
2025-10-16T13:39:37.482278,266923.868356,140139,295,297,0,274,,,
2025-10-16T13:39:37.486275,266923.872441,140140,296,297,0,274,,,
2025-10-16T13:39:37.490257,266923.876979,140141,295,297,0,274,,,
2025-10-16T13:39:37.494246,266923.880313,140142,294,297,0,274,,,
2025-10-16T13:39:37.500230,266923.886811,140143,297,297,0,274,,,
2025-10-16T13:39:37.505216,266923.891465,140144,295,296,0,274,,,
2025-10-16T13:39:37.510203,266923.896601,140145,296,297,0,274,,,
2025-10-16T13:39:37.514193,266923.900490,140146,297,297,0,274,,,
2025-10-16T13:39:37.520177,266923.906093,140147,297,297,0,274,,,
2025-10-16T13:39:37.525163,266923.911590,140148,297,296,0,274,,,
2025-10-16T13:39:37.529153,266923.915558,140149,297,297,0,274,,,
2025-10-16T13:39:37.535137,266923.921534,140150,295,296,0,274,,,
2025-10-16T13:39:37.539126,266923.924969,140151,296,296,0,274,,,
2025-10-16T13:39:37.544113,266923.930284,140152,297,297,0,274,,,
2025-10-16T13:39:37.549099,266923.935064,140153,297,296,0,274,,,
2025-10-16T13:39:37.555083,266923.941327,140154,297,296,0,273,,,
2025-10-16T13:39:37.560070,266923.946556,140155,297,295,0,272,,,
2025-10-16T13:39:37.564060,266923.950541,140156,297,295,0,273,,,
2025-10-16T13:39:37.570043,266923.956470,140157,297,295,0,272,,,
2025-10-16T13:39:37.576027,266923.962351,140158,297,295,0,274,,,
2025-10-16T13:39:37.579022,266923.965054,140159,295,295,0,273,,,
2025-10-16T13:39:37.586001,266923.972471,140160,294,296,0,272,,,
2025-10-16T13:39:37.590987,266923.977374,140161,296,297,0,272,,,
2025-10-16T13:39:37.594976,266923.981513,140162,294,296,0,273,,,
2025-10-16T13:39:37.598966,266923.985531,140163,296,295,0,274,,,
2025-10-16T13:39:37.604950,266923.991260,140164,295,295,0,274,,,
2025-10-16T13:39:37.610934,266923.997336,140165,294,296,0,274,,,
2025-10-16T13:39:37.615716,266924.002129,140166,294,297,0,274,,,
2025-10-16T13:39:37.618669,266924.005321,140167,296,296,0,274,,,
2025-10-16T13:39:37.624653,266924.010954,140168,297,295,0,274,,,
2025-10-16T13:39:37.629642,266924.015889,140169,297,295,0,274,,,
2025-10-16T13:39:37.635623,266924.021495,140170,297,295,0,274,,,
2025-10-16T13:39:37.640610,266924.026594,140171,297,297,0,274,,,
2025-10-16T13:39:37.646596,266924.032786,140172,297,296,0,274,,,
2025-10-16T13:39:37.650584,266924.037150,140173,297,295,0,274,,,
2025-10-16T13:39:37.655570,266924.042151,140174,295,296,0,274,,,
2025-10-16T13:39:37.660557,266924.046986,140175,296,297,0,274,,,
2025-10-16T13:39:37.665543,266924.052100,140176,297,296,0,274,,,
2025-10-16T13:39:37.670530,266924.056589,140177,295,295,0,274,,,
2025-10-16T13:39:37.676514,266924.062270,140178,294,295,0,274,,,
2025-10-16T13:39:37.679508,266924.065533,140179,296,295,0,274,,,
2025-10-16T13:39:37.685490,266924.072135,140180,297,295,0,274,,,
2025-10-16T13:39:37.690488,266924.076312,140181,295,295,0,274,,,
2025-10-16T13:39:37.696462,266924.082379,140182,296,296,0,274,,,
2025-10-16T13:39:37.701447,266924.087249,140183,297,297,0,274,,,
2025-10-16T13:39:37.706434,266924.092464,140184,297,297,0,274,,,
2025-10-16T13:39:37.711421,266924.097223,140185,297,297,0,274,,,
2025-10-16T13:39:37.715410,266924.102120,140186,295,297,0,274,,,
2025-10-16T13:39:37.720396,266924.106846,140187,296,297,0,276,,,
2025-10-16T13:39:37.724386,266924.110826,140188,295,297,0,275,,,
2025-10-16T13:39:37.730381,266924.116652,140189,296,297,0,275,,,
2025-10-16T13:39:37.736354,266924.122983,140190,297,297,0,275,,,
2025-10-16T13:39:37.741341,266924.127125,140191,294,297,0,275,,,
2025-10-16T13:39:37.745330,266924.131861,140192,294,297,0,275,,,
2025-10-16T13:39:37.749319,266924.135774,140193,294,297,0,275,,,
2025-10-16T13:39:37.756301,266924.142740,140194,296,297,0,275,,,
2025-10-16T13:39:37.760290,266924.146635,140195,297,297,0,275,,,
2025-10-16T13:39:37.765278,266924.151348,140196,295,297,0,275,,,
2025-10-16T13:39:37.772264,266924.158041,140197,296,297,0,275,,,
2025-10-16T13:39:37.776247,266924.162036,140198,297,297,0,275,,,
2025-10-16T13:39:37.782232,266924.168958,140199,297,296,0,275,,,
2025-10-16T13:39:37.786221,266924.172473,140200,297,295,0,276,,,
2025-10-16T13:39:37.791207,266924.177004,140201,297,296,0,275,,,
2025-10-16T13:39:37.795197,266924.181771,140202,297,297,0,275,,,
2025-10-16T13:39:37.801181,266924.187802,140203,297,297,0,276,,,
2025-10-16T13:39:37.806168,266924.192353,140204,295,297,0,275,,,
2025-10-16T13:39:37.811154,266924.197188,140205,294,297,0,275,,,
2025-10-16T13:39:37.817138,266924.203227,140206,294,297,0,275,,,
2025-10-16T13:39:37.822125,266924.208358,140207,296,297,0,275,,,
2025-10-16T13:39:37.828109,266924.214231,140208,295,297,0,275,,,
2025-10-16T13:39:37.832113,266924.218040,140209,296,297,0,275,,,
2025-10-16T13:39:37.836102,266924.222143,140210,297,297,0,275,,,
2025-10-16T13:39:37.842112,266924.227894,140211,296,297,0,275,,,
2025-10-16T13:39:37.847060,266924.233463,140212,297,297,0,273,,,
2025-10-16T13:39:37.851048,266924.237248,140213,295,297,0,272,,,
2025-10-16T13:39:37.858029,266924.243881,140214,297,297,0,272,,,
2025-10-16T13:39:37.862030,266924.248204,140215,297,297,0,273,,,
2025-10-16T13:39:37.868002,266924.254156,140216,295,297,0,272,,,
2025-10-16T13:39:37.872013,266924.258709,140217,296,298,0,274,,,
2025-10-16T13:39:37.875009,266924.261411,140218,297,298,0,274,,,
2025-10-16T13:39:37.881987,266924.268284,140219,295,299,0,274,,,
2025-10-16T13:39:37.885955,266924.271933,140220,296,299,0,273,,,
2025-10-16T13:39:37.890963,266924.277537,140221,294,299,0,274,,,
2025-10-16T13:39:37.896926,266924.282924,140222,294,299,0,274,,,
2025-10-16T13:39:37.900914,266924.287150,140223,294,299,0,274,,,
2025-10-16T13:39:37.906932,266924.293280,140224,294,299,0,274,,,
2025-10-16T13:39:37.910888,266924.297386,140225,294,299,0,274,,,
2025-10-16T13:39:37.915874,266924.302520,140226,296,299,0,276,,,
2025-10-16T13:39:37.920883,266924.307487,140227,297,299,0,277,,,
2025-10-16T13:39:37.925848,266924.312034,140228,297,299,0,277,,,
2025-10-16T13:39:37.930835,266924.316730,140229,297,299,0,275,,,
2025-10-16T13:39:37.936818,266924.322611,140230,297,299,0,275,,,
2025-10-16T13:39:37.941805,266924.328320,140231,297,299,0,275,,,
2025-10-16T13:39:37.945795,266924.332036,140232,296,299,0,276,,,
2025-10-16T13:39:37.951778,266924.337631,140233,297,299,0,277,,,
2025-10-16T13:39:37.955768,266924.341943,140234,297,299,0,277,,,
2025-10-16T13:39:37.960754,266924.347442,140235,297,298,0,276,,,
2025-10-16T13:39:37.965741,266924.352401,140236,297,298,0,275,,,
2025-10-16T13:39:37.970727,266924.357153,140237,297,298,0,275,,,
2025-10-16T13:39:37.975715,266924.361660,140238,297,299,0,275,,,
2025-10-16T13:39:37.980702,266924.366878,140239,295,298,0,275,,,
2025-10-16T13:39:37.985692,266924.372172,140240,297,298,0,275,,,
2025-10-16T13:39:37.991671,266924.377791,140241,297,298,0,275,,,
2025-10-16T13:39:37.996660,266924.383247,140242,297,298,0,275,,,
2025-10-16T13:39:38.002642,266924.388434,140243,294,298,0,275,,,
2025-10-16T13:39:38.006632,266924.393245,140244,294,298,0,275,,,
2025-10-16T13:39:38.011624,266924.397613,140245,294,298,0,273,,,
2025-10-16T13:39:38.016605,266924.403042,140246,294,298,0,272,,,
2025-10-16T13:39:38.020594,266924.406885,140247,294,298,0,273,,,
2025-10-16T13:39:38.027575,266924.413700,140248,296,299,0,274,,,
2025-10-16T13:39:38.032562,266924.418954,140249,297,298,0,274,,,
2025-10-16T13:39:38.036552,266924.423213,140250,297,298,0,274,,,
2025-10-16T13:39:38.041538,266924.427968,140251,297,299,0,274,,,
2025-10-16T13:39:38.045527,266924.431970,140252,297,298,0,274,,,
2025-10-16T13:39:38.052509,266924.438466,140253,297,299,0,274,,,
2025-10-16T13:39:38.055501,266924.441685,140254,297,299,0,274,,,
2025-10-16T13:39:38.061485,266924.447900,140255,297,298,0,274,,,
2025-10-16T13:39:38.067469,266924.453486,140256,295,298,0,273,,,
2025-10-16T13:39:38.071458,266924.457225,140257,296,299,0,272,,,
2025-10-16T13:39:38.077442,266924.464167,140258,297,299,0,272,,,
2025-10-16T13:39:38.082432,266924.468590,140259,297,299,0,272,,,
2025-10-16T13:39:38.087416,266924.473466,140260,295,299,0,272,,,
2025-10-16T13:39:38.090408,266924.477129,140261,296,299,0,272,,,
2025-10-16T13:39:38.096392,266924.482811,140262,294,299,0,273,,,
2025-10-16T13:39:38.102397,266924.488899,140263,294,298,0,274,,,
2025-10-16T13:39:38.107384,266924.493757,140264,294,298,0,274,,,
2025-10-16T13:39:38.112350,266924.498201,140265,296,299,0,274,,,
2025-10-16T13:39:38.117357,266924.503556,140266,295,298,0,274,,,
2025-10-16T13:39:38.123342,266924.509300,140267,294,299,0,274,,,
2025-10-16T13:39:38.128328,266924.514247,140268,296,299,0,274,,,
2025-10-16T13:39:38.131331,266924.517482,140269,297,298,0,274,,,
2025-10-16T13:39:38.135287,266924.521835,140270,295,298,0,274,,,
2025-10-16T13:39:38.141272,266924.527958,140271,296,298,0,273,,,
2025-10-16T13:39:38.146260,266924.532231,140272,295,298,0,274,,,
2025-10-16T13:39:38.153240,266924.539038,140273,294,298,0,274,,,
2025-10-16T13:39:38.156232,266924.542145,140274,296,298,0,274,,,
2025-10-16T13:39:38.163216,266924.549416,140275,297,298,0,274,,,
2025-10-16T13:39:38.168200,266924.554006,140276,295,298,0,274,,,
2025-10-16T13:39:38.172190,266924.558156,140277,294,298,0,274,,,
2025-10-16T13:39:38.176213,266924.562792,140278,296,298,0,274,,,
2025-10-16T13:39:38.181188,266924.567050,140279,297,298,0,274,,,
2025-10-16T13:39:38.186185,266924.572742,140280,295,298,0,274,,,
2025-10-16T13:39:38.192171,266924.578573,140281,297,298,0,274,,,
2025-10-16T13:39:38.196126,266924.581879,140282,295,298,0,274,,,
2025-10-16T13:39:38.203106,266924.588978,140283,294,298,0,274,,,
2025-10-16T13:39:38.207144,266924.592999,140284,297,298,0,274,,,
2025-10-16T13:39:38.213081,266924.598911,140285,297,299,0,274,,,
2025-10-16T13:39:38.217105,266924.603786,140286,297,299,0,274,,,
2025-10-16T13:39:38.222091,266924.608070,140287,297,298,0,274,,,
2025-10-16T13:39:38.227042,266924.613104,140288,297,298,0,274,,,
2025-10-16T13:39:38.233027,266924.619249,140289,297,298,0,274,,,
2025-10-16T13:39:38.236054,266924.622696,140290,297,298,0,274,,,
2025-10-16T13:39:38.242035,266924.627960,140291,297,298,0,274,,,
2025-10-16T13:39:38.245993,266924.632559,140292,297,298,0,274,,,
2025-10-16T13:39:38.251011,266924.637698,140293,297,298,0,274,,,
2025-10-16T13:39:38.256996,266924.643092,140294,297,298,0,274,,,
2025-10-16T13:39:38.261985,266924.647861,140295,297,298,0,274,,,
2025-10-16T13:39:38.265941,266924.652353,140296,294,298,0,274,,,
2025-10-16T13:39:38.271955,266924.658185,140297,296,298,0,273,,,
2025-10-16T13:39:38.277940,266924.663834,140298,295,298,0,274,,,
2025-10-16T13:39:38.280952,266924.667424,140299,296,298,0,274,,,
2025-10-16T13:39:38.288910,266924.674818,140300,295,298,0,274,,,
2025-10-16T13:39:38.292867,266924.679499,140301,296,298,0,274,,,
2025-10-16T13:39:38.297853,266924.684350,140302,297,298,0,274,,,
2025-10-16T13:39:38.302840,266924.689566,140303,297,298,0,274,,,
2025-10-16T13:39:38.307860,266924.693809,140304,295,298,0,274,,,
2025-10-16T13:39:38.312815,266924.698708,140305,294,298,0,274,,,
2025-10-16T13:39:38.316835,266924.703066,140306,294,298,0,274,,,
2025-10-16T13:39:38.322789,266924.708714,140307,296,298,0,274,,,
2025-10-16T13:39:38.328803,266924.715121,140308,297,298,0,274,,,
2025-10-16T13:39:38.331763,266924.718165,140309,295,298,0,274,,,
2025-10-16T13:39:38.336749,266924.723175,140310,294,298,0,274,,,
2025-10-16T13:39:38.341736,266924.727944,140311,294,296,0,274,,,
2025-10-16T13:39:38.346724,266924.732882,140312,294,295,0,274,,,
2025-10-16T13:39:38.352740,266924.738997,140313,296,295,0,274,,,
2025-10-16T13:39:38.357693,266924.744179,140314,295,295,0,274,,,
2025-10-16T13:39:38.363678,266924.749719,140315,294,295,0,274,,,
2025-10-16T13:39:38.368663,266924.754575,140316,294,296,0,274,,,
2025-10-16T13:39:38.374648,266924.760409,140317,294,295,0,274,,,
2025-10-16T13:39:38.378637,266924.765232,140318,295,296,0,274,,,
2025-10-16T13:39:38.383624,266924.770313,140319,294,295,0,274,,,
2025-10-16T13:39:38.388632,266924.775165,140320,294,297,0,274,,,
2025-10-16T13:39:38.391603,266924.777562,140321,296,297,0,274,,,
2025-10-16T13:39:38.399582,266924.785665,140322,295,297,0,274,,,
2025-10-16T13:39:38.402573,266924.788990,140323,294,297,0,274,,,
2025-10-16T13:39:38.408603,266924.794403,140324,294,297,0,274,,,
2025-10-16T13:39:38.413545,266924.799894,140325,294,297,0,274,,,
2025-10-16T13:39:38.418531,266924.804370,140326,294,297,0,274,,,
2025-10-16T13:39:38.422519,266924.809171,140327,294,297,0,274,,,
2025-10-16T13:39:38.428504,266924.814535,140328,296,297,0,274,,,
2025-10-16T13:39:38.432528,266924.818543,140329,295,297,0,274,,,
2025-10-16T13:39:38.438483,266924.824369,140330,294,297,0,274,,,
2025-10-16T13:39:38.442489,266924.828973,140331,294,297,0,273,,,
2025-10-16T13:39:38.449460,266924.835670,140332,294,297,0,274,,,
2025-10-16T13:39:38.452461,266924.839105,140333,294,297,0,274,,,
2025-10-16T13:39:38.458445,266924.844874,140334,294,297,0,274,,,
2025-10-16T13:39:38.463413,266924.850120,140335,294,297,0,274,,,
2025-10-16T13:39:38.466425,266924.853104,140336,296,297,0,274,,,
2025-10-16T13:39:38.473406,266924.860011,140337,295,297,0,274,,,
2025-10-16T13:39:38.478393,266924.864928,140338,294,297,0,274,,,
2025-10-16T13:39:38.483382,266924.869820,140339,294,297,0,273,,,
2025-10-16T13:39:38.488366,266924.874837,140340,294,297,0,274,,,
2025-10-16T13:39:38.492334,266924.878960,140341,294,297,0,274,,,
2025-10-16T13:39:38.498339,266924.884838,140342,294,297,0,274,,,
2025-10-16T13:39:38.503305,266924.889652,140343,294,298,0,273,,,
2025-10-16T13:39:38.509301,266924.895079,140344,294,298,0,272,,,
2025-10-16T13:39:38.512280,266924.898645,140345,294,298,0,272,,,
2025-10-16T13:39:38.517289,266924.904054,140346,294,299,0,273,,,
2025-10-16T13:39:38.523272,266924.909771,140347,294,299,0,274,,,
2025-10-16T13:39:38.528267,266924.914725,140348,294,299,0,274,,,
2025-10-16T13:39:38.533224,266924.919713,140349,294,299,0,274,,,
2025-10-16T13:39:38.538210,266924.924382,140350,294,298,0,274,,,
2025-10-16T13:39:38.542200,266924.928143,140351,294,298,0,274,,,
2025-10-16T13:39:38.550179,266924.936034,140352,294,298,0,274,,,
2025-10-16T13:39:38.554167,266924.940706,140353,294,298,0,274,,,
2025-10-16T13:39:38.560152,266924.946163,140354,294,298,0,273,,,
2025-10-16T13:39:38.563145,266924.949883,140355,294,298,0,274,,,
2025-10-16T13:39:38.568131,266924.953957,140356,294,298,0,274,,,
2025-10-16T13:39:38.573118,266924.959008,140357,294,298,0,273,,,
2025-10-16T13:39:38.578104,266924.964330,140358,294,298,0,273,,,
2025-10-16T13:39:38.583112,266924.969442,140359,294,298,0,274,,,
2025-10-16T13:39:38.590072,266924.975883,140360,294,298,0,273,,,
2025-10-16T13:39:38.593065,266924.979735,140361,294,298,0,274,,,
2025-10-16T13:39:38.598051,266924.983844,140362,294,298,0,274,,,
2025-10-16T13:39:38.603038,266924.989591,140363,294,298,0,274,,,
2025-10-16T13:39:38.608024,266924.994064,140364,294,298,0,274,,,
2025-10-16T13:39:38.613012,266924.999390,140365,296,298,0,272,,,
2025-10-16T13:39:38.617001,266925.003382,140366,295,298,0,272,,,
2025-10-16T13:39:38.622989,266925.009049,140367,294,298,0,272,,,
2025-10-16T13:39:38.627970,266925.013971,140368,294,298,0,273,,,
2025-10-16T13:39:38.633955,266925.019774,140369,294,298,0,274,,,
2025-10-16T13:39:38.638942,266925.025479,140370,294,298,0,274,,,
2025-10-16T13:39:38.643928,266925.029991,140371,294,298,0,274,,,
2025-10-16T13:39:38.647918,266925.033971,140372,294,298,0,273,,,
2025-10-16T13:39:38.651920,266925.037884,140373,294,299,0,273,,,
2025-10-16T13:39:38.658888,266925.044719,140374,294,298,0,274,,,
2025-10-16T13:39:38.661880,266925.048447,140375,294,298,0,274,,,
2025-10-16T13:39:38.668861,266925.055289,140376,294,298,0,274,,,
2025-10-16T13:39:38.673848,266925.060144,140377,294,298,0,274,,,
2025-10-16T13:39:38.679833,266925.066196,140378,294,298,0,274,,,
2025-10-16T13:39:38.684819,266925.070980,140379,294,298,0,274,,,
2025-10-16T13:39:38.686814,266925.073486,140380,294,298,0,274,,,
2025-10-16T13:39:38.693794,266925.080309,140381,294,298,0,274,,,
2025-10-16T13:39:38.699779,266925.086138,140382,294,298,0,274,,,
2025-10-16T13:39:38.703768,266925.090342,140383,294,298,0,274,,,
2025-10-16T13:39:38.709752,266925.095534,140384,294,298,0,274,,,
2025-10-16T13:39:38.713751,266925.099686,140385,294,298,0,274,,,
2025-10-16T13:39:38.718728,266925.105085,140386,294,298,0,274,,,
2025-10-16T13:39:38.723715,266925.110545,140387,294,298,0,274,,,
2025-10-16T13:39:38.728183,266925.114813,140388,294,298,0,274,,,
2025-10-16T13:39:38.734167,266925.120365,140389,294,296,0,274,,,
2025-10-16T13:39:38.739153,266925.125170,140390,294,297,0,274,,,
2025-10-16T13:39:38.745137,266925.130919,140391,294,297,0,274,,,
2025-10-16T13:39:38.748130,266925.134756,140392,294,297,0,273,,,
2025-10-16T13:39:38.754114,266925.140599,140393,294,297,0,272,,,
2025-10-16T13:39:38.758103,266925.144268,140394,294,298,0,273,,,
2025-10-16T13:39:38.762092,266925.148807,140395,294,298,0,274,,,
2025-10-16T13:39:38.770070,266925.156402,140396,294,298,0,274,,,
2025-10-16T13:39:38.775057,266925.161351,140397,294,298,0,274,,,
2025-10-16T13:39:38.779047,266925.165452,140398,294,298,0,274,,,
2025-10-16T13:39:38.785032,266925.170829,140399,294,298,0,274,,,
2025-10-16T13:39:38.789020,266925.175106,140400,294,298,0,274,,,
2025-10-16T13:39:38.794007,266925.179983,140401,296,298,0,274,,,
2025-10-16T13:39:38.798994,266925.185240,140402,295,298,0,274,,,
2025-10-16T13:39:38.803980,266925.190376,140403,296,298,0,274,,,
2025-10-16T13:39:38.808967,266925.195326,140404,294,298,0,274,,,
2025-10-16T13:39:38.814963,266925.200968,140405,294,299,0,274,,,
2025-10-16T13:39:38.818943,266925.204933,140406,294,298,0,274,,,
2025-10-16T13:39:38.824962,266925.211167,140407,296,298,0,274,,,
2025-10-16T13:39:38.829928,266925.216334,140408,294,298,0,274,,,
2025-10-16T13:39:38.834900,266925.221484,140409,294,298,0,274,,,
2025-10-16T13:39:38.837892,266925.223925,140410,294,298,0,274,,,
