iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:01:14.356527,261020.742826,59162,291,368,0,273,,,
2025-10-16T12:01:14.361542,261020.748243,59163,291,368,0,273,,,
2025-10-16T12:01:14.366534,261020.753039,59164,292,368,0,272,,,
2025-10-16T12:01:14.371523,261020.758148,59165,291,368,0,272,,,
2025-10-16T12:01:14.377980,261020.764135,59166,291,368,0,274,,,
2025-10-16T12:01:14.380968,261020.767511,59167,291,368,0,274,,,
2025-10-16T12:01:14.385950,261020.772580,59168,292,368,0,274,,,
2025-10-16T12:01:14.391934,261020.777725,59169,291,368,0,274,,,
2025-10-16T12:01:14.393901,261020.780114,-1,291,368,0,274,stim,1,trial=214
2025-10-16T12:01:14.396897,261020.783427,59170,291,368,0,274,,,
2025-10-16T12:01:14.401880,261020.787913,59171,291,370,0,274,,,
2025-10-16T12:01:14.406866,261020.793159,59172,291,371,0,273,,,
2025-10-16T12:01:14.412850,261020.799268,59173,291,371,0,272,,,
2025-10-16T12:01:14.416868,261020.803364,59174,291,371,0,272,,,
2025-10-16T12:01:14.420857,261020.807426,59175,291,371,0,272,,,
2025-10-16T12:01:14.426814,261020.812876,59176,291,371,0,272,,,
2025-10-16T12:01:14.431800,261020.817843,59177,291,371,0,272,,,
2025-10-16T12:01:14.436811,261020.822895,59178,291,371,0,272,,,
2025-10-16T12:01:14.442772,261020.828815,59179,291,371,0,272,,,
2025-10-16T12:01:14.446768,261020.833143,59180,291,371,0,272,,,
2025-10-16T12:01:14.451746,261020.838361,59181,291,371,0,272,,,
2025-10-16T12:01:14.456761,261020.843432,59182,291,370,0,274,,,
2025-10-16T12:01:14.462717,261020.848767,59183,291,371,0,273,,,
2025-10-16T12:01:14.466706,261020.852832,59184,291,371,0,274,,,
2025-10-16T12:01:14.471693,261020.857810,59185,291,371,0,274,,,
2025-10-16T12:01:14.477961,261020.864498,59186,291,371,0,274,,,
2025-10-16T12:01:14.481980,261020.868218,59187,291,370,0,274,,,
2025-10-16T12:01:14.486961,261020.873313,59188,291,369,0,274,,,
2025-10-16T12:01:14.492919,261020.878900,59189,291,369,0,274,,,
2025-10-16T12:01:14.497925,261020.883693,59190,291,369,0,274,,,
2025-10-16T12:01:14.501925,261020.888558,59191,291,369,0,274,,,
2025-10-16T12:01:14.506879,261020.892812,59192,291,370,0,274,,,
2025-10-16T12:01:14.511866,261020.897932,59193,291,369,0,274,,,
2025-10-16T12:01:14.516884,261020.903111,59194,291,369,0,274,,,
2025-10-16T12:01:14.521842,261020.908096,59195,291,369,0,273,,,
2025-10-16T12:01:14.527847,261020.914498,59196,290,369,0,274,,,
2025-10-16T12:01:14.531841,261020.918421,59197,290,369,0,274,,,
2025-10-16T12:01:14.536827,261020.923527,59198,290,368,0,274,,,
2025-10-16T12:01:14.542786,261020.928806,59199,290,368,0,274,,,
2025-10-16T12:01:14.547770,261020.933929,59200,291,368,0,274,,,
2025-10-16T12:01:14.551766,261020.937830,59201,291,368,0,274,,,
2025-10-16T12:01:14.556745,261020.943126,59202,291,368,0,274,,,
2025-10-16T12:01:14.562731,261020.948629,59203,292,368,0,274,,,
2025-10-16T12:01:14.567716,261020.953470,59204,291,368,0,274,,,
2025-10-16T12:01:14.571705,261020.958403,59205,291,367,0,274,,,
2025-10-16T12:01:14.578216,261020.964540,59206,291,367,0,274,,,
2025-10-16T12:01:14.582215,261020.968775,59207,291,367,0,274,,,
2025-10-16T12:01:14.588188,261020.973957,59208,291,367,0,274,,,
2025-10-16T12:01:14.593156,261020.979263,59209,291,367,0,274,,,
2025-10-16T12:01:14.597143,261020.983099,59210,291,367,0,274,,,
2025-10-16T12:01:14.602164,261020.988311,59211,291,367,0,274,,,
2025-10-16T12:01:14.607146,261020.993401,59212,291,368,0,274,,,
2025-10-16T12:01:14.612132,261020.998673,59213,291,371,0,274,,,
2025-10-16T12:01:14.617122,261021.003622,59214,293,378,0,274,,,
2025-10-16T12:01:14.622109,261021.008731,59215,293,413,0,274,,,
2025-10-16T12:01:14.628082,261021.013942,59216,292,441,0,274,,,
2025-10-16T12:01:14.633048,261021.019075,59217,293,469,0,274,,,
2025-10-16T12:01:14.637065,261021.023285,59218,293,492,0,274,,,
2025-10-16T12:01:14.643022,261021.029383,59219,293,539,0,274,,,
2025-10-16T12:01:14.647043,261021.033576,59220,293,558,0,274,,,
2025-10-16T12:01:14.652029,261021.038658,59221,293,575,0,274,,,
2025-10-16T12:01:14.657016,261021.043563,-1,293,575,0,274,resp,1,trial=214;rt_ms=263.06;grade=Good
2025-10-16T12:01:14.658979,261021.044722,59222,293,603,0,274,,,
2025-10-16T12:01:14.662968,261021.048896,59223,293,612,0,274,,,
2025-10-16T12:01:14.667955,261021.053945,59224,293,621,0,274,,,
2025-10-16T12:01:14.672969,261021.059311,59225,294,634,0,274,,,
2025-10-16T12:01:14.676931,261021.063357,59226,294,641,0,274,,,
2025-10-16T12:01:14.681916,261021.068418,59227,296,644,0,272,,,
2025-10-16T12:01:14.686904,261021.073482,59228,295,646,0,273,,,
2025-10-16T12:01:14.691903,261021.078561,59229,294,655,0,272,,,
2025-10-16T12:01:14.697874,261021.083974,59230,292,661,0,272,,,
2025-10-16T12:01:14.702861,261021.088817,59231,293,667,0,272,,,
2025-10-16T12:01:14.708845,261021.095066,59232,293,675,0,273,,,
2025-10-16T12:01:14.712834,261021.099344,59233,293,681,0,272,,,
2025-10-16T12:01:14.717821,261021.104407,59234,293,684,0,272,,,
2025-10-16T12:01:14.721810,261021.108484,59235,293,688,0,273,,,
2025-10-16T12:01:14.727822,261021.113696,59236,293,691,0,274,,,
2025-10-16T12:01:14.732802,261021.118749,59237,296,695,0,274,,,
2025-10-16T12:01:14.737799,261021.123814,59238,295,697,0,274,,,
2025-10-16T12:01:14.742756,261021.129259,59239,296,699,0,274,,,
2025-10-16T12:01:14.747740,261021.134024,59240,297,699,0,274,,,
2025-10-16T12:01:14.752727,261021.139349,59241,297,699,0,272,,,
2025-10-16T12:01:14.758712,261021.144876,59242,295,694,0,272,,,
2025-10-16T12:01:14.762712,261021.148540,59243,294,690,0,272,,,
2025-10-16T12:01:14.767687,261021.153559,59244,294,688,0,272,,,
2025-10-16T12:01:14.772674,261021.158782,59245,294,684,0,272,,,
2025-10-16T12:01:14.777662,261021.163812,59246,294,678,0,272,,,
2025-10-16T12:01:14.782682,261021.169048,59247,294,672,0,272,,,
2025-10-16T12:01:14.787663,261021.174237,59248,294,669,0,272,,,
2025-10-16T12:01:14.793619,261021.180194,59249,294,659,0,272,,,
2025-10-16T12:01:14.797640,261021.184358,59250,294,653,0,272,,,
2025-10-16T12:01:14.803592,261021.189561,59251,294,647,0,272,,,
2025-10-16T12:01:14.808579,261021.194386,59252,294,641,0,272,,,
2025-10-16T12:01:14.812586,261021.198811,59253,294,631,0,272,,,
2025-10-16T12:01:14.817586,261021.203908,59254,294,626,0,272,,,
2025-10-16T12:01:14.822573,261021.209145,59255,294,621,0,272,,,
2025-10-16T12:01:14.828525,261021.214298,59256,294,611,0,272,,,
2025-10-16T12:01:14.833543,261021.219323,59257,292,604,0,272,,,
2025-10-16T12:01:14.838498,261021.224577,59258,293,598,0,272,,,
2025-10-16T12:01:14.843489,261021.230131,59259,293,587,0,272,,,
2025-10-16T12:01:14.847507,261021.233601,59260,293,582,0,272,,,
2025-10-16T12:01:14.852493,261021.238971,59261,293,575,0,272,,,
2025-10-16T12:01:14.857448,261021.244128,59262,293,569,0,272,,,
2025-10-16T12:01:14.863432,261021.249194,59263,293,558,0,272,,,
2025-10-16T12:01:14.868440,261021.254234,59264,293,551,0,273,,,
2025-10-16T12:01:14.873406,261021.259308,59265,293,545,0,272,,,
2025-10-16T12:01:14.878424,261021.264549,59266,293,534,0,272,,,
2025-10-16T12:01:14.883379,261021.269616,59267,293,529,0,272,,,
2025-10-16T12:01:14.888398,261021.274886,59268,293,524,0,272,,,
2025-10-16T12:01:14.893353,261021.279807,59269,293,519,0,272,,,
2025-10-16T12:01:14.897371,261021.283899,59270,293,511,0,272,,,
2025-10-16T12:01:14.903326,261021.289289,59271,293,507,0,272,,,
2025-10-16T12:01:14.909309,261021.295284,59272,293,503,0,274,,,
2025-10-16T12:01:14.913314,261021.299422,59273,293,496,0,274,,,
2025-10-16T12:01:14.918316,261021.304479,59274,293,494,0,274,,,
2025-10-16T12:01:14.923277,261021.309782,59275,293,492,0,273,,,
2025-10-16T12:01:14.928290,261021.315012,59276,293,486,0,272,,,
2025-10-16T12:01:14.933246,261021.319038,59277,293,482,0,272,,,
2025-10-16T12:01:14.938260,261021.324054,59278,293,480,0,273,,,
2025-10-16T12:01:14.943220,261021.329321,59279,293,478,0,273,,,
2025-10-16T12:01:14.948204,261021.334390,59280,293,472,0,274,,,
2025-10-16T12:01:14.953191,261021.339504,59281,293,470,0,274,,,
2025-10-16T12:01:14.959177,261021.345548,59282,293,468,0,273,,,
2025-10-16T12:01:14.963165,261021.349684,59283,292,463,0,272,,,
2025-10-16T12:01:14.968180,261021.354765,59284,293,461,0,273,,,
2025-10-16T12:01:14.975133,261021.361017,59285,293,458,0,272,,,
2025-10-16T12:01:14.978172,261021.364254,59286,293,456,0,272,,,
2025-10-16T12:01:14.983111,261021.369289,59287,293,453,0,274,,,
2025-10-16T12:01:14.988098,261021.374354,59288,293,450,0,274,,,
2025-10-16T12:01:14.993088,261021.379759,59289,293,447,0,274,,,
2025-10-16T12:01:14.998104,261021.384689,59290,293,438,0,274,,,
2025-10-16T12:01:15.003091,261021.389786,59291,293,434,0,274,,,
2025-10-16T12:01:15.009043,261021.394981,59292,293,432,0,273,,,
2025-10-16T12:01:15.014029,261021.400085,59293,293,426,0,274,,,
2025-10-16T12:01:15.019027,261021.405114,59294,293,422,0,274,,,
2025-10-16T12:01:15.024002,261021.410223,59295,293,422,0,274,,,
2025-10-16T12:01:15.028024,261021.414533,59296,293,420,0,274,,,
2025-10-16T12:01:15.033010,261021.419640,59297,293,417,0,273,,,
2025-10-16T12:01:15.039981,261021.426054,59298,293,416,0,273,,,
2025-10-16T12:01:15.043950,261021.429894,59299,293,414,0,274,,,
2025-10-16T12:01:15.048936,261021.434905,59300,293,412,0,274,,,
2025-10-16T12:01:15.055917,261021.441904,59301,293,412,0,274,,,
2025-10-16T12:01:15.058910,261021.445201,59302,293,412,0,274,,,
2025-10-16T12:01:15.062898,261021.449381,59303,293,412,0,274,,,
2025-10-16T12:01:15.067885,261021.454409,59304,293,409,0,274,,,
2025-10-16T12:01:15.073869,261021.459720,59305,293,409,0,273,,,
2025-10-16T12:01:15.078856,261021.464921,59306,293,409,0,272,,,
2025-10-16T12:01:15.083852,261021.470014,59307,293,406,0,272,,,
2025-10-16T12:01:15.088829,261021.475039,59308,293,406,0,272,,,
2025-10-16T12:01:15.093845,261021.480148,59309,292,406,0,272,,,
2025-10-16T12:01:15.098831,261021.485185,59310,293,403,0,272,,,
2025-10-16T12:01:15.105784,261021.491763,59311,292,402,0,273,,,
2025-10-16T12:01:15.108803,261021.494867,59312,293,402,0,274,,,
2025-10-16T12:01:15.113774,261021.499831,59313,292,400,0,274,,,
2025-10-16T12:01:15.118749,261021.504707,59314,291,397,0,273,,,
2025-10-16T12:01:15.123736,261021.510067,59315,292,396,0,274,,,
2025-10-16T12:01:15.128722,261021.515082,59316,291,395,0,274,,,
2025-10-16T12:01:15.133709,261021.520105,59317,291,393,0,273,,,
2025-10-16T12:01:15.139693,261021.525895,59318,291,392,0,274,,,
2025-10-16T12:01:15.144680,261021.530650,59319,292,392,0,274,,,
2025-10-16T12:01:15.148669,261021.534674,59320,291,392,0,273,,,
2025-10-16T12:01:15.153664,261021.539742,59321,293,392,0,274,,,
2025-10-16T12:01:15.158642,261021.544877,59322,292,392,0,274,,,
2025-10-16T12:01:15.163629,261021.549971,59323,291,390,0,274,,,
2025-10-16T12:01:15.168616,261021.555206,59324,291,389,0,274,,,
2025-10-16T12:01:15.173603,261021.560189,59325,291,388,0,274,,,
2025-10-16T12:01:15.179586,261021.565483,59326,291,388,0,274,,,
2025-10-16T12:01:15.184573,261021.570428,59327,292,386,0,274,,,
2025-10-16T12:01:15.190558,261021.576634,59328,293,385,0,273,,,
2025-10-16T12:01:15.193550,261021.579695,59329,293,385,0,272,,,
2025-10-16T12:01:15.198536,261021.584905,59330,293,385,0,273,,,
2025-10-16T12:01:15.203523,261021.590003,59331,293,385,0,272,,,
2025-10-16T12:01:15.208509,261021.595147,59332,293,385,0,274,,,
2025-10-16T12:01:15.214493,261021.600392,59333,293,383,0,273,,,
2025-10-16T12:01:15.219480,261021.605334,59334,293,383,0,274,,,
2025-10-16T12:01:15.224466,261021.610614,59335,291,382,0,273,,,
2025-10-16T12:01:15.229506,261021.615848,59336,291,382,0,272,,,
2025-10-16T12:01:15.233476,261021.619986,59337,292,382,0,273,,,
2025-10-16T12:01:15.238461,261021.624857,59338,293,380,0,274,,,
2025-10-16T12:01:15.244448,261021.630280,59339,293,379,0,272,,,
2025-10-16T12:01:15.249433,261021.635344,59340,293,379,0,273,,,
2025-10-16T12:01:15.254386,261021.640377,59341,292,378,0,272,,,
2025-10-16T12:01:15.259374,261021.645656,59342,291,377,0,272,,,
2025-10-16T12:01:15.264390,261021.650615,59343,292,377,0,272,,,
2025-10-16T12:01:15.269379,261021.655667,59344,293,377,0,272,,,
2025-10-16T12:01:15.272371,261021.658442,-1,293,377,0,272,stim,3,trial=215
2025-10-16T12:01:15.275331,261021.661526,59345,292,377,0,272,,,
2025-10-16T12:01:15.279328,261021.665182,59346,291,375,0,272,,,
2025-10-16T12:01:15.284306,261021.670122,59347,291,374,0,273,,,
2025-10-16T12:01:15.290293,261021.676140,59348,291,374,0,272,,,
2025-10-16T12:01:15.294322,261021.680394,59349,291,374,0,272,,,
2025-10-16T12:01:15.299266,261021.685605,59350,291,374,0,272,,,
2025-10-16T12:01:15.305250,261021.691286,59351,291,374,0,273,,,
2025-10-16T12:01:15.309240,261021.695896,59352,292,374,0,274,,,
2025-10-16T12:01:15.315224,261021.701091,59353,293,374,0,272,,,
2025-10-16T12:01:15.319213,261021.704984,59354,293,374,0,273,,,
2025-10-16T12:01:15.324200,261021.710120,59355,293,372,0,272,,,
2025-10-16T12:01:15.329219,261021.715500,59356,293,372,0,272,,,
2025-10-16T12:01:15.334173,261021.720461,59357,293,372,0,272,,,
2025-10-16T12:01:15.340158,261021.726065,59358,293,372,0,274,,,
2025-10-16T12:01:15.344161,261021.730745,59359,293,370,0,274,,,
2025-10-16T12:01:15.350130,261021.735976,59360,293,371,0,274,,,
2025-10-16T12:01:15.355117,261021.741808,59361,293,370,0,274,,,
2025-10-16T12:01:15.360105,261021.746126,59362,293,371,0,274,,,
2025-10-16T12:01:15.364093,261021.750150,59363,293,370,0,274,,,
2025-10-16T12:01:15.369080,261021.755224,59364,293,371,0,274,,,
2025-10-16T12:01:15.374067,261021.760540,59365,293,370,0,274,,,
2025-10-16T12:01:15.379053,261021.765676,59366,293,369,0,274,,,
2025-10-16T12:01:15.384040,261021.770722,59367,293,369,0,274,,,
2025-10-16T12:01:15.390025,261021.775902,59368,293,369,0,274,,,
2025-10-16T12:01:15.395011,261021.781147,59369,293,370,0,273,,,
2025-10-16T12:01:15.399997,261021.786259,59370,293,369,0,272,,,
2025-10-16T12:01:15.404984,261021.790960,59371,293,369,0,273,,,
2025-10-16T12:01:15.408974,261021.795605,59372,293,369,0,272,,,
2025-10-16T12:01:15.413960,261021.800585,59373,293,369,0,273,,,
2025-10-16T12:01:15.419944,261021.805734,59374,293,369,0,272,,,
2025-10-16T12:01:15.424931,261021.810900,59375,293,369,0,273,,,
2025-10-16T12:01:15.429926,261021.816096,59376,293,369,0,274,,,
2025-10-16T12:01:15.434904,261021.821106,59377,293,369,0,273,,,
2025-10-16T12:01:15.440889,261021.826727,59378,293,369,0,272,,,
2025-10-16T12:01:15.444877,261021.831338,59379,292,369,0,272,,,
2025-10-16T12:01:15.448867,261021.835410,59380,293,370,0,272,,,
2025-10-16T12:01:15.454851,261021.841283,59381,293,371,0,272,,,
2025-10-16T12:01:15.459839,261021.845801,59382,293,371,0,272,,,
2025-10-16T12:01:15.464824,261021.850925,59383,293,371,0,272,,,
2025-10-16T12:01:15.469810,261021.856117,59384,292,371,0,272,,,
2025-10-16T12:01:15.474798,261021.861060,59385,293,370,0,272,,,
2025-10-16T12:01:15.479784,261021.866285,59386,293,371,0,272,,,
2025-10-16T12:01:15.485275,261021.871332,59387,293,370,0,274,,,
2025-10-16T12:01:15.491260,261021.877198,59388,293,369,0,273,,,
2025-10-16T12:01:15.494252,261021.880693,59389,293,369,0,272,,,
2025-10-16T12:01:15.499238,261021.885945,59390,293,369,0,272,,,
2025-10-16T12:01:15.506220,261021.892101,59391,293,370,0,274,,,
2025-10-16T12:01:15.510210,261021.896175,59392,293,369,0,274,,,
2025-10-16T12:01:15.515195,261021.901193,59393,292,369,0,274,,,
2025-10-16T12:01:15.521184,261021.907222,59394,291,369,0,274,,,
2025-10-16T12:01:15.525168,261021.911569,59395,292,369,0,273,,,
2025-10-16T12:01:15.530188,261021.916658,59396,291,369,0,274,,,
2025-10-16T12:01:15.534177,261021.920707,59397,291,369,0,273,,,
2025-10-16T12:01:15.540151,261021.926028,59398,291,368,0,274,,,
2025-10-16T12:01:15.545115,261021.930978,59399,291,368,0,274,,,
2025-10-16T12:01:15.550102,261021.936038,59400,291,368,0,276,,,
2025-10-16T12:01:15.556087,261021.942054,59401,291,367,0,277,,,
2025-10-16T12:01:15.560077,261021.946423,59402,292,367,0,279,,,
2025-10-16T12:01:15.565062,261021.951490,59403,293,367,0,281,,,
2025-10-16T12:01:15.572046,261021.957930,59404,292,367,0,283,,,
2025-10-16T12:01:15.575035,261021.960839,59405,291,367,0,286,,,
2025-10-16T12:01:15.580022,261021.966122,59406,293,367,0,293,,,
2025-10-16T12:01:15.585021,261021.971103,59407,293,367,0,296,,,
2025-10-16T12:01:15.589998,261021.976156,59408,293,368,0,300,,,
2025-10-16T12:01:15.594984,261021.981301,59409,293,368,0,304,,,
2025-10-16T12:01:15.599971,261021.986339,59410,293,368,0,313,,,
2025-10-16T12:01:15.605955,261021.991888,59411,292,368,0,316,,,
2025-10-16T12:01:15.610942,261021.996860,59412,293,368,0,319,,,
2025-10-16T12:01:15.615928,261022.001854,59413,292,367,0,323,,,
2025-10-16T12:01:15.620915,261022.006878,59414,291,367,0,325,,,
2025-10-16T12:01:15.624904,261022.011163,59415,291,367,0,327,,,
2025-10-16T12:01:15.629900,261022.016307,59416,291,364,0,330,,,
2025-10-16T12:01:15.634877,261022.021386,59417,291,364,0,332,,,
2025-10-16T12:01:15.636872,261022.023340,-1,291,364,0,332,resp,3,trial=215;rt_ms=364.48;grade=Good
2025-10-16T12:01:15.640862,261022.026650,59418,291,363,0,334,,,
2025-10-16T12:01:15.645849,261022.031720,59419,291,362,0,335,,,
2025-10-16T12:01:15.650835,261022.036840,59420,291,362,0,338,,,
2025-10-16T12:01:15.655821,261022.041935,59421,291,362,0,338,,,
2025-10-16T12:01:15.660809,261022.047093,59422,291,362,0,340,,,
2025-10-16T12:01:15.664798,261022.051137,59423,291,362,0,341,,,
2025-10-16T12:01:15.671779,261022.057743,59424,291,362,0,341,,,
2025-10-16T12:01:15.674771,261022.061506,59425,291,362,0,343,,,
2025-10-16T12:01:15.680755,261022.066619,59426,291,362,0,343,,,
2025-10-16T12:01:15.685744,261022.071670,59427,291,362,0,343,,,
2025-10-16T12:01:15.690731,261022.076746,59428,292,362,0,346,,,
2025-10-16T12:01:15.695717,261022.082026,59429,291,362,0,346,,,
2025-10-16T12:01:15.700704,261022.087084,59430,291,362,0,346,,,
2025-10-16T12:01:15.705696,261022.091708,59431,291,362,0,346,,,
2025-10-16T12:01:15.709682,261022.096390,59432,291,362,0,346,,,
2025-10-16T12:01:15.715664,261022.101423,59433,291,363,0,345,,,
2025-10-16T12:01:15.721648,261022.107424,59434,292,363,0,344,,,
2025-10-16T12:01:15.725638,261022.111791,59435,292,363,0,344,,,
2025-10-16T12:01:15.730624,261022.116891,59436,293,363,0,342,,,
2025-10-16T12:01:15.735611,261022.121941,59437,293,363,0,342,,,
2025-10-16T12:01:15.740598,261022.127222,59438,293,365,0,340,,,
2025-10-16T12:01:15.746603,261022.132366,59439,293,364,0,337,,,
2025-10-16T12:01:15.749605,261022.136324,59440,293,364,0,336,,,
2025-10-16T12:01:15.756555,261022.142528,59441,293,365,0,334,,,
2025-10-16T12:01:15.760580,261022.146707,59442,293,366,0,332,,,
2025-10-16T12:01:15.765565,261022.151731,59443,293,367,0,330,,,
2025-10-16T12:01:15.770550,261022.156881,59444,293,368,0,329,,,
2025-10-16T12:01:15.775537,261022.162155,59445,293,368,0,328,,,
2025-10-16T12:01:15.781510,261022.167300,59446,293,370,0,328,,,
2025-10-16T12:01:15.786498,261022.172340,59447,293,371,0,325,,,
2025-10-16T12:01:15.790465,261022.176522,59448,293,371,0,323,,,
2025-10-16T12:01:15.795479,261022.181705,59449,293,371,0,322,,,
2025-10-16T12:01:15.800466,261022.186540,59450,293,371,0,322,,,
2025-10-16T12:01:15.806444,261022.192515,59451,293,371,0,322,,,
2025-10-16T12:01:15.810419,261022.196990,59452,293,371,0,320,,,
2025-10-16T12:01:15.815397,261022.202002,59453,293,371,0,319,,,
2025-10-16T12:01:15.820384,261022.207109,59454,293,371,0,317,,,
2025-10-16T12:01:15.826369,261022.212497,59455,293,372,0,317,,,
2025-10-16T12:01:15.831376,261022.217484,59456,293,373,0,317,,,
2025-10-16T12:01:15.835366,261022.221546,59457,293,373,0,315,,,
2025-10-16T12:01:15.840338,261022.226760,59458,293,373,0,314,,,
2025-10-16T12:01:15.846338,261022.232159,59459,293,373,0,314,,,
2025-10-16T12:01:15.851324,261022.237077,59460,292,373,0,312,,,
2025-10-16T12:01:15.856300,261022.242359,59461,292,373,0,311,,,
2025-10-16T12:01:15.861314,261022.247380,59462,291,373,0,308,,,
2025-10-16T12:01:15.866298,261022.252425,59463,291,373,0,308,,,
2025-10-16T12:01:15.872267,261022.258436,59464,292,375,0,306,,,
2025-10-16T12:01:15.875265,261022.261713,59465,291,374,0,305,,,
2025-10-16T12:01:15.880224,261022.266948,59466,291,375,0,303,,,
2025-10-16T12:01:15.886208,261022.271978,59467,292,376,0,301,,,
2025-10-16T12:01:15.891195,261022.277075,59468,293,376,0,300,,,
2025-10-16T12:01:15.896218,261022.282541,59469,293,376,0,298,,,
2025-10-16T12:01:15.901206,261022.287282,59470,293,377,0,297,,,
2025-10-16T12:01:15.906185,261022.292545,59471,293,377,0,295,,,
2025-10-16T12:01:15.911171,261022.297648,59472,293,378,0,294,,,
