iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:39:58.060237,187744.243457,6820,281,501,0,264,,,
2025-10-15T15:39:58.066248,187744.248583,6821,281,503,0,264,,,
2025-10-15T15:39:58.070238,187744.252663,6822,281,503,0,265,,,
2025-10-15T15:39:58.075224,187744.257772,6823,281,501,0,265,,,
2025-10-15T15:39:58.080183,187744.263224,6824,281,500,0,266,,,
2025-10-15T15:39:58.085169,187744.268109,6825,281,502,0,265,,,
2025-10-15T15:39:58.091154,187744.273713,6826,282,503,0,266,,,
2025-10-15T15:39:58.095172,187744.278429,6827,282,503,0,266,,,
2025-10-15T15:39:58.100157,187744.283388,6828,282,505,0,266,,,
2025-10-15T15:39:58.107111,187744.289567,6829,282,506,0,266,,,
2025-10-15T15:39:58.110104,187744.292698,6830,282,506,0,266,,,
2025-10-15T15:39:58.115118,187744.297913,6831,282,506,0,266,,,
2025-10-15T15:39:58.120105,187744.302904,6832,282,511,0,266,,,
2025-10-15T15:39:58.125092,187744.308192,6833,282,515,0,267,,,
2025-10-15T15:39:58.130050,187744.313347,6834,280,517,0,267,,,
2025-10-15T15:39:58.136062,187744.318443,6835,281,519,0,267,,,
2025-10-15T15:39:58.142018,187744.324414,6836,281,522,0,267,,,
2025-10-15T15:39:58.146008,187744.328725,6837,279,526,0,267,,,
2025-10-15T15:39:58.151003,187744.333665,6838,278,531,0,267,,,
2025-10-15T15:39:58.155011,187744.337882,6839,278,535,0,267,,,
2025-10-15T15:39:58.159969,187744.343056,6840,278,539,0,267,,,
2025-10-15T15:39:58.164991,187744.348286,6841,278,544,0,268,,,
2025-10-15T15:39:58.169975,187744.353182,6842,278,552,0,268,,,
2025-10-15T15:39:58.175928,187744.358498,6843,278,555,0,270,,,
2025-10-15T15:39:58.180947,187744.363917,6844,278,559,0,271,,,
2025-10-15T15:39:58.185932,187744.368677,6845,278,568,0,271,,,
2025-10-15T15:39:58.192915,187744.375361,6846,278,573,0,271,,,
2025-10-15T15:39:58.195902,187744.379089,6847,278,578,0,273,,,
2025-10-15T15:39:58.199891,187744.383067,6848,278,585,0,274,,,
2025-10-15T15:39:58.204878,187744.388167,6849,278,596,0,274,,,
2025-10-15T15:39:58.210834,187744.393370,6850,278,601,0,276,,,
2025-10-15T15:39:58.215820,187744.398425,6851,278,604,0,277,,,
2025-10-15T15:39:58.220807,187744.403681,6852,278,610,0,277,,,
2025-10-15T15:39:58.226793,187744.409336,6853,278,611,0,277,,,
2025-10-15T15:39:58.230780,187744.413953,6854,276,609,0,277,,,
2025-10-15T15:39:58.236764,187744.419197,6855,277,607,0,277,,,
2025-10-15T15:39:58.241752,187744.424177,6856,277,607,0,277,,,
2025-10-15T15:39:58.245768,187744.428218,6857,277,607,0,277,,,
2025-10-15T15:39:58.250778,187744.433399,6858,277,607,0,277,,,
2025-10-15T15:39:58.255773,187744.438487,6859,277,607,0,277,,,
2025-10-15T15:39:58.260733,187744.443633,6860,277,607,0,277,,,
2025-10-15T15:39:58.265751,187744.448888,6861,277,607,0,277,,,
2025-10-15T15:39:58.270704,187744.453809,6862,277,607,0,277,,,
2025-10-15T15:39:58.276690,187744.459121,6863,277,607,0,277,,,
2025-10-15T15:39:58.281676,187744.464214,6864,277,607,0,277,,,
2025-10-15T15:39:58.285697,187744.468459,6865,277,607,0,277,,,
2025-10-15T15:39:58.292646,187744.475042,6866,277,604,0,277,,,
2025-10-15T15:39:58.295666,187744.478563,6867,277,603,0,277,,,
2025-10-15T15:39:58.300624,187744.483714,6868,277,602,0,277,,,
2025-10-15T15:39:58.306608,187744.489771,6869,279,602,0,277,,,
2025-10-15T15:39:58.311619,187744.493979,6870,278,599,0,277,,,
2025-10-15T15:39:58.316582,187744.499189,6871,278,598,0,277,,,
2025-10-15T15:39:58.322566,187744.505691,6872,278,594,0,278,,,
2025-10-15T15:39:58.325559,187744.508382,6873,278,593,0,278,,,
2025-10-15T15:39:58.330578,187744.513544,6874,278,590,0,278,,,
2025-10-15T15:39:58.335565,187744.518715,6875,278,588,0,278,,,
2025-10-15T15:39:58.340519,187744.523647,6876,278,581,0,278,,,
2025-10-15T15:39:58.346502,187744.529055,6877,280,579,0,278,,,
2025-10-15T15:39:58.351498,187744.534160,6878,278,576,0,276,,,
2025-10-15T15:39:58.357473,187744.539863,6879,278,570,0,276,,,
2025-10-15T15:39:58.361509,187744.544229,6880,278,566,0,275,,,
2025-10-15T15:39:58.366477,187744.549415,6881,278,562,0,275,,,
2025-10-15T15:39:58.370466,187744.553489,6882,278,558,0,275,,,
2025-10-15T15:39:58.375453,187744.558597,6883,278,548,0,275,,,
2025-10-15T15:39:58.381436,187744.563814,6884,278,546,0,273,,,
2025-10-15T15:39:58.386423,187744.569036,6885,278,542,0,272,,,
2025-10-15T15:39:58.391412,187744.574172,6886,278,536,0,270,,,
2025-10-15T15:39:58.396369,187744.579298,6887,278,533,0,271,,,
2025-10-15T15:39:58.401355,187744.584435,6888,278,529,0,270,,,
2025-10-15T15:39:58.407340,187744.590653,6889,278,526,0,271,,,
2025-10-15T15:39:58.411332,187744.593857,6890,278,523,0,270,,,
2025-10-15T15:39:58.416343,187744.598782,6891,278,521,0,269,,,
2025-10-15T15:39:58.421328,187744.603950,6892,278,518,0,269,,,
2025-10-15T15:39:58.426311,187744.609056,6893,279,511,0,269,,,
2025-10-15T15:39:58.431275,187744.614236,6894,278,509,0,268,,,
2025-10-15T15:39:58.436262,187744.619285,6895,278,506,0,267,,,
2025-10-15T15:39:58.442247,187744.624633,6896,280,500,0,267,,,
2025-10-15T15:39:58.447261,187744.629660,6897,281,496,0,267,,,
2025-10-15T15:39:58.451708,187744.634738,6898,281,491,0,267,,,
2025-10-15T15:39:58.456680,187744.640043,6899,281,487,0,267,,,
2025-10-15T15:39:58.460653,187744.643935,6900,281,475,0,267,,,
2025-10-15T15:39:58.466663,187744.649015,6901,279,468,0,267,,,
2025-10-15T15:39:58.472652,187744.655803,6902,278,465,0,267,,,
2025-10-15T15:39:58.476608,187744.659365,6903,278,456,0,267,,,
2025-10-15T15:39:58.481623,187744.664479,6904,278,452,0,267,,,
2025-10-15T15:39:58.486614,187744.669734,6905,278,446,0,267,,,
2025-10-15T15:39:58.491601,187744.674675,6906,278,442,0,267,,,
2025-10-15T15:39:58.496574,187744.679054,6907,278,441,0,267,,,
2025-10-15T15:39:58.501569,187744.683987,6908,278,441,0,267,,,
2025-10-15T15:39:58.506528,187744.689081,6909,278,441,0,266,,,
2025-10-15T15:39:58.511526,187744.694231,6910,278,438,0,266,,,
2025-10-15T15:39:58.516530,187744.699438,6911,278,438,0,266,,,
2025-10-15T15:39:58.523494,187744.705911,6912,278,436,0,266,,,
2025-10-15T15:39:58.526507,187744.709579,6913,278,434,0,264,,,
2025-10-15T15:39:58.532487,187744.714972,6914,278,434,0,264,,,
2025-10-15T15:39:58.538496,187744.720949,6915,280,436,0,265,,,
2025-10-15T15:39:58.541439,187744.724086,6916,279,438,0,266,,,
2025-10-15T15:39:58.546431,187744.729183,6917,278,444,0,265,,,
2025-10-15T15:39:58.550915,187744.734234,6918,278,446,0,264,,,
2025-10-15T15:39:58.556927,187744.739387,6919,278,447,0,264,,,
2025-10-15T15:39:58.561928,187744.744634,6920,278,450,0,266,,,
2025-10-15T15:39:58.566906,187744.749661,6921,278,452,0,266,,,
2025-10-15T15:39:58.572857,187744.755281,6922,278,457,0,267,,,
2025-10-15T15:39:58.576847,187744.759905,6923,278,480,0,268,,,
2025-10-15T15:39:58.581855,187744.764193,6924,278,493,0,268,,,
2025-10-15T15:39:58.586847,187744.769969,6925,278,506,0,268,,,
2025-10-15T15:39:58.591807,187744.774323,6926,278,515,0,268,,,
2025-10-15T15:39:58.596793,187744.779430,6927,278,528,0,268,,,
2025-10-15T15:39:58.601801,187744.784468,6928,278,533,0,268,,,
2025-10-15T15:39:58.606766,187744.789819,6929,278,538,0,268,,,
2025-10-15T15:39:58.611785,187744.795050,6930,278,548,0,270,,,
2025-10-15T15:39:58.616768,187744.799958,6931,278,551,0,271,,,
2025-10-15T15:39:58.623721,187744.806112,6932,278,554,0,270,,,
2025-10-15T15:39:58.626713,187744.809336,6933,278,558,0,271,,,
2025-10-15T15:39:58.631699,187744.814460,6934,278,571,0,271,,,
2025-10-15T15:39:58.637683,187744.820283,6935,278,577,0,271,,,
2025-10-15T15:39:58.641672,187744.824611,6936,278,584,0,273,,,
2025-10-15T15:39:58.646660,187744.829763,6937,278,596,0,274,,,
2025-10-15T15:39:58.651675,187744.834918,6938,278,604,0,274,,,
2025-10-15T15:39:58.657657,187744.840071,6939,278,610,0,274,,,
2025-10-15T15:39:58.662650,187744.845350,6940,278,618,0,274,,,
2025-10-15T15:39:58.666636,187744.849364,6941,278,622,0,276,,,
2025-10-15T15:39:58.672590,187744.855028,6942,278,624,0,277,,,
2025-10-15T15:39:58.676613,187744.859547,6943,278,627,0,277,,,
2025-10-15T15:39:58.681598,187744.864694,6944,278,632,0,277,,,
2025-10-15T15:39:58.687582,187744.870726,6945,278,634,0,277,,,
2025-10-15T15:39:58.692564,187744.875041,6946,278,635,0,277,,,
2025-10-15T15:39:58.697528,187744.880187,6947,278,638,0,278,,,
2025-10-15T15:39:58.703508,187744.886797,6948,276,639,0,279,,,
2025-10-15T15:39:58.707497,187744.890382,6949,277,640,0,279,,,
2025-10-15T15:39:58.711517,187744.894566,6950,277,640,0,278,,,
2025-10-15T15:39:58.716506,187744.899641,6951,277,640,0,279,,,
2025-10-15T15:39:58.721492,187744.904744,6952,277,644,0,279,,,
2025-10-15T15:39:58.727445,187744.909867,6953,277,642,0,279,,,
2025-10-15T15:39:58.732458,187744.915050,6954,277,641,0,278,,,
2025-10-15T15:39:58.737451,187744.920088,6955,277,641,0,279,,,
2025-10-15T15:39:58.742431,187744.925306,6956,276,641,0,279,,,
2025-10-15T15:39:58.747390,187744.930488,6957,277,637,0,279,,,
2025-10-15T15:39:58.752376,187744.935011,6958,277,636,0,279,,,
2025-10-15T15:39:58.757363,187744.939788,6959,277,633,0,278,,,
2025-10-15T15:39:58.762350,187744.945003,6960,277,632,0,278,,,
2025-10-15T15:39:58.768334,187744.950941,6961,276,625,0,278,,,
2025-10-15T15:39:58.772323,187744.955067,6962,275,623,0,278,,,
2025-10-15T15:39:58.777312,187744.960344,6963,277,619,0,278,,,
2025-10-15T15:39:58.782329,187744.965362,6964,277,607,0,278,,,
2025-10-15T15:39:58.787316,187744.970468,6965,277,602,0,278,,,
2025-10-15T15:39:58.793276,187744.975749,6966,277,597,0,278,,,
2025-10-15T15:39:58.797258,187744.979757,6967,277,592,0,278,,,
2025-10-15T15:39:58.802258,187744.984931,6968,277,580,0,278,,,
2025-10-15T15:39:58.807265,187744.990013,6969,277,574,0,278,,,
2025-10-15T15:39:58.812250,187744.995160,6970,277,568,0,275,,,
2025-10-15T15:39:58.819199,187745.001820,6971,277,559,0,275,,,
2025-10-15T15:39:58.822222,187745.005463,6972,277,556,0,275,,,
2025-10-15T15:39:58.828174,187745.010598,6973,277,550,0,273,,,
2025-10-15T15:39:58.833160,187745.016136,6974,277,541,0,272,,,
2025-10-15T15:39:58.838147,187745.020722,6975,277,537,0,272,,,
2025-10-15T15:39:58.842169,187745.024989,6976,277,535,0,272,,,
2025-10-15T15:39:58.847161,187745.030107,6977,277,532,0,272,,,
2025-10-15T15:39:58.852110,187745.035116,6978,277,524,0,272,,,
2025-10-15T15:39:58.857128,187745.040241,6979,277,519,0,270,,,
2025-10-15T15:39:58.863109,187745.045649,6980,277,515,0,269,,,
2025-10-15T15:39:58.869065,187745.051564,6981,277,510,0,269,,,
2025-10-15T15:39:58.873060,187745.055702,6982,277,507,0,269,,,
2025-10-15T15:39:58.878074,187745.060858,6983,277,505,0,269,,,
2025-10-15T15:39:58.882063,187745.064888,6984,277,502,0,269,,,
2025-10-15T15:39:58.887049,187745.070134,6985,277,496,0,269,,,
2025-10-15T15:39:58.892003,187745.075046,6986,277,494,0,269,,,
2025-10-15T15:39:58.898009,187745.080489,6987,277,492,0,268,,,
2025-10-15T15:39:58.902980,187745.085629,6988,277,490,0,267,,,
2025-10-15T15:39:58.907988,187745.090575,6989,277,488,0,268,,,
2025-10-15T15:39:58.912969,187745.095896,6990,277,487,0,267,,,
2025-10-15T15:39:58.918932,187745.101475,6991,277,484,0,267,,,
2025-10-15T15:39:58.922921,187745.105966,6992,277,483,0,268,,,
2025-10-15T15:39:58.926911,187745.110136,6993,277,483,0,267,,,
2025-10-15T15:39:58.932922,187745.115336,6994,277,483,0,268,,,
2025-10-15T15:39:58.936884,187745.120208,6995,277,483,0,267,,,
2025-10-15T15:39:58.942901,187745.125625,6996,277,483,0,267,,,
2025-10-15T15:39:58.947887,187745.130657,6997,277,483,0,267,,,
2025-10-15T15:39:58.953838,187745.136343,6998,277,483,0,267,,,
2025-10-15T15:39:58.957848,187745.140921,6999,277,484,0,267,,,
2025-10-15T15:39:58.962835,187745.146104,7000,277,485,0,267,,,
2025-10-15T15:39:58.966825,187745.150096,7001,277,485,0,267,,,
2025-10-15T15:39:58.972819,187745.155410,7002,277,488,0,267,,,
2025-10-15T15:39:58.977775,187745.160623,7003,277,489,0,267,,,
2025-10-15T15:39:58.982793,187745.165691,7004,277,489,0,267,,,
2025-10-15T15:39:58.987748,187745.170760,7005,277,492,0,267,,,
2025-10-15T15:39:58.992766,187745.176018,7006,277,492,0,267,,,
2025-10-15T15:39:58.998746,187745.181240,7007,277,492,0,267,,,
2025-10-15T15:39:59.003711,187745.186313,7008,277,497,0,267,,,
2025-10-15T15:39:59.008724,187745.191367,7009,277,497,0,267,,,
2025-10-15T15:39:59.012701,187745.195437,7010,277,498,0,267,,,
2025-10-15T15:39:59.019662,187745.202310,7011,277,499,0,267,,,
2025-10-15T15:39:59.022654,187745.205562,7012,277,499,0,267,,,
2025-10-15T15:39:59.027642,187745.210918,7013,277,501,0,267,,,
2025-10-15T15:39:59.032660,187745.215889,7014,277,500,0,267,,,
2025-10-15T15:39:59.038647,187745.220986,7015,277,500,0,267,,,
2025-10-15T15:39:59.043599,187745.226095,7016,277,500,0,267,,,
2025-10-15T15:39:59.048592,187745.231431,7017,277,500,0,267,,,
2025-10-15T15:39:59.052574,187745.235661,7018,277,502,0,267,,,
2025-10-15T15:39:59.057560,187745.240590,7019,277,501,0,267,,,
2025-10-15T15:39:59.062595,187745.245745,7020,277,502,0,267,,,
2025-10-15T15:39:59.068532,187745.251230,7021,277,501,0,267,,,
2025-10-15T15:39:59.073518,187745.256026,7022,277,503,0,267,,,
2025-10-15T15:39:59.078516,187745.261335,7023,277,501,0,267,,,
2025-10-15T15:39:59.084489,187745.267081,7024,277,500,0,267,,,
2025-10-15T15:39:59.088478,187745.271423,7025,277,502,0,267,,,
2025-10-15T15:39:59.093466,187745.276407,7026,277,501,0,267,,,
2025-10-15T15:39:59.097455,187745.280702,7027,277,502,0,267,,,
2025-10-15T15:39:59.103466,187745.285833,7028,277,501,0,267,,,
2025-10-15T15:39:59.108457,187745.290922,7029,277,503,0,268,,,
2025-10-15T15:39:59.113412,187745.296003,7030,277,503,0,268,,,
2025-10-15T15:39:59.118427,187745.301197,7031,277,503,0,268,,,
2025-10-15T15:39:59.123413,187745.306256,7032,277,503,0,268,,,
2025-10-15T15:39:59.128404,187745.311504,7033,277,503,0,267,,,
2025-10-15T15:39:59.134377,187745.317012,7034,277,501,0,267,,,
2025-10-15T15:39:59.137379,187745.320611,7035,277,502,0,267,,,
2025-10-15T15:39:59.143339,187745.326010,7036,277,503,0,267,,,
2025-10-15T15:39:59.148351,187745.331169,7037,277,503,0,267,,,
2025-10-15T15:39:59.153344,187745.336073,7038,277,503,0,267,,,
2025-10-15T15:39:59.158323,187745.341313,7039,277,503,0,267,,,
2025-10-15T15:39:59.163279,187745.346591,7040,277,503,0,268,,,
2025-10-15T15:39:59.168265,187745.351585,7041,277,503,0,267,,,
2025-10-15T15:39:59.174248,187745.356587,7042,277,503,0,267,,,
2025-10-15T15:39:59.179235,187745.361942,7043,277,503,0,267,,,
2025-10-15T15:39:59.184231,187745.366784,7044,277,503,0,267,,,
2025-10-15T15:39:59.188212,187745.371034,7045,277,503,0,267,,,
2025-10-15T15:39:59.193244,187745.376094,7046,277,505,0,267,,,
2025-10-15T15:39:59.198219,187745.381235,7047,276,504,0,267,,,
2025-10-15T15:39:59.203193,187745.386449,7048,277,504,0,267,,,
2025-10-15T15:39:59.208158,187745.391325,7049,277,504,0,267,,,
2025-10-15T15:39:59.214143,187745.396730,7050,277,504,0,267,,,
2025-10-15T15:39:59.219130,187745.401838,7051,277,505,0,267,,,
2025-10-15T15:39:59.223140,187745.406006,7052,277,504,0,267,,,
2025-10-15T15:39:59.228133,187745.410972,7053,277,504,0,267,,,
2025-10-15T15:39:59.233119,187745.416193,7054,277,504,0,267,,,
2025-10-15T15:39:59.238078,187745.421362,7055,277,504,0,268,,,
2025-10-15T15:39:59.244063,187745.426419,7056,277,505,0,267,,,
2025-10-15T15:39:59.249050,187745.431621,7057,277,504,0,267,,,
2025-10-15T15:39:59.251076,187745.434233,-1,277,504,0,267,timeout,2,trial=20;rt_ms=1514.07
2025-10-15T15:39:59.254066,187745.436819,7058,277,504,0,268,,,
2025-10-15T15:39:59.259051,187745.441906,7059,277,504,0,267,,,
2025-10-15T15:39:59.264010,187745.447000,7060,277,504,0,268,,,
2025-10-15T15:39:59.269993,187745.452356,7061,277,504,0,267,,,
2025-10-15T15:39:59.272985,187745.456310,7062,277,504,0,267,,,
2025-10-15T15:39:59.278998,187745.461456,7063,277,504,0,267,,,
2025-10-15T15:39:59.283984,187745.466510,7064,275,504,0,267,,,
2025-10-15T15:39:59.288943,187745.471613,7065,276,504,0,267,,,
2025-10-15T15:39:59.293932,187745.476705,7066,277,504,0,267,,,
2025-10-15T15:39:59.298916,187745.482000,7067,277,504,0,267,,,
2025-10-15T15:39:59.303902,187745.487099,7068,277,504,0,267,,,
2025-10-15T15:39:59.308890,187745.491263,7069,277,504,0,267,,,
2025-10-15T15:39:59.313904,187745.496433,7070,277,502,0,267,,,
2025-10-15T15:39:59.319910,187745.502452,7071,277,501,0,267,,,
2025-10-15T15:39:59.323881,187745.506642,7072,276,500,0,267,,,
2025-10-15T15:39:59.328845,187745.511849,7073,277,500,0,267,,,
2025-10-15T15:39:59.333850,187745.516967,7074,277,500,0,267,,,
2025-10-15T15:39:59.338811,187745.521891,7075,277,498,0,267,,,
2025-10-15T15:39:59.344793,187745.527215,7076,276,497,0,267,,,
2025-10-15T15:39:59.349808,187745.532322,7077,277,497,0,267,,,
2025-10-15T15:39:59.354767,187745.537301,7078,277,497,0,267,,,
2025-10-15T15:39:59.358764,187745.541457,7079,276,495,0,267,,,
2025-10-15T15:39:59.363770,187745.546684,7080,275,493,0,267,,,
2025-10-15T15:39:59.368762,187745.551787,7081,275,491,0,267,,,
2025-10-15T15:39:59.373744,187745.556893,7082,275,490,0,267,,,
2025-10-15T15:39:59.379728,187745.562097,7083,275,490,0,267,,,
2025-10-15T15:39:59.384714,187745.567092,7084,275,488,0,267,,,
2025-10-15T15:39:59.389701,187745.572377,7085,275,487,0,267,,,
2025-10-15T15:39:59.393664,187745.576619,7086,275,485,0,267,,,
2025-10-15T15:39:59.398649,187745.581545,7087,277,483,0,267,,,
2025-10-15T15:39:59.403663,187745.586645,7088,277,483,0,267,,,
2025-10-15T15:39:59.408653,187745.591843,7089,277,481,0,267,,,
2025-10-15T15:39:59.414635,187745.597082,7090,277,481,0,267,,,
2025-10-15T15:39:59.419594,187745.602366,7091,276,480,0,267,,,
2025-10-15T15:39:59.424581,187745.607214,7092,277,479,0,268,,,
2025-10-15T15:39:59.429600,187745.612526,7093,277,479,0,268,,,
2025-10-15T15:39:59.435557,187745.618204,7094,277,479,0,267,,,
2025-10-15T15:39:59.438570,187745.621593,7095,276,481,0,267,,,
2025-10-15T15:39:59.444540,187745.626901,7096,275,482,0,268,,,
2025-10-15T15:39:59.448548,187745.631826,7097,275,481,0,267,,,
2025-10-15T15:39:59.454528,187745.636975,7098,276,480,0,267,,,
2025-10-15T15:39:59.459060,187745.642165,7099,277,479,0,267,,,
2025-10-15T15:39:59.464053,187745.647364,7100,277,481,0,267,,,
2025-10-15T15:39:59.470059,187745.652447,7101,277,480,0,267,,,
2025-10-15T15:39:59.475017,187745.657461,7102,277,481,0,267,,,
2025-10-15T15:39:59.480005,187745.662597,7103,277,482,0,267,,,
2025-10-15T15:39:59.484991,187745.667497,7104,277,482,0,267,,,
2025-10-15T15:39:59.488986,187745.671892,7105,277,482,0,267,,,
2025-10-15T15:39:59.493967,187745.677178,7106,277,482,0,267,,,
2025-10-15T15:39:59.498968,187745.682136,7107,277,484,0,267,,,
2025-10-15T15:39:59.504965,187745.687453,7108,277,485,0,267,,,
2025-10-15T15:39:59.509923,187745.692624,7109,277,485,0,267,,,
2025-10-15T15:39:59.514923,187745.697629,7110,277,485,0,267,,,
2025-10-15T15:39:59.519897,187745.702881,7111,277,485,0,267,,,
2025-10-15T15:39:59.523919,187745.706925,7112,277,485,0,267,,,
2025-10-15T15:39:59.528907,187745.712087,7113,277,485,0,267,,,
2025-10-15T15:39:59.535855,187745.718336,7114,277,485,0,265,,,
2025-10-15T15:39:59.539844,187745.722191,7115,277,485,0,264,,,
2025-10-15T15:39:59.544864,187745.727537,7116,277,485,0,264,,,
2025-10-15T15:39:59.549853,187745.732446,7117,277,485,0,264,,,
2025-10-15T15:39:59.554835,187745.737651,7118,276,484,0,264,,,
2025-10-15T15:39:59.559859,187745.742904,7119,275,485,0,265,,,
2025-10-15T15:39:59.564846,187745.747929,7120,276,487,0,264,,,
2025-10-15T15:39:59.569827,187745.752567,7121,277,488,0,264,,,
2025-10-15T15:39:59.574813,187745.757219,7122,276,487,0,264,,,
2025-10-15T15:39:59.579773,187745.762448,7123,277,486,0,264,,,
2025-10-15T15:39:59.585778,187745.768441,7124,276,489,0,264,,,
2025-10-15T15:39:59.589775,187745.772623,7125,277,489,0,264,,,
2025-10-15T15:39:59.594733,187745.777810,7126,277,489,0,264,,,
2025-10-15T15:39:59.599719,187745.782866,7127,277,489,0,264,,,
2025-10-15T15:39:59.604706,187745.787969,7128,276,487,0,262,,,
2025-10-15T15:39:59.609692,187745.792041,7129,277,486,0,263,,,
2025-10-15T15:39:59.614699,187745.797366,7130,277,486,0,263,,,
2025-10-15T15:39:59.619672,187745.802321,7131,275,483,0,263,,,
2025-10-15T15:39:59.624652,187745.807479,7132,276,483,0,262,,,
2025-10-15T15:39:59.629673,187745.812652,7133,275,483,0,261,,,
2025-10-15T15:39:59.635637,187745.818270,7134,275,480,0,262,,,
2025-10-15T15:39:59.639640,187745.822917,7135,275,479,0,262,,,
2025-10-15T15:39:59.645624,187745.828135,7136,276,479,0,261,,,
2025-10-15T15:39:59.651593,187745.834074,7137,275,477,0,261,,,
2025-10-15T15:39:59.654603,187745.837247,7138,275,476,0,261,,,
2025-10-15T15:39:59.659619,187745.842529,7139,275,476,0,261,,,
2025-10-15T15:39:59.664605,187745.847612,7140,275,477,0,261,,,
2025-10-15T15:39:59.669601,187745.852670,7141,276,478,0,261,,,
2025-10-15T15:39:59.674582,187745.857760,7142,276,478,0,261,,,
2025-10-15T15:39:59.680535,187745.863004,7143,277,478,0,261,,,
2025-10-15T15:39:59.685520,187745.868029,7144,277,480,0,261,,,
2025-10-15T15:39:59.690507,187745.873294,7145,276,481,0,261,,,
2025-10-15T15:39:59.694498,187745.877463,7146,275,482,0,261,,,
