iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:31:24.335494,97230.324682,26079,274,92,232,251,,,
2025-10-14T14:31:24.342475,97230.331357,26080,274,92,232,251,,,
2025-10-14T14:31:24.345496,97230.334953,26081,274,92,232,251,,,
2025-10-14T14:31:24.350455,97230.340072,26082,274,92,232,251,,,
2025-10-14T14:31:24.355476,97230.345014,26083,274,92,232,251,,,
2025-10-14T14:31:24.361457,97230.350325,26084,273,94,232,251,,,
2025-10-14T14:31:24.366412,97230.355410,26085,274,93,232,251,,,
2025-10-14T14:31:24.371399,97230.360106,26086,274,92,232,249,,,
2025-10-14T14:31:24.376385,97230.365340,26087,274,92,232,250,,,
2025-10-14T14:31:24.381372,97230.370069,26088,274,92,232,251,,,
2025-10-14T14:31:24.385383,97230.374922,26089,274,92,234,251,,,
2025-10-14T14:31:24.393372,97230.382326,26090,274,92,233,251,,,
2025-10-14T14:31:24.396331,97230.385086,26091,274,92,232,251,,,
2025-10-14T14:31:24.401319,97230.390321,26092,274,92,232,251,,,
2025-10-14T14:31:24.406366,97230.395424,26093,274,92,232,250,,,
2025-10-14T14:31:24.410354,97230.399922,26094,274,92,232,249,,,
2025-10-14T14:31:24.415312,97230.404629,26095,274,92,232,250,,,
2025-10-14T14:31:24.420299,97230.409781,26096,274,92,232,251,,,
2025-10-14T14:31:24.427308,97230.416346,26097,274,92,232,251,,,
2025-10-14T14:31:24.431273,97230.419936,26098,274,92,232,251,,,
2025-10-14T14:31:24.436289,97230.425274,26099,274,92,234,251,,,
2025-10-14T14:31:24.443267,97230.432149,26100,274,92,233,251,,,
2025-10-14T14:31:24.446258,97230.435377,26101,274,93,232,251,,,
2025-10-14T14:31:24.451216,97230.440771,26102,274,92,232,251,,,
2025-10-14T14:31:24.459196,97230.448146,26103,274,92,232,251,,,
2025-10-14T14:31:24.461219,97230.450051,26104,274,92,232,251,,,
2025-10-14T14:31:24.466205,97230.455124,26105,274,95,232,251,,,
2025-10-14T14:31:24.471191,97230.460135,26106,274,93,232,251,,,
2025-10-14T14:31:24.476178,97230.465323,26107,274,92,232,251,,,
2025-10-14T14:31:24.481169,97230.470492,26108,274,92,232,251,,,
2025-10-14T14:31:24.486156,97230.475611,26109,273,92,232,251,,,
2025-10-14T14:31:24.492138,97230.480838,26110,274,92,232,251,,,
2025-10-14T14:31:24.496130,97230.485381,26111,273,92,232,251,,,
2025-10-14T14:31:24.501116,97230.490307,26112,272,92,232,251,,,
2025-10-14T14:31:24.507088,97230.496275,26113,272,92,232,251,,,
2025-10-14T14:31:24.511089,97230.500099,26114,272,92,232,251,,,
2025-10-14T14:31:24.516074,97230.505411,26115,273,92,232,251,,,
2025-10-14T14:31:24.523024,97230.512077,26116,274,92,235,251,,,
2025-10-14T14:31:24.526048,97230.515469,26117,274,92,235,251,,,
2025-10-14T14:31:24.532028,97230.520777,26118,274,92,235,251,,,
2025-10-14T14:31:24.536988,97230.526460,26119,274,92,235,251,,,
2025-10-14T14:31:24.541009,97230.530427,26120,274,92,235,251,,,
2025-10-14T14:31:24.545991,97230.534956,26121,274,92,235,251,,,
2025-10-14T14:31:24.550979,97230.540417,26122,274,92,235,251,,,
2025-10-14T14:31:24.555936,97230.545380,26123,272,92,235,251,,,
2025-10-14T14:31:24.561920,97230.550573,26124,273,92,235,251,,,
2025-10-14T14:31:24.565910,97230.555495,26125,274,93,235,251,,,
2025-10-14T14:31:24.571894,97230.560873,26126,274,92,235,251,,,
2025-10-14T14:31:24.576880,97230.565935,26127,274,92,233,251,,,
2025-10-14T14:31:24.581867,97230.570568,26128,274,92,232,251,,,
2025-10-14T14:31:24.586854,97230.576398,26129,274,94,232,251,,,
2025-10-14T14:31:24.590871,97230.580376,26130,274,93,232,249,,,
2025-10-14T14:31:24.595858,97230.585281,26131,274,92,232,251,,,
2025-10-14T14:31:24.603808,97230.593143,26132,274,93,232,249,,,
2025-10-14T14:31:24.606800,97230.595668,26133,274,94,232,248,,,
2025-10-14T14:31:24.611791,97230.600763,26134,274,95,232,250,,,
2025-10-14T14:31:24.616774,97230.605916,26135,274,92,232,249,,,
2025-10-14T14:31:24.621793,97230.610963,26136,274,92,232,248,,,
2025-10-14T14:31:24.626774,97230.615584,26137,274,92,232,250,,,
2025-10-14T14:31:24.631734,97230.620399,26138,274,92,232,249,,,
2025-10-14T14:31:24.636749,97230.625846,26139,274,92,232,250,,,
2025-10-14T14:31:24.641739,97230.630515,26140,274,92,232,251,,,
2025-10-14T14:31:24.646757,97230.635723,26141,274,92,232,251,,,
2025-10-14T14:31:24.652361,97230.641155,26142,274,92,232,251,,,
2025-10-14T14:31:24.656363,97230.645949,26143,274,92,232,251,,,
2025-10-14T14:31:24.662335,97230.651078,26144,274,92,232,249,,,
2025-10-14T14:31:24.668317,97230.657037,26145,274,92,232,248,,,
2025-10-14T14:31:24.671321,97230.660628,26146,274,92,234,248,,,
2025-10-14T14:31:24.676307,97230.665505,26147,274,92,232,248,,,
2025-10-14T14:31:24.681262,97230.670648,26148,274,92,232,248,,,
2025-10-14T14:31:24.687246,97230.675903,26149,274,92,232,250,,,
2025-10-14T14:31:24.691264,97230.680745,26150,274,92,232,251,,,
2025-10-14T14:31:24.697219,97230.686102,26151,274,92,232,251,,,
2025-10-14T14:31:24.703203,97230.692237,26152,274,92,232,251,,,
2025-10-14T14:31:24.707192,97230.696238,26153,274,92,232,249,,,
2025-10-14T14:31:24.712179,97230.700869,26154,274,92,232,250,,,
2025-10-14T14:31:24.716190,97230.705413,26155,274,90,232,251,,,
2025-10-14T14:31:24.721184,97230.710694,26156,274,90,232,249,,,
2025-10-14T14:31:24.727161,97230.715794,26157,274,91,232,249,,,
2025-10-14T14:31:24.733124,97230.721743,26158,274,91,232,248,,,
2025-10-14T14:31:24.737159,97230.726193,26159,274,91,232,250,,,
2025-10-14T14:31:24.742128,97230.731233,26160,273,91,232,249,,,
2025-10-14T14:31:24.750080,97230.739645,26161,274,91,232,251,,,
2025-10-14T14:31:24.752074,97230.741192,26162,274,91,232,249,,,
2025-10-14T14:31:24.757082,97230.745697,26163,274,91,232,248,,,
2025-10-14T14:31:24.762068,97230.750678,26164,274,91,232,248,,,
2025-10-14T14:31:24.767034,97230.756588,26165,274,91,232,248,,,
2025-10-14T14:31:24.772019,97230.761013,26166,274,91,232,248,,,
2025-10-14T14:31:24.777006,97230.766062,26167,274,91,232,250,,,
2025-10-14T14:31:24.782990,97230.772411,26168,274,91,234,250,,,
2025-10-14T14:31:24.786979,97230.776282,26169,274,91,233,249,,,
2025-10-14T14:31:24.792993,97230.781625,26170,274,91,232,250,,,
2025-10-14T14:31:24.796986,97230.786304,26171,273,91,232,251,,,
2025-10-14T14:31:24.801939,97230.791080,26172,273,91,232,251,,,
2025-10-14T14:31:24.806927,97230.795849,26173,274,91,232,251,,,
2025-10-14T14:31:24.811912,97230.801088,26174,273,91,232,251,,,
2025-10-14T14:31:24.816902,97230.806419,26175,274,93,232,251,,,
2025-10-14T14:31:24.821908,97230.811288,26176,272,94,232,251,,,
2025-10-14T14:31:24.826872,97230.816368,26177,273,95,232,251,,,
2025-10-14T14:31:24.832857,97230.821963,26178,272,95,232,251,,,
2025-10-14T14:31:24.837865,97230.826797,26179,274,92,232,251,,,
2025-10-14T14:31:24.841833,97230.831331,26180,274,92,232,251,,,
2025-10-14T14:31:24.849812,97230.839266,26181,273,92,233,251,,,
2025-10-14T14:31:24.852832,97230.841500,26182,272,92,232,251,,,
2025-10-14T14:31:24.856821,97230.846082,26183,274,94,232,251,,,
2025-10-14T14:31:24.861809,97230.851339,26184,274,95,232,249,,,
2025-10-14T14:31:24.867764,97230.856811,26185,274,95,232,248,,,
2025-10-14T14:31:24.872750,97230.861598,26186,274,95,232,248,,,
2025-10-14T14:31:24.877736,97230.866834,26187,274,95,232,248,,,
2025-10-14T14:31:24.882723,97230.872080,26188,274,95,232,248,,,
2025-10-14T14:31:24.886712,97230.876023,26189,274,95,232,248,,,
2025-10-14T14:31:24.891733,97230.881087,26190,274,94,232,248,,,
2025-10-14T14:31:24.899679,97230.889124,26191,274,95,232,248,,,
2025-10-14T14:31:24.902670,97230.891581,26192,274,95,232,250,,,
2025-10-14T14:31:24.907657,97230.896376,26193,274,94,235,249,,,
2025-10-14T14:31:24.913662,97230.902997,26194,274,93,233,250,,,
2025-10-14T14:31:24.917660,97230.906871,26195,274,92,232,251,,,
2025-10-14T14:31:24.922617,97230.911866,26196,274,94,234,251,,,
2025-10-14T14:31:24.927603,97230.916461,26197,274,95,235,251,,,
2025-10-14T14:31:24.932590,97230.921939,26198,274,93,233,251,,,
2025-10-14T14:31:24.937577,97230.926352,26199,274,94,234,251,,,
2025-10-14T14:31:24.942563,97230.931414,26200,274,95,235,251,,,
2025-10-14T14:31:24.949545,97230.938563,26201,274,95,235,251,,,
2025-10-14T14:31:24.952570,97230.941790,26202,274,95,235,251,,,
2025-10-14T14:31:24.957558,97230.946833,26203,274,93,233,251,,,
2025-10-14T14:31:24.962539,97230.951937,26204,274,92,234,251,,,
2025-10-14T14:31:24.967510,97230.956655,26205,274,94,235,251,,,
2025-10-14T14:31:24.972505,97230.961322,26206,274,95,235,251,,,
2025-10-14T14:31:24.977498,97230.966220,26207,274,95,235,251,,,
2025-10-14T14:31:24.984453,97230.973281,26208,273,93,235,251,,,
2025-10-14T14:31:24.987473,97230.976722,26209,274,94,235,251,,,
2025-10-14T14:31:24.992459,97230.981670,26210,274,92,233,251,,,
2025-10-14T14:31:25.001407,97230.990254,26211,274,92,234,251,,,
2025-10-14T14:31:25.003402,97230.992196,26212,274,92,235,251,,,
2025-10-14T14:31:25.008409,97230.997104,26213,273,92,235,251,,,
2025-10-14T14:31:25.012399,97231.001471,26214,274,92,235,251,,,
2025-10-14T14:31:25.017364,97231.006993,26215,274,92,235,251,,,
2025-10-14T14:31:25.022371,97231.011507,26216,273,92,235,251,,,
2025-10-14T14:31:25.027358,97231.016594,26217,273,92,234,251,,,
2025-10-14T14:31:25.035315,97231.024143,26218,274,92,233,251,,,
2025-10-14T14:31:25.038330,97231.027011,26219,274,92,232,251,,,
2025-10-14T14:31:25.043295,97231.032116,26220,274,92,233,251,,,
2025-10-14T14:31:25.048281,97231.037551,26221,273,92,234,251,,,
2025-10-14T14:31:25.052292,97231.041747,26222,274,92,233,251,,,
2025-10-14T14:31:25.057285,97231.046430,26223,274,92,232,251,,,
2025-10-14T14:31:25.062273,97231.051610,26224,274,92,232,251,,,
2025-10-14T14:31:25.067232,97231.056623,26225,274,92,234,251,,,
2025-10-14T14:31:25.072245,97231.061844,26226,274,92,235,251,,,
2025-10-14T14:31:25.078223,97231.067047,26227,274,92,232,249,,,
2025-10-14T14:31:25.083188,97231.072710,26228,274,92,232,251,,,
2025-10-14T14:31:25.088202,97231.077335,26229,274,92,232,251,,,
2025-10-14T14:31:25.093189,97231.082270,26230,274,92,232,251,,,
2025-10-14T14:31:25.099145,97231.088621,26231,274,92,232,251,,,
2025-10-14T14:31:25.102142,97231.091633,26232,274,92,232,251,,,
2025-10-14T14:31:25.107153,97231.096656,26233,274,92,232,251,,,
2025-10-14T14:31:25.115124,97231.104054,26234,274,92,232,251,,,
2025-10-14T14:31:25.118123,97231.107270,26235,273,92,232,251,,,
2025-10-14T14:31:25.123109,97231.112133,26236,272,92,232,251,,,
2025-10-14T14:31:25.129065,97231.118464,26237,273,92,232,251,,,
2025-10-14T14:31:25.133055,97231.122409,26238,274,92,232,251,,,
2025-10-14T14:31:25.138042,97231.126963,26239,273,92,232,251,,,
2025-10-14T14:31:25.143027,97231.131716,26240,272,92,234,251,,,
2025-10-14T14:31:25.148014,97231.136829,26241,272,92,235,249,,,
2025-10-14T14:31:25.153036,97231.142009,26242,272,92,233,250,,,
2025-10-14T14:31:25.157987,97231.147182,26243,272,92,232,251,,,
2025-10-14T14:31:25.163972,97231.153042,26244,273,92,233,251,,,
2025-10-14T14:31:25.167990,97231.157484,26245,274,92,234,251,,,
2025-10-14T14:31:25.173966,97231.162665,26246,274,92,235,251,,,
2025-10-14T14:31:25.179950,97231.168983,26247,274,92,233,248,,,
2025-10-14T14:31:25.182949,97231.172133,26248,274,92,232,248,,,
2025-10-14T14:31:25.187935,97231.176936,26249,274,92,234,248,,,
2025-10-14T14:31:25.195908,97231.184876,26250,274,92,235,248,,,
2025-10-14T14:31:25.197909,97231.187115,26251,274,92,233,248,,,
2025-10-14T14:31:25.202868,97231.192246,26252,274,94,232,248,,,
2025-10-14T14:31:25.209860,97231.198723,26253,274,93,232,248,,,
2025-10-14T14:31:25.213860,97231.202600,26254,274,92,232,248,,,
2025-10-14T14:31:25.218847,97231.207897,26255,274,92,232,251,,,
2025-10-14T14:31:25.222814,97231.212270,26256,274,92,232,251,,,
2025-10-14T14:31:25.227801,97231.217161,26257,274,92,232,251,,,
2025-10-14T14:31:25.232787,97231.222107,26258,274,92,232,251,,,
2025-10-14T14:31:25.237774,97231.227280,26259,274,92,232,251,,,
2025-10-14T14:31:25.244755,97231.233725,26260,274,92,232,251,,,
2025-10-14T14:31:25.248745,97231.237442,26261,274,92,232,251,,,
2025-10-14T14:31:25.253731,97231.242615,26262,274,92,232,251,,,
2025-10-14T14:31:25.261713,97231.250616,26263,274,92,232,251,,,
2025-10-14T14:31:25.263705,97231.252867,26264,274,92,232,251,,,
2025-10-14T14:31:25.268722,97231.257428,26265,273,92,232,251,,,
2025-10-14T14:31:25.272713,97231.262013,26266,273,92,232,251,,,
2025-10-14T14:31:25.278686,97231.267325,26267,272,92,232,251,,,
2025-10-14T14:31:25.282686,97231.272207,26268,273,92,232,251,,,
2025-10-14T14:31:25.288638,97231.277685,26269,272,92,232,251,,,
2025-10-14T14:31:25.294622,97231.283591,26270,272,92,232,251,,,
2025-10-14T14:31:25.298611,97231.287715,26271,272,92,235,249,,,
2025-10-14T14:31:25.303632,97231.293029,26272,272,92,233,248,,,
2025-10-14T14:31:25.309605,97231.298800,26273,272,92,232,248,,,
2025-10-14T14:31:25.312603,97231.302128,26274,272,92,232,248,,,
2025-10-14T14:31:25.318559,97231.307340,26275,272,90,232,250,,,
2025-10-14T14:31:25.323570,97231.312534,26276,273,89,232,251,,,
2025-10-14T14:31:25.328544,97231.317899,26277,272,88,232,249,,,
2025-10-14T14:31:25.333520,97231.322756,26278,274,90,233,251,,,
2025-10-14T14:31:25.338505,97231.327799,26279,274,89,234,251,,,
2025-10-14T14:31:25.345498,97231.334431,26280,274,88,235,251,,,
2025-10-14T14:31:25.348479,97231.338037,26281,274,88,235,251,,,
2025-10-14T14:31:25.353500,97231.342664,26282,274,90,235,251,,,
2025-10-14T14:31:25.358479,97231.347365,26283,274,91,235,251,,,
2025-10-14T14:31:25.363467,97231.352440,26284,274,91,235,249,,,
2025-10-14T14:31:25.368426,97231.357552,26285,272,91,232,248,,,
2025-10-14T14:31:25.373440,97231.362746,26286,272,91,234,248,,,
2025-10-14T14:31:25.379396,97231.368453,26287,273,91,233,250,,,
2025-10-14T14:31:25.384383,97231.373068,26288,273,91,232,251,,,
2025-10-14T14:31:25.389369,97231.378093,26289,272,91,234,251,,,
2025-10-14T14:31:25.394356,97231.383664,26290,272,91,233,251,,,
2025-10-14T14:31:25.398345,97231.387620,26291,272,91,234,251,,,
2025-10-14T14:31:25.403365,97231.392611,26292,274,91,232,251,,,
2025-10-14T14:31:25.408351,97231.397664,26293,274,91,232,251,,,
2025-10-14T14:31:25.413339,97231.402889,26294,274,91,232,251,,,
2025-10-14T14:31:25.419324,97231.408193,26295,274,90,232,251,,,
2025-10-14T14:31:25.424338,97231.413144,26296,274,91,232,251,,,
2025-10-14T14:31:25.429298,97231.418383,26297,274,91,234,251,,,
2025-10-14T14:31:25.434284,97231.423440,26298,273,90,232,251,,,
2025-10-14T14:31:25.438273,97231.427865,26299,274,91,232,251,,,
2025-10-14T14:31:25.446273,97231.435193,26300,274,89,232,251,,,
2025-10-14T14:31:25.448274,97231.437723,26301,274,88,232,251,,,
2025-10-14T14:31:25.454258,97231.442877,26302,273,91,232,251,,,
2025-10-14T14:31:25.460215,97231.449528,26303,272,91,232,251,,,
2025-10-14T14:31:25.464225,97231.453073,26304,274,91,232,251,,,
2025-10-14T14:31:25.469190,97231.458157,26305,274,88,232,251,,,
2025-10-14T14:31:25.474205,97231.463516,26306,274,88,232,251,,,
2025-10-14T14:31:25.479191,97231.468492,26307,274,88,232,251,,,
2025-10-14T14:31:25.484152,97231.473415,26308,274,90,232,251,,,
2025-10-14T14:31:25.489159,97231.477872,26309,274,91,232,251,,,
2025-10-14T14:31:25.494123,97231.483237,26310,274,91,232,251,,,
2025-10-14T14:31:25.499141,97231.488070,26311,273,91,232,251,,,
2025-10-14T14:31:25.504130,97231.493238,26312,272,91,232,251,,,
2025-10-14T14:31:25.510108,97231.499255,26313,273,91,235,251,,,
2025-10-14T14:31:25.514774,97231.503502,26314,272,91,233,251,,,
2025-10-14T14:31:25.519783,97231.508655,26315,274,91,232,249,,,
2025-10-14T14:31:25.525744,97231.514850,26316,274,91,234,250,,,
2025-10-14T14:31:25.528767,97231.517943,26317,273,89,234,251,,,
2025-10-14T14:31:25.533726,97231.523194,26318,272,90,235,251,,,
2025-10-14T14:31:25.538739,97231.527957,26319,272,91,233,251,,,
2025-10-14T14:31:25.543725,97231.533252,26320,272,91,234,251,,,
2025-10-14T14:31:25.549682,97231.538581,26321,272,91,232,251,,,
2025-10-14T14:31:25.554695,97231.543522,26322,272,91,232,251,,,
2025-10-14T14:31:25.559654,97231.548736,26323,273,91,234,251,,,
2025-10-14T14:31:25.564641,97231.553843,26324,274,91,232,251,,,
2025-10-14T14:31:25.568631,97231.558267,26325,273,91,232,249,,,
2025-10-14T14:31:25.576608,97231.565452,26326,273,89,232,249,,,
2025-10-14T14:31:25.578632,97231.568078,26327,274,90,232,250,,,
2025-10-14T14:31:25.584610,97231.573499,26328,274,91,234,251,,,
2025-10-14T14:31:25.589574,97231.578436,26329,274,91,235,251,,,
2025-10-14T14:31:25.594569,97231.583547,26330,274,91,235,251,,,
2025-10-14T14:31:25.599547,97231.588743,26331,274,91,233,251,,,
2025-10-14T14:31:25.604566,97231.593983,26332,274,91,232,251,,,
2025-10-14T14:31:25.610518,97231.599464,26333,274,91,234,251,,,
2025-10-14T14:31:25.613538,97231.603084,26334,274,91,233,251,,,
2025-10-14T14:31:25.619524,97231.608242,26335,272,91,234,251,,,
2025-10-14T14:31:25.625506,97231.614542,26336,273,91,233,251,,,
2025-10-14T14:31:25.629496,97231.618545,26337,274,91,232,251,,,
2025-10-14T14:31:25.634484,97231.623701,26338,274,89,232,251,,,
2025-10-14T14:31:25.639469,97231.628586,26339,274,90,234,251,,,
2025-10-14T14:31:25.644449,97231.634019,26340,274,91,233,251,,,
2025-10-14T14:31:25.649447,97231.638949,26341,274,91,232,251,,,
2025-10-14T14:31:25.654434,97231.643587,26342,273,91,232,251,,,
2025-10-14T14:31:25.659388,97231.648819,26343,272,90,232,251,,,
2025-10-14T14:31:25.664416,97231.653395,26344,273,91,232,251,,,
2025-10-14T14:31:25.669361,97231.658704,26345,274,91,232,249,,,
2025-10-14T14:31:25.675345,97231.664676,26346,274,91,232,250,,,
2025-10-14T14:31:25.679362,97231.668687,26347,274,91,232,251,,,
2025-10-14T14:31:25.685318,97231.674098,26348,274,91,234,251,,,
2025-10-14T14:31:25.690305,97231.679094,26349,274,91,233,251,,,
2025-10-14T14:31:25.694294,97231.683753,26350,273,91,232,251,,,
2025-10-14T14:31:25.699309,97231.688644,26351,274,91,232,251,,,
2025-10-14T14:31:25.704300,97231.693589,26352,274,91,232,251,,,
2025-10-14T14:31:25.710251,97231.699217,26353,274,91,232,249,,,
2025-10-14T14:31:25.714274,97231.703716,26354,274,91,232,248,,,
2025-10-14T14:31:25.720246,97231.708889,26355,274,91,232,250,,,
2025-10-14T14:31:25.726209,97231.715162,26356,274,91,232,249,,,
2025-10-14T14:31:25.730249,97231.719224,26357,274,91,232,248,,,
2025-10-14T14:31:25.735185,97231.724290,26358,273,91,232,250,,,
2025-10-14T14:31:25.742188,97231.731220,26359,274,91,232,251,,,
2025-10-14T14:31:25.744182,97231.733602,26360,272,91,234,251,,,
2025-10-14T14:31:25.750146,97231.738766,26361,273,91,235,251,,,
2025-10-14T14:31:25.754156,97231.743640,26362,274,91,232,251,,,
2025-10-14T14:31:25.760151,97231.748929,26363,274,91,234,251,,,
2025-10-14T14:31:25.765111,97231.754036,26364,272,91,233,251,,,
2025-10-14T14:31:25.770121,97231.759130,26365,273,91,233,251,,,
2025-10-14T14:31:25.775107,97231.764204,26366,274,91,232,251,,,
2025-10-14T14:31:25.780098,97231.768738,26367,274,91,232,251,,,
2025-10-14T14:31:25.785052,97231.773685,26368,274,91,232,251,,,
2025-10-14T14:31:25.790071,97231.779045,26369,274,91,232,251,,,
2025-10-14T14:31:25.795025,97231.783756,26370,274,91,232,251,,,
2025-10-14T14:31:25.800012,97231.789142,26371,274,91,232,251,,,
2025-10-14T14:31:25.806018,97231.795067,26372,274,91,232,251,,,
2025-10-14T14:31:25.810016,97231.799218,26373,274,91,232,251,,,
2025-10-14T14:31:25.814971,97231.804330,26374,274,91,232,251,,,
2025-10-14T14:31:25.821954,97231.811081,26375,274,91,232,251,,,
2025-10-14T14:31:25.824966,97231.813981,26376,274,91,232,251,,,
2025-10-14T14:31:25.829932,97231.818726,26377,274,91,232,251,,,
2025-10-14T14:31:25.837910,97231.827145,26378,273,91,232,251,,,
2025-10-14T14:31:25.839905,97231.828939,26379,273,91,232,251,,,
2025-10-14T14:31:25.844920,97231.834025,26380,274,91,232,251,,,
2025-10-14T14:31:25.849879,97231.839246,26381,274,91,232,251,,,
2025-10-14T14:31:25.854865,97231.844484,26382,272,91,232,251,,,
2025-10-14T14:31:25.860870,97231.849615,26383,273,90,234,251,,,
2025-10-14T14:31:25.864871,97231.853962,26384,272,91,235,251,,,
2025-10-14T14:31:25.871822,97231.860979,26385,273,91,233,251,,,
2025-10-14T14:31:25.874811,97231.863997,26386,273,91,232,251,,,
2025-10-14T14:31:25.879798,97231.868888,26387,274,91,234,251,,,
2025-10-14T14:31:25.887776,97231.876812,26388,273,91,233,251,,,
2025-10-14T14:31:25.889804,97231.879297,26389,272,91,232,251,,,
2025-10-14T14:31:25.895778,97231.884416,26390,272,91,234,251,,,
2025-10-14T14:31:25.902738,97231.891441,26391,272,91,233,251,,,
2025-10-14T14:31:25.905744,97231.894713,26392,272,91,235,251,,,
2025-10-14T14:31:25.909746,97231.899305,26393,272,91,235,251,,,
2025-10-14T14:31:25.915282,97231.903911,26394,272,91,233,251,,,
2025-10-14T14:31:25.920268,97231.909784,26395,272,91,232,251,,,
