iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:12:46.031925,261712.418589,32092,298,404,0,278,,,
2025-10-16T12:12:46.037937,261712.424018,32093,298,403,0,278,,,
2025-10-16T12:12:46.042924,261712.429156,32094,298,402,0,278,,,
2025-10-16T12:12:46.046914,261712.433049,32095,298,402,0,278,,,
2025-10-16T12:12:46.051874,261712.438155,32096,298,404,0,278,,,
2025-10-16T12:12:46.056858,261712.443301,32097,298,403,0,278,,,
2025-10-16T12:12:46.061844,261712.448530,32098,298,402,0,278,,,
2025-10-16T12:12:46.067829,261712.453814,32099,298,402,0,276,,,
2025-10-16T12:12:46.072815,261712.458869,32100,298,402,0,275,,,
2025-10-16T12:12:46.077802,261712.464009,32101,298,402,0,275,,,
2025-10-16T12:12:46.082837,261712.468923,32102,298,402,0,276,,,
2025-10-16T12:12:46.087808,261712.474410,32103,298,402,0,277,,,
2025-10-16T12:12:46.091765,261712.478307,32104,298,402,0,277,,,
2025-10-16T12:12:46.097748,261712.483608,32105,299,402,0,277,,,
2025-10-16T12:12:46.102737,261712.489229,32106,298,402,0,276,,,
2025-10-16T12:12:46.107753,261712.493632,32107,298,402,0,275,,,
2025-10-16T12:12:46.112709,261712.498868,32108,298,402,0,276,,,
2025-10-16T12:12:46.118695,261712.505378,32109,298,402,0,275,,,
2025-10-16T12:12:46.122716,261712.509095,32110,299,402,0,275,,,
2025-10-16T12:12:46.127697,261712.514344,32111,298,402,0,276,,,
2025-10-16T12:12:46.133681,261712.519478,32112,298,402,0,275,,,
2025-10-16T12:12:46.137670,261712.523700,32113,299,402,0,276,,,
2025-10-16T12:12:46.142629,261712.528695,32114,298,402,0,275,,,
2025-10-16T12:12:46.147644,261712.533883,32115,298,402,0,275,,,
2025-10-16T12:12:46.152632,261712.539311,32116,298,405,0,276,,,
2025-10-16T12:12:46.157621,261712.544150,32117,299,405,0,277,,,
2025-10-16T12:12:46.162609,261712.549189,32118,298,403,0,277,,,
2025-10-16T12:12:46.168561,261712.554901,32119,298,402,0,277,,,
2025-10-16T12:12:46.173546,261712.559476,32120,299,402,0,277,,,
2025-10-16T12:12:46.177536,261712.563641,32121,298,402,0,277,,,
2025-10-16T12:12:46.182525,261712.568576,32122,298,402,0,275,,,
2025-10-16T12:12:46.187509,261712.573960,32123,298,402,0,275,,,
2025-10-16T12:12:46.192528,261712.578964,32124,299,402,0,275,,,
2025-10-16T12:12:46.198494,261712.584243,32125,299,402,0,276,,,
2025-10-16T12:12:46.203498,261712.590126,32126,298,402,0,277,,,
2025-10-16T12:12:46.208453,261712.594241,32127,298,402,0,277,,,
2025-10-16T12:12:46.213444,261712.599506,32128,298,402,0,277,,,
2025-10-16T12:12:46.219425,261712.605790,32129,299,402,0,277,,,
2025-10-16T12:12:46.222417,261712.608736,32130,298,402,0,276,,,
2025-10-16T12:12:46.227402,261712.613779,32131,298,402,0,277,,,
2025-10-16T12:12:46.232389,261712.618878,32132,298,402,0,277,,,
2025-10-16T12:12:46.237429,261712.624035,32133,298,402,0,277,,,
2025-10-16T12:12:46.243360,261712.629283,32134,298,402,0,276,,,
2025-10-16T12:12:46.248346,261712.634469,32135,298,402,0,275,,,
2025-10-16T12:12:46.253370,261712.639489,32136,298,402,0,277,,,
2025-10-16T12:12:46.258353,261712.644666,32137,299,402,0,277,,,
2025-10-16T12:12:46.262341,261712.648824,32138,298,402,0,277,,,
2025-10-16T12:12:46.268294,261712.654691,32139,298,402,0,277,,,
2025-10-16T12:12:46.273301,261712.659044,32140,299,401,0,277,,,
2025-10-16T12:12:46.278294,261712.664139,32141,300,401,0,277,,,
2025-10-16T12:12:46.284273,261712.670409,32142,299,401,0,277,,,
2025-10-16T12:12:46.288273,261712.674617,32143,298,401,0,277,,,
2025-10-16T12:12:46.293258,261712.679557,32144,298,401,0,277,,,
2025-10-16T12:12:46.300207,261712.686248,32145,298,401,0,276,,,
2025-10-16T12:12:46.304218,261712.690005,32146,298,401,0,275,,,
2025-10-16T12:12:46.308208,261712.694109,32147,298,401,0,276,,,
2025-10-16T12:12:46.313174,261712.699131,32148,298,401,0,277,,,
2025-10-16T12:12:46.318160,261712.704219,32149,298,401,0,277,,,
2025-10-16T12:12:46.323177,261712.709401,32150,298,400,0,277,,,
2025-10-16T12:12:46.328166,261712.714523,32151,298,401,0,277,,,
2025-10-16T12:12:46.333131,261712.719720,32152,298,401,0,277,,,
2025-10-16T12:12:46.339104,261712.724982,32153,298,401,0,277,,,
2025-10-16T12:12:46.344091,261712.729865,32154,298,401,0,276,,,
2025-10-16T12:12:46.349100,261712.734859,32155,298,401,0,277,,,
2025-10-16T12:12:46.353095,261712.739124,32156,298,401,0,277,,,
2025-10-16T12:12:46.358082,261712.744382,32157,298,400,0,277,,,
2025-10-16T12:12:46.363070,261712.749429,32158,298,399,0,277,,,
2025-10-16T12:12:46.368026,261712.754599,32159,298,399,0,277,,,
2025-10-16T12:12:46.373013,261712.759679,32160,298,399,0,277,,,
2025-10-16T12:12:46.378997,261712.764757,32161,298,399,0,277,,,
2025-10-16T12:12:46.383985,261712.770099,32162,298,399,0,277,,,
2025-10-16T12:12:46.389018,261712.775301,32163,298,399,0,277,,,
2025-10-16T12:12:46.392992,261712.779188,32164,299,399,0,277,,,
2025-10-16T12:12:46.397976,261712.784328,32165,300,399,0,277,,,
2025-10-16T12:12:46.402962,261712.789610,32166,298,399,0,277,,,
2025-10-16T12:12:46.408918,261712.794741,32167,298,399,0,277,,,
2025-10-16T12:12:46.413936,261712.799784,32168,298,399,0,277,,,
2025-10-16T12:12:46.418892,261712.805024,32169,298,399,0,277,,,
2025-10-16T12:12:46.423886,261712.809927,32170,298,399,0,277,,,
2025-10-16T12:12:46.428897,261712.815050,32171,298,399,0,277,,,
2025-10-16T12:12:46.433850,261712.819916,32172,299,399,0,277,,,
2025-10-16T12:12:46.438838,261712.824725,32173,298,400,0,277,,,
2025-10-16T12:12:46.442855,261712.829472,32174,298,399,0,277,,,
2025-10-16T12:12:46.448815,261712.835449,32175,298,399,0,277,,,
2025-10-16T12:12:46.453797,261712.839978,32176,298,399,0,277,,,
2025-10-16T12:12:46.458814,261712.844960,32177,300,399,0,277,,,
2025-10-16T12:12:46.463806,261712.850082,32178,299,399,0,277,,,
2025-10-16T12:12:46.468759,261712.855262,32179,298,399,0,277,,,
2025-10-16T12:12:46.473774,261712.860262,32180,298,399,0,277,,,
2025-10-16T12:12:46.478742,261712.864560,32181,299,399,0,277,,,
2025-10-16T12:12:46.484715,261712.870837,32182,299,399,0,276,,,
2025-10-16T12:12:46.488704,261712.874807,32183,298,399,0,277,,,
2025-10-16T12:12:46.493717,261712.879756,32184,298,399,0,277,,,
2025-10-16T12:12:46.498706,261712.884949,32185,298,399,0,276,,,
2025-10-16T12:12:46.503695,261712.890142,32186,298,399,0,277,,,
2025-10-16T12:12:46.508681,261712.895228,32187,298,399,0,276,,,
2025-10-16T12:12:46.514665,261712.900538,32188,298,399,0,276,,,
2025-10-16T12:12:46.519623,261712.905577,32189,298,397,0,277,,,
2025-10-16T12:12:46.523652,261712.909649,32190,298,396,0,277,,,
2025-10-16T12:12:46.528632,261712.914657,32191,298,398,0,277,,,
2025-10-16T12:12:46.534588,261712.920696,32192,298,398,0,277,,,
2025-10-16T12:12:46.538571,261712.925191,32193,298,398,0,277,,,
2025-10-16T12:12:46.543585,261712.930116,32194,298,398,0,276,,,
2025-10-16T12:12:46.548573,261712.935209,32195,298,398,0,277,,,
2025-10-16T12:12:46.554528,261712.940607,32196,298,398,0,275,,,
2025-10-16T12:12:46.559519,261712.945585,32197,298,396,0,276,,,
2025-10-16T12:12:46.563504,261712.949829,32198,298,395,0,275,,,
2025-10-16T12:12:46.569490,261712.955812,32199,296,397,0,276,,,
2025-10-16T12:12:46.573510,261712.960056,32200,297,398,0,277,,,
2025-10-16T12:12:46.578496,261712.965127,32201,297,398,0,276,,,
2025-10-16T12:12:46.584449,261712.970452,32202,297,398,0,275,,,
2025-10-16T12:12:46.589438,261712.975620,32203,297,398,0,276,,,
2025-10-16T12:12:46.594421,261712.980432,32204,297,397,0,277,,,
2025-10-16T12:12:46.599408,261712.985635,-1,297,397,0,277,stim,3,trial=79
2025-10-16T12:12:46.600405,261712.986624,32205,297,398,0,276,,,
2025-10-16T12:12:46.603398,261712.989830,32206,297,398,0,277,,,
2025-10-16T12:12:46.608384,261712.994887,32207,297,398,0,276,,,
2025-10-16T12:12:46.613371,261713.000001,32208,297,400,0,277,,,
2025-10-16T12:12:46.619356,261713.005458,32209,297,399,0,277,,,
2025-10-16T12:12:46.624362,261713.010234,32210,297,399,0,277,,,
2025-10-16T12:12:46.629361,261713.015474,32211,298,399,0,277,,,
2025-10-16T12:12:46.635314,261713.021549,32212,299,399,0,276,,,
2025-10-16T12:12:46.639302,261713.025675,32213,300,399,0,275,,,
2025-10-16T12:12:46.644317,261713.030732,32214,300,399,0,276,,,
2025-10-16T12:12:46.650325,261713.036091,32215,299,399,0,277,,,
2025-10-16T12:12:46.654289,261713.040168,32216,298,399,0,277,,,
2025-10-16T12:12:46.658843,261713.045180,32217,298,399,0,276,,,
2025-10-16T12:12:46.664838,261713.050952,32218,300,399,0,275,,,
2025-10-16T12:12:46.668801,261713.055486,32219,300,399,0,275,,,
2025-10-16T12:12:46.674798,261713.060644,32220,300,399,0,275,,,
2025-10-16T12:12:46.679758,261713.065712,32221,298,399,0,275,,,
2025-10-16T12:12:46.684744,261713.070847,32222,299,399,0,275,,,
2025-10-16T12:12:46.688734,261713.075182,32223,300,399,0,276,,,
2025-10-16T12:12:46.693752,261713.080054,32224,300,399,0,277,,,
2025-10-16T12:12:46.700701,261713.086776,32225,300,399,0,277,,,
2025-10-16T12:12:46.704713,261713.090563,32226,300,399,0,277,,,
2025-10-16T12:12:46.709706,261713.095524,32227,300,399,0,277,,,
2025-10-16T12:12:46.715691,261713.101569,32228,299,399,0,277,,,
2025-10-16T12:12:46.719687,261713.105774,32229,299,399,0,276,,,
2025-10-16T12:12:46.724665,261713.110956,32230,298,399,0,275,,,
2025-10-16T12:12:46.729652,261713.116054,32231,298,400,0,277,,,
2025-10-16T12:12:46.734612,261713.120652,32232,299,401,0,276,,,
2025-10-16T12:12:46.738633,261713.125289,32233,300,400,0,275,,,
2025-10-16T12:12:46.743619,261713.130306,32234,299,399,0,275,,,
2025-10-16T12:12:46.750568,261713.136375,32235,300,401,0,275,,,
2025-10-16T12:12:46.754587,261713.140889,32236,300,401,0,276,,,
2025-10-16T12:12:46.759604,261713.145798,32237,300,400,0,275,,,
2025-10-16T12:12:46.764595,261713.150931,32238,299,401,0,275,,,
2025-10-16T12:12:46.769582,261713.156215,32239,298,401,0,275,,,
2025-10-16T12:12:46.775533,261713.161345,32240,299,401,0,275,,,
2025-10-16T12:12:46.779550,261713.165409,32241,298,401,0,275,,,
2025-10-16T12:12:46.785508,261713.171693,32242,298,400,0,275,,,
2025-10-16T12:12:46.789497,261713.175588,32243,299,401,0,275,,,
2025-10-16T12:12:46.794513,261713.180664,32244,300,401,0,276,,,
2025-10-16T12:12:46.800467,261713.187124,32245,299,401,0,275,,,
2025-10-16T12:12:46.805453,261713.191206,32246,298,401,0,276,,,
2025-10-16T12:12:46.809470,261713.196128,32247,298,403,0,275,,,
2025-10-16T12:12:46.815426,261713.201837,32248,298,405,0,275,,,
2025-10-16T12:12:46.819445,261713.205675,32249,298,405,0,275,,,
2025-10-16T12:12:46.824433,261713.210564,32250,298,403,0,275,,,
2025-10-16T12:12:46.829422,261713.215709,32251,298,402,0,275,,,
2025-10-16T12:12:46.834377,261713.220812,32252,298,404,0,275,,,
2025-10-16T12:12:46.840360,261713.226187,32253,298,405,0,275,,,
2025-10-16T12:12:46.845346,261713.231133,32254,298,403,0,275,,,
2025-10-16T12:12:46.850333,261713.236322,32255,298,405,0,276,,,
2025-10-16T12:12:46.855321,261713.241498,32256,299,405,0,275,,,
2025-10-16T12:12:46.860334,261713.246568,32257,298,405,0,275,,,
2025-10-16T12:12:46.866323,261713.252140,32258,298,407,0,275,,,
2025-10-16T12:12:46.869297,261713.255642,32259,298,412,0,276,,,
2025-10-16T12:12:46.874297,261713.260841,32260,298,415,0,275,,,
2025-10-16T12:12:46.881283,261713.267037,32261,298,421,0,276,,,
2025-10-16T12:12:46.885241,261713.271082,32262,298,430,0,277,,,
2025-10-16T12:12:46.890248,261713.276275,32263,298,432,0,276,,,
2025-10-16T12:12:46.896259,261713.282325,32264,298,435,0,275,,,
2025-10-16T12:12:46.900228,261713.286566,32265,298,441,0,275,,,
2025-10-16T12:12:46.904218,261713.290858,32266,298,444,0,275,,,
2025-10-16T12:12:46.909175,261713.295732,32267,298,446,0,276,,,
2025-10-16T12:12:46.915159,261713.301049,32268,298,449,0,277,,,
2025-10-16T12:12:46.920176,261713.305992,32269,298,453,0,278,,,
2025-10-16T12:12:46.925171,261713.311219,32270,298,454,0,279,,,
2025-10-16T12:12:46.931158,261713.317223,32271,298,456,0,279,,,
2025-10-16T12:12:46.935108,261713.321443,32272,298,459,0,282,,,
2025-10-16T12:12:46.940121,261713.326629,32273,298,460,0,284,,,
2025-10-16T12:12:46.947084,261713.332933,32274,298,459,0,286,,,
2025-10-16T12:12:46.950067,261713.335812,32275,298,459,0,289,,,
2025-10-16T12:12:46.955053,261713.341097,32276,298,461,0,294,,,
2025-10-16T12:12:46.960039,261713.346029,32277,298,461,0,298,,,
2025-10-16T12:12:46.965026,261713.351137,32278,298,460,0,301,,,
2025-10-16T12:12:46.970048,261713.356312,32279,298,459,0,311,,,
2025-10-16T12:12:46.975033,261713.361537,32280,298,459,0,315,,,
2025-10-16T12:12:46.980989,261713.367033,32281,298,457,0,320,,,
2025-10-16T12:12:46.985972,261713.371721,32282,298,454,0,325,,,
2025-10-16T12:12:46.989967,261713.376133,32283,298,453,0,329,,,
2025-10-16T12:12:46.995966,261713.382639,32284,298,450,0,339,,,
2025-10-16T12:12:46.999962,261713.386155,32285,298,449,0,343,,,
2025-10-16T12:12:47.004950,261713.391320,32286,298,444,0,348,,,
2025-10-16T12:12:47.009938,261713.396313,32287,298,441,0,357,,,
2025-10-16T12:12:47.010933,261713.397424,-1,298,441,0,357,resp,3,trial=79;rt_ms=411.47;grade=Good
2025-10-16T12:12:47.014925,261713.401623,32288,298,437,0,360,,,
2025-10-16T12:12:47.020898,261713.406666,32289,298,430,0,363,,,
2025-10-16T12:12:47.025865,261713.411833,32290,298,428,0,367,,,
2025-10-16T12:12:47.030851,261713.416943,32291,298,425,0,374,,,
2025-10-16T12:12:47.034841,261713.421230,32292,298,424,0,377,,,
2025-10-16T12:12:47.039860,261713.426306,32293,298,420,0,382,,,
2025-10-16T12:12:47.045824,261713.431902,32294,298,418,0,385,,,
2025-10-16T12:12:47.049831,261713.436419,32295,298,417,0,391,,,
2025-10-16T12:12:47.055797,261713.441751,32296,298,416,0,395,,,
2025-10-16T12:12:47.060828,261713.447471,32297,298,414,0,397,,,
2025-10-16T12:12:47.065787,261713.451931,32298,298,413,0,400,,,
2025-10-16T12:12:47.070803,261713.457078,32299,298,410,0,401,,,
2025-10-16T12:12:47.074794,261713.461100,32300,298,409,0,404,,,
2025-10-16T12:12:47.079773,261713.466333,32301,298,407,0,405,,,
2025-10-16T12:12:47.085746,261713.471492,32302,298,406,0,409,,,
2025-10-16T12:12:47.090749,261713.476511,32303,298,403,0,410,,,
2025-10-16T12:12:47.096704,261713.482650,32304,298,402,0,410,,,
2025-10-16T12:12:47.100696,261713.486784,32305,298,402,0,408,,,
2025-10-16T12:12:47.105710,261713.492033,32306,298,400,0,407,,,
2025-10-16T12:12:47.110696,261713.496970,32307,299,399,0,407,,,
2025-10-16T12:12:47.115682,261713.502038,32308,298,399,0,407,,,
2025-10-16T12:12:47.119675,261713.506372,32309,296,399,0,407,,,
2025-10-16T12:12:47.125659,261713.511549,32310,297,399,0,404,,,
2025-10-16T12:12:47.130615,261713.516738,32311,297,399,0,403,,,
2025-10-16T12:12:47.135602,261713.521721,32312,297,399,0,403,,,
2025-10-16T12:12:47.140617,261713.526916,32313,297,396,0,403,,,
2025-10-16T12:12:47.147569,261713.533538,32314,297,395,0,401,,,
2025-10-16T12:12:47.150561,261713.537235,32315,297,395,0,400,,,
2025-10-16T12:12:47.155576,261713.542209,32316,297,395,0,399,,,
2025-10-16T12:12:47.160134,261713.546518,32317,297,395,0,399,,,
2025-10-16T12:12:47.165090,261713.551505,32318,297,395,0,396,,,
2025-10-16T12:12:47.170077,261713.556735,32319,297,395,0,395,,,
2025-10-16T12:12:47.175092,261713.561754,32320,297,393,0,395,,,
2025-10-16T12:12:47.182073,261713.568041,32321,297,392,0,390,,,
2025-10-16T12:12:47.186054,261713.572181,32322,299,393,0,389,,,
2025-10-16T12:12:47.191027,261713.577090,32323,298,392,0,386,,,
2025-10-16T12:12:47.197004,261713.583072,32324,298,392,0,385,,,
2025-10-16T12:12:47.200993,261713.587441,32325,298,392,0,378,,,
2025-10-16T12:12:47.205980,261713.591750,32326,298,392,0,375,,,
2025-10-16T12:12:47.209970,261713.596583,32327,298,391,0,373,,,
2025-10-16T12:12:47.215954,261713.601717,32328,298,391,0,371,,,
2025-10-16T12:12:47.220983,261713.607124,32329,299,391,0,364,,,
2025-10-16T12:12:47.225963,261713.612077,32330,298,389,0,361,,,
2025-10-16T12:12:47.230914,261713.617213,32331,298,390,0,357,,,
2025-10-16T12:12:47.235903,261713.622617,32332,298,391,0,352,,,
2025-10-16T12:12:47.240919,261713.627384,32333,298,389,0,349,,,
2025-10-16T12:12:47.244907,261713.631605,32334,298,390,0,345,,,
2025-10-16T12:12:47.250888,261713.636777,32335,299,391,0,342,,,
2025-10-16T12:12:47.255857,261713.642031,32336,298,391,0,338,,,
2025-10-16T12:12:47.260431,261713.646909,32337,299,388,0,335,,,
2025-10-16T12:12:47.265419,261713.652039,32338,299,388,0,331,,,
2025-10-16T12:12:47.271372,261713.657318,32339,298,388,0,328,,,
2025-10-16T12:12:47.276360,261713.662410,32340,298,390,0,324,,,
2025-10-16T12:12:47.281370,261713.667479,32341,298,391,0,321,,,
2025-10-16T12:12:47.286359,261713.672628,32342,298,389,0,320,,,
2025-10-16T12:12:47.290348,261713.676829,32343,298,388,0,318,,,
2025-10-16T12:12:47.296332,261713.682450,32344,298,390,0,315,,,
2025-10-16T12:12:47.301302,261713.687178,32345,298,391,0,313,,,
2025-10-16T12:12:47.306278,261713.692259,32346,298,391,0,312,,,
2025-10-16T12:12:47.312295,261713.698208,32347,298,391,0,307,,,
2025-10-16T12:12:47.316284,261713.702484,32348,298,391,0,305,,,
2025-10-16T12:12:47.321237,261713.707785,32349,298,391,0,304,,,
2025-10-16T12:12:47.328224,261713.714189,32350,298,391,0,302,,,
2025-10-16T12:12:47.330246,261713.716793,32351,298,391,0,301,,,
2025-10-16T12:12:47.336198,261713.721993,32352,298,391,0,296,,,
2025-10-16T12:12:47.341184,261713.726994,32353,298,391,0,295,,,
2025-10-16T12:12:47.346199,261713.732081,32354,298,391,0,294,,,
2025-10-16T12:12:47.351186,261713.737372,32355,298,391,0,292,,,
2025-10-16T12:12:47.356176,261713.742448,32356,298,391,0,292,,,
2025-10-16T12:12:47.361697,261713.747621,32357,298,391,0,292,,,
2025-10-16T12:12:47.366683,261713.752637,32358,298,391,0,290,,,
2025-10-16T12:12:47.371670,261713.758093,32359,298,391,0,289,,,
2025-10-16T12:12:47.376657,261713.762673,32360,298,391,0,287,,,
2025-10-16T12:12:47.380646,261713.767085,32361,298,391,0,286,,,
2025-10-16T12:12:47.386658,261713.772419,32362,298,389,0,286,,,
2025-10-16T12:12:47.391645,261713.777465,32363,298,390,0,286,,,
2025-10-16T12:12:47.396604,261713.782565,32364,298,391,0,286,,,
2025-10-16T12:12:47.401590,261713.787625,32365,298,391,0,286,,,
2025-10-16T12:12:47.406577,261713.792796,32366,298,391,0,283,,,
2025-10-16T12:12:47.411564,261713.798061,32367,298,390,0,283,,,
2025-10-16T12:12:47.416583,261713.802960,32368,298,391,0,283,,,
2025-10-16T12:12:47.421536,261713.807331,32369,298,389,0,283,,,
2025-10-16T12:12:47.426523,261713.812301,32370,298,388,0,283,,,
2025-10-16T12:12:47.431509,261713.817455,32371,298,388,0,283,,,
2025-10-16T12:12:47.436496,261713.822606,32372,298,388,0,283,,,
2025-10-16T12:12:47.441513,261713.827812,32373,298,388,0,283,,,
2025-10-16T12:12:47.446501,261713.832725,32374,298,388,0,280,,,
2025-10-16T12:12:47.451457,261713.838155,32375,298,388,0,280,,,
2025-10-16T12:12:47.456472,261713.843045,32376,299,388,0,280,,,
2025-10-16T12:12:47.462427,261713.848303,32377,298,388,0,280,,,
2025-10-16T12:12:47.466417,261713.852264,32378,298,388,0,278,,,
2025-10-16T12:12:47.471417,261713.857491,32379,300,388,0,279,,,
2025-10-16T12:12:47.478384,261713.864338,32380,299,388,0,279,,,
2025-10-16T12:12:47.481376,261713.867719,32381,298,388,0,279,,,
2025-10-16T12:12:47.486394,261713.872880,32382,298,388,0,279,,,
2025-10-16T12:12:47.491349,261713.877937,32383,298,388,0,278,,,
2025-10-16T12:12:47.497334,261713.883284,32384,298,386,0,278,,,
2025-10-16T12:12:47.502321,261713.888427,32385,298,385,0,278,,,
2025-10-16T12:12:47.506310,261713.892411,32386,298,385,0,278,,,
2025-10-16T12:12:47.511318,261713.897675,32387,298,385,0,278,,,
2025-10-16T12:12:47.516311,261713.902538,32388,298,385,0,278,,,
2025-10-16T12:12:47.521298,261713.907884,32389,298,385,0,278,,,
2025-10-16T12:12:47.526257,261713.912945,32390,298,385,0,278,,,
2025-10-16T12:12:47.532269,261713.918111,32391,298,385,0,278,,,
2025-10-16T12:12:47.537258,261713.923249,32392,298,385,0,278,,,
2025-10-16T12:12:47.542214,261713.928298,32393,298,385,0,278,,,
2025-10-16T12:12:47.546203,261713.932504,32394,298,385,0,278,,,
2025-10-16T12:12:47.551190,261713.937571,32395,298,385,0,278,,,
2025-10-16T12:12:47.558195,261713.944374,32396,298,385,0,277,,,
2025-10-16T12:12:47.562161,261713.947966,32397,298,385,0,277,,,
2025-10-16T12:12:47.566178,261713.952862,32398,298,385,0,277,,,
2025-10-16T12:12:47.574129,261713.960175,32399,298,385,0,277,,,
2025-10-16T12:12:47.577148,261713.963301,32400,298,385,0,276,,,
2025-10-16T12:12:47.582139,261713.968431,32401,298,385,0,277,,,
2025-10-16T12:12:47.587127,261713.973636,32402,298,385,0,276,,,
2025-10-16T12:12:47.591115,261713.977724,32403,298,385,0,277,,,
2025-10-16T12:12:47.596098,261713.982761,32404,298,386,0,277,,,
2025-10-16T12:12:47.602056,261713.987939,32405,298,385,0,277,,,
