iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:06:24.506933,2130.307855,70533,255,253,252,232,,,
2025-10-13T12:06:24.511920,2130.312732,70534,255,254,252,234,,,
2025-10-13T12:06:24.518414,2130.319189,70535,255,253,252,235,,,
2025-10-13T12:06:24.522403,2130.323318,70536,255,252,252,233,,,
2025-10-13T12:06:24.527389,2130.327807,70537,255,254,252,232,,,
2025-10-13T12:06:24.532377,2130.332920,70538,255,255,252,232,,,
2025-10-13T12:06:24.537364,2130.337997,70539,255,255,252,233,,,
2025-10-13T12:06:24.542350,2130.342717,70540,257,255,252,234,,,
2025-10-13T12:06:24.547336,2130.347830,70541,258,255,252,235,,,
2025-10-13T12:06:24.552324,2130.353057,70542,256,255,252,232,,,
2025-10-13T12:06:24.557309,2130.358124,70543,257,253,252,234,,,
2025-10-13T12:06:24.562296,2130.363242,70544,258,254,252,233,,,
2025-10-13T12:06:24.568280,2130.369449,70545,257,253,252,234,,,
2025-10-13T12:06:24.572269,2130.372575,70546,258,252,252,234,,,
2025-10-13T12:06:24.576258,2130.377462,70547,256,254,252,235,,,
2025-10-13T12:06:24.582242,2130.383404,70548,256,254,252,235,,,
2025-10-13T12:06:24.587230,2130.387798,70549,256,255,252,235,,,
2025-10-13T12:06:24.592216,2130.392962,70550,256,255,252,235,,,
2025-10-13T12:06:24.597203,2130.398021,70551,256,253,252,235,,,
2025-10-13T12:06:24.603188,2130.403411,70552,256,252,252,235,,,
2025-10-13T12:06:24.607176,2130.408337,70553,256,252,252,235,,,
2025-10-13T12:06:24.612163,2130.412923,70554,256,254,252,235,,,
2025-10-13T12:06:24.618147,2130.418526,70555,256,255,252,233,,,
2025-10-13T12:06:24.622136,2130.422648,70556,256,255,252,234,,,
2025-10-13T12:06:24.627123,2130.427872,70557,256,255,252,235,,,
2025-10-13T12:06:24.633107,2130.434284,70558,256,255,252,235,,,
2025-10-13T12:06:24.637096,2130.438128,70559,256,253,254,235,,,
2025-10-13T12:06:24.643080,2130.443464,70560,256,254,255,235,,,
2025-10-13T12:06:24.648067,2130.448872,70561,256,254,253,235,,,
2025-10-13T12:06:24.652056,2130.452917,70562,256,255,254,235,,,
2025-10-13T12:06:24.657043,2130.457876,70563,256,255,253,235,,,
2025-10-13T12:06:24.662030,2130.462781,70564,256,255,253,235,,,
2025-10-13T12:06:24.669011,2130.469296,70565,256,255,252,235,,,
2025-10-13T12:06:24.672003,2130.473078,70566,256,255,252,235,,,
2025-10-13T12:06:24.676989,2130.478153,70567,256,255,252,235,,,
2025-10-13T12:06:24.682973,2130.483988,70568,256,254,252,232,,,
2025-10-13T12:06:24.687960,2130.488520,70569,256,255,254,234,,,
2025-10-13T12:06:24.692947,2130.493460,70570,256,255,254,233,,,
2025-10-13T12:06:24.698931,2130.499172,70571,256,255,255,232,,,
2025-10-13T12:06:24.701924,2130.502844,70572,256,255,253,234,,,
2025-10-13T12:06:24.706909,2130.507983,70573,256,255,252,235,,,
2025-10-13T12:06:24.712893,2130.513120,70574,256,253,252,233,,,
2025-10-13T12:06:24.718878,2130.519156,70575,256,254,252,234,,,
2025-10-13T12:06:24.722876,2130.523452,70576,256,253,252,233,,,
2025-10-13T12:06:24.727899,2130.528420,70577,256,252,252,234,,,
2025-10-13T12:06:24.733838,2130.535002,70578,256,252,252,235,,,
2025-10-13T12:06:24.737827,2130.538091,70579,256,254,252,235,,,
2025-10-13T12:06:24.741846,2130.542853,70580,256,253,252,235,,,
2025-10-13T12:06:24.746802,2130.547936,70581,256,254,252,235,,,
2025-10-13T12:06:24.752787,2130.553259,70582,256,252,252,235,,,
2025-10-13T12:06:24.757773,2130.558341,70583,256,252,252,235,,,
2025-10-13T12:06:24.762760,2130.563434,70584,256,252,252,235,,,
2025-10-13T12:06:24.768745,2130.568968,70585,256,252,252,235,,,
2025-10-13T12:06:24.772734,2130.573833,70586,256,252,252,235,,,
2025-10-13T12:06:24.777720,2130.578705,70587,256,252,252,235,,,
2025-10-13T12:06:24.783704,2130.584870,70588,256,254,252,235,,,
2025-10-13T12:06:24.787694,2130.588055,70589,256,252,252,235,,,
2025-10-13T12:06:24.792680,2130.593363,70590,256,252,252,235,,,
2025-10-13T12:06:24.797667,2130.598424,70591,255,252,252,234,,,
2025-10-13T12:06:24.802654,2130.603535,70592,255,252,252,233,,,
2025-10-13T12:06:24.807640,2130.608673,70593,255,252,252,234,,,
2025-10-13T12:06:24.812627,2130.613736,70594,255,252,252,235,,,
2025-10-13T12:06:24.817613,2130.618782,70595,255,252,252,232,,,
2025-10-13T12:06:24.822608,2130.623419,70596,255,252,252,232,,,
2025-10-13T12:06:24.827587,2130.628080,70597,255,252,252,234,,,
2025-10-13T12:06:24.833571,2130.634696,70598,255,252,252,235,,,
2025-10-13T12:06:24.837560,2130.638347,70599,255,252,252,235,,,
2025-10-13T12:06:24.842547,2130.643503,70600,255,252,252,235,,,
2025-10-13T12:06:24.847534,2130.648581,70601,255,252,252,235,,,
2025-10-13T12:06:24.852521,2130.653668,70602,255,252,252,232,,,
2025-10-13T12:06:24.858533,2130.658974,70603,255,252,252,232,,,
2025-10-13T12:06:24.863496,2130.664025,70604,255,252,252,232,,,
2025-10-13T12:06:24.868479,2130.668710,70605,255,252,252,232,,,
2025-10-13T12:06:24.872467,2130.673474,70606,255,252,250,234,,,
2025-10-13T12:06:24.877453,2130.678487,70607,255,252,251,235,,,
2025-10-13T12:06:24.884435,2130.684690,70608,255,252,251,235,,,
2025-10-13T12:06:24.888425,2130.688745,70609,255,252,251,235,,,
2025-10-13T12:06:24.893411,2130.693758,70610,255,252,251,235,,,
2025-10-13T12:06:24.899395,2130.699708,70611,255,252,251,235,,,
2025-10-13T12:06:24.903385,2130.704133,70612,255,252,251,235,,,
2025-10-13T12:06:24.908371,2130.709290,70613,255,252,251,235,,,
2025-10-13T12:06:24.913357,2130.713872,70614,255,252,251,235,,,
2025-10-13T12:06:24.919342,2130.719677,70615,255,254,251,235,,,
2025-10-13T12:06:24.922334,2130.723486,70616,255,252,251,235,,,
2025-10-13T12:06:24.928318,2130.728718,70617,255,252,251,235,,,
2025-10-13T12:06:24.934302,2130.735406,70618,255,252,251,235,,,
2025-10-13T12:06:24.938312,2130.738992,70619,255,252,251,235,,,
2025-10-13T12:06:24.943277,2130.744299,70620,255,252,251,235,,,
2025-10-13T12:06:24.948264,2130.749396,70621,255,252,251,233,,,
2025-10-13T12:06:24.953265,2130.754118,70622,255,254,249,232,,,
2025-10-13T12:06:24.958265,2130.758625,70623,255,255,251,234,,,
2025-10-13T12:06:24.963226,2130.763644,70624,255,253,251,233,,,
2025-10-13T12:06:24.969208,2130.770366,70625,255,252,251,234,,,
2025-10-13T12:06:24.973248,2130.773905,70626,255,255,251,235,,,
2025-10-13T12:06:24.978212,2130.779108,70627,255,255,254,235,,,
2025-10-13T12:06:24.985166,2130.785497,70628,255,255,253,235,,,
2025-10-13T12:06:24.989183,2130.789474,70629,255,255,254,235,,,
2025-10-13T12:06:24.994163,2130.794463,70630,255,255,252,235,,,
2025-10-13T12:06:24.998159,2130.798993,70631,255,255,252,235,,,
2025-10-13T12:06:25.003118,2130.803796,70632,255,255,252,235,,,
2025-10-13T12:06:25.008125,2130.808821,70633,255,254,254,235,,,
2025-10-13T12:06:25.013113,2130.813868,70634,255,253,253,235,,,
2025-10-13T12:06:25.020072,2130.820493,70635,255,252,254,235,,,
2025-10-13T12:06:25.023086,2130.824177,70636,255,253,255,235,,,
2025-10-13T12:06:25.029049,2130.829444,70637,255,252,255,235,,,
2025-10-13T12:06:25.036057,2130.836545,70638,255,252,253,235,,,
2025-10-13T12:06:25.038035,2130.839129,70639,255,252,252,235,,,
2025-10-13T12:06:25.043011,2130.843903,70640,255,252,254,235,,,
2025-10-13T12:06:25.047998,2130.848821,70641,255,252,255,235,,,
2025-10-13T12:06:25.053983,2130.854261,70642,255,252,255,235,,,
2025-10-13T12:06:25.059001,2130.859220,70643,255,252,253,235,,,
2025-10-13T12:06:25.063977,2130.864433,70644,255,252,252,233,,,
2025-10-13T12:06:25.068942,2130.869836,70645,255,254,252,234,,,
2025-10-13T12:06:25.073964,2130.874829,70646,255,252,252,235,,,
2025-10-13T12:06:25.078947,2130.879803,70647,255,252,252,235,,,
2025-10-13T12:06:25.084899,2130.885288,70648,255,254,252,235,,,
2025-10-13T12:06:25.087892,2130.888966,70649,255,253,252,235,,,
2025-10-13T12:06:25.092877,2130.894052,70650,255,252,252,235,,,
2025-10-13T12:06:25.097886,2130.899105,70651,255,252,254,235,,,
2025-10-13T12:06:25.103874,2130.904555,70652,255,252,253,233,,,
2025-10-13T12:06:25.108864,2130.909336,70653,255,254,254,235,,,
2025-10-13T12:06:25.113853,2130.914614,70654,255,255,255,235,,,
2025-10-13T12:06:25.118837,2130.919908,70655,255,255,253,235,,,
2025-10-13T12:06:25.123812,2130.924595,70656,255,253,252,235,,,
2025-10-13T12:06:25.128810,2130.929121,70657,255,254,252,235,,,
2025-10-13T12:06:25.133768,2130.934333,70658,255,255,252,235,,,
2025-10-13T12:06:25.138756,2130.939413,70659,255,253,252,235,,,
2025-10-13T12:06:25.143770,2130.944572,70660,255,252,252,235,,,
2025-10-13T12:06:25.149726,2130.950240,70661,255,252,252,235,,,
2025-10-13T12:06:25.153737,2130.954544,70662,255,254,254,235,,,
2025-10-13T12:06:25.158702,2130.959736,70663,255,255,253,235,,,
2025-10-13T12:06:25.165684,2130.965969,70664,255,254,254,235,,,
2025-10-13T12:06:25.168704,2130.969531,70665,255,255,255,235,,,
2025-10-13T12:06:25.173662,2130.974349,70666,255,255,253,235,,,
2025-10-13T12:06:25.178649,2130.979428,70667,255,255,252,235,,,
2025-10-13T12:06:25.183663,2130.984286,70668,255,255,254,235,,,
2025-10-13T12:06:25.188623,2130.989685,70669,255,253,255,235,,,
2025-10-13T12:06:25.193638,2130.994637,70670,255,252,255,235,,,
2025-10-13T12:06:25.199594,2131.000020,70671,255,255,255,235,,,
2025-10-13T12:06:25.204580,2131.005183,70672,255,255,255,235,,,
2025-10-13T12:06:25.208568,2131.009702,70673,255,255,255,235,,,
2025-10-13T12:06:25.215555,2131.015774,70674,255,255,255,235,,,
2025-10-13T12:06:25.218542,2131.019226,70675,255,253,253,232,,,
2025-10-13T12:06:25.223528,2131.024680,70676,255,254,252,232,,,
2025-10-13T12:06:25.229512,2131.029921,70677,255,255,254,234,,,
2025-10-13T12:06:25.233502,2131.034665,70678,253,253,254,235,,,
2025-10-13T12:06:25.239514,2131.039931,70679,254,252,253,233,,,
2025-10-13T12:06:25.244473,2131.045053,70680,255,252,252,232,,,
2025-10-13T12:06:25.250458,2131.050953,70681,255,255,252,234,,,
2025-10-13T12:06:25.254446,2131.054729,70682,255,255,252,235,,,
2025-10-13T12:06:25.258435,2131.059513,70683,255,255,252,235,,,
2025-10-13T12:06:25.263421,2131.064405,70684,255,255,252,235,,,
2025-10-13T12:06:25.269406,2131.069745,70685,255,253,252,235,,,
2025-10-13T12:06:25.274420,2131.074903,70686,255,254,252,235,,,
2025-10-13T12:06:25.279407,2131.079919,70687,255,255,252,235,,,
2025-10-13T12:06:25.284396,2131.085252,70688,255,255,252,235,,,
2025-10-13T12:06:25.289353,2131.090172,70689,255,255,254,235,,,
2025-10-13T12:06:25.294367,2131.094731,70690,255,253,253,235,,,
2025-10-13T12:06:25.299326,2131.100462,70691,255,252,254,235,,,
2025-10-13T12:06:25.304334,2131.104609,70692,255,253,253,235,,,
2025-10-13T12:06:25.309328,2131.109715,70693,255,252,252,235,,,
2025-10-13T12:06:25.314334,2131.114958,70694,255,252,252,235,,,
2025-10-13T12:06:25.319307,2131.120072,70695,255,252,253,234,,,
2025-10-13T12:06:25.324289,2131.125162,70696,255,252,252,235,,,
2025-10-13T12:06:25.329277,2131.130384,70697,255,252,252,235,,,
2025-10-13T12:06:25.335231,2131.135718,70698,255,252,252,235,,,
2025-10-13T12:06:25.339252,2131.140171,70699,255,252,252,233,,,
2025-10-13T12:06:25.344207,2131.144694,70700,255,254,252,234,,,
2025-10-13T12:06:25.350190,2131.150622,70701,255,255,252,235,,,
2025-10-13T12:06:25.354179,2131.154883,70702,255,255,252,235,,,
2025-10-13T12:06:25.359195,2131.159992,70703,255,255,252,235,,,
2025-10-13T12:06:25.364181,2131.165238,70704,255,255,252,235,,,
2025-10-13T12:06:25.369167,2131.170349,70705,255,254,251,235,,,
2025-10-13T12:06:25.375123,2131.175472,70706,255,255,251,232,,,
2025-10-13T12:06:25.379141,2131.180010,70707,255,255,251,232,,,
2025-10-13T12:06:25.384100,2131.184882,70708,255,255,251,232,,,
2025-10-13T12:06:25.389109,2131.189936,70709,255,255,250,234,,,
2025-10-13T12:06:25.394103,2131.194795,70710,255,255,251,235,,,
2025-10-13T12:06:25.400058,2131.200445,70711,255,255,251,235,,,
2025-10-13T12:06:25.405045,2131.205419,70712,255,255,251,235,,,
2025-10-13T12:06:25.410030,2131.210251,70713,255,255,251,235,,,
2025-10-13T12:06:25.416014,2131.216443,70714,255,255,251,235,,,
2025-10-13T12:06:25.420035,2131.220838,70715,255,255,251,233,,,
2025-10-13T12:06:25.424990,2131.225288,70716,255,255,251,234,,,
2025-10-13T12:06:25.429977,2131.231163,70717,255,255,251,235,,,
2025-10-13T12:06:25.433995,2131.235064,70718,255,255,251,235,,,
2025-10-13T12:06:25.438953,2131.240133,70719,256,255,251,233,,,
2025-10-13T12:06:25.445935,2131.246221,70720,256,255,253,232,,,
2025-10-13T12:06:25.449923,2131.250436,70721,256,255,252,232,,,
2025-10-13T12:06:25.454944,2131.255722,70722,256,255,252,232,,,
2025-10-13T12:06:25.459897,2131.260736,70723,256,255,254,232,,,
2025-10-13T12:06:25.464883,2131.265297,70724,256,255,253,234,,,
2025-10-13T12:06:25.468873,2131.269965,70725,256,255,254,234,,,
2025-10-13T12:06:25.474856,2131.275122,70726,256,255,253,235,,,
2025-10-13T12:06:25.479855,2131.280447,70727,256,255,252,235,,,
2025-10-13T12:06:25.484858,2131.285335,70728,256,255,254,233,,,
2025-10-13T12:06:25.489846,2131.290441,70729,256,255,252,232,,,
2025-10-13T12:06:25.495804,2131.296516,70730,256,255,252,232,,,
2025-10-13T12:06:25.499790,2131.300738,70731,256,255,252,234,,,
2025-10-13T12:06:25.504778,2131.305866,70732,256,255,254,234,,,
2025-10-13T12:06:25.509763,2131.310984,-1,256,255,254,234,timeout,1,trial=180;rt_ms=1011.92
2025-10-13T12:06:25.510770,2131.311706,70733,256,255,253,235,,,
2025-10-13T12:06:25.514750,2131.315271,70734,257,255,252,235,,,
2025-10-13T12:06:25.519743,2131.320281,70735,256,255,252,235,,,
2025-10-13T12:06:25.524734,2131.325441,70736,256,255,252,235,,,
2025-10-13T12:06:25.529710,2131.330451,70737,257,255,252,235,,,
2025-10-13T12:06:25.534697,2131.335831,70738,256,255,252,235,,,
2025-10-13T12:06:25.539683,2131.340680,70739,256,255,252,235,,,
2025-10-13T12:06:25.546665,2131.347040,70740,256,255,252,235,,,
2025-10-13T12:06:25.550654,2131.351077,70741,257,255,252,235,,,
2025-10-13T12:06:25.554645,2131.355669,70742,256,255,252,235,,,
2025-10-13T12:06:25.559630,2131.360428,70743,256,255,250,233,,,
2025-10-13T12:06:25.564617,2131.365393,70744,256,255,249,235,,,
2025-10-13T12:06:25.569603,2131.370453,70745,256,253,248,235,,,
2025-10-13T12:06:25.574590,2131.375651,70746,256,255,250,235,,,
2025-10-13T12:06:25.580574,2131.380804,70747,256,255,251,235,,,
2025-10-13T12:06:25.585561,2131.385934,70748,256,255,251,233,,,
2025-10-13T12:06:25.590548,2131.391097,70749,256,255,251,234,,,
2025-10-13T12:06:25.596542,2131.396837,70750,256,255,251,233,,,
2025-10-13T12:06:25.599556,2131.400346,70751,256,253,248,235,,,
2025-10-13T12:06:25.604538,2131.405466,70752,256,254,248,233,,,
2025-10-13T12:06:25.609529,2131.410567,70753,256,255,250,232,,,
2025-10-13T12:06:25.615481,2131.415794,70754,256,255,249,232,,,
2025-10-13T12:06:25.620468,2131.420936,70755,256,255,249,235,,,
2025-10-13T12:06:25.625455,2131.426058,70756,256,255,248,235,,,
2025-10-13T12:06:25.632437,2131.432786,70757,256,255,250,235,,,
2025-10-13T12:06:25.635427,2131.436410,70758,256,255,249,235,,,
2025-10-13T12:06:25.640445,2131.441094,70759,256,255,250,235,,,
2025-10-13T12:06:25.646398,2131.446800,70760,256,255,251,235,,,
2025-10-13T12:06:25.650387,2131.450735,70761,256,255,251,235,,,
2025-10-13T12:06:25.655376,2131.455941,70762,256,255,251,235,,,
2025-10-13T12:06:25.660362,2131.460902,70763,256,255,249,233,,,
2025-10-13T12:06:25.665369,2131.466203,70764,256,255,250,234,,,
2025-10-13T12:06:25.670356,2131.471341,70765,256,255,251,233,,,
2025-10-13T12:06:25.675351,2131.476217,70766,256,255,251,234,,,
2025-10-13T12:06:25.681306,2131.481729,70767,256,255,251,233,,,
2025-10-13T12:06:25.684329,2131.485504,70768,256,255,251,234,,,
2025-10-13T12:06:25.690314,2131.490683,70769,256,255,251,233,,,
2025-10-13T12:06:25.696279,2131.496611,70770,256,255,251,232,,,
2025-10-13T12:06:25.700254,2131.501209,70771,256,255,249,232,,,
2025-10-13T12:06:25.705244,2131.506149,70772,256,255,251,234,,,
2025-10-13T12:06:25.710227,2131.511347,70773,256,255,251,232,,,
2025-10-13T12:06:25.715237,2131.516402,70774,256,255,251,232,,,
2025-10-13T12:06:25.721222,2131.521570,70775,256,255,251,234,,,
2025-10-13T12:06:25.726186,2131.526451,70776,256,255,251,233,,,
2025-10-13T12:06:25.732202,2131.532564,70777,256,255,251,235,,,
2025-10-13T12:06:25.735184,2131.535809,70778,256,255,251,235,,,
2025-10-13T12:06:25.740174,2131.540911,70779,256,255,248,233,,,
2025-10-13T12:06:25.747139,2131.547518,70780,256,255,248,232,,,
2025-10-13T12:06:25.750143,2131.551086,70781,256,255,248,235,,,
2025-10-13T12:06:25.756138,2131.556506,70782,256,255,251,235,,,
2025-10-13T12:06:25.762111,2131.562399,70783,256,255,251,235,,,
2025-10-13T12:06:25.765109,2131.566064,70784,256,255,251,235,,,
2025-10-13T12:06:25.770090,2131.570947,70785,256,255,251,235,,,
2025-10-13T12:06:25.775077,2131.575759,70786,256,255,248,235,,,
2025-10-13T12:06:25.780069,2131.580851,70787,256,255,250,235,,,
2025-10-13T12:06:25.786025,2131.586294,70788,256,255,249,235,,,
2025-10-13T12:06:25.791034,2131.591380,70789,256,255,251,235,,,
2025-10-13T12:06:25.796997,2131.597309,70790,256,255,251,235,,,
2025-10-13T12:06:25.801013,2131.601631,70791,256,255,249,235,,,
2025-10-13T12:06:25.806001,2131.606857,70792,256,255,250,235,,,
2025-10-13T12:06:25.811956,2131.612301,70793,256,255,249,233,,,
2025-10-13T12:06:25.814976,2131.616158,70794,256,255,248,234,,,
2025-10-13T12:06:25.820933,2131.621259,70795,256,255,248,235,,,
2025-10-13T12:06:25.824942,2131.626209,70796,256,255,251,235,,,
2025-10-13T12:06:25.831093,2131.631497,70797,256,255,251,235,,,
2025-10-13T12:06:25.836047,2131.636538,70798,256,255,251,235,,,
2025-10-13T12:06:25.841033,2131.641601,70799,256,255,251,235,,,
2025-10-13T12:06:25.846021,2131.646844,70800,256,255,251,235,,,
2025-10-13T12:06:25.851007,2131.651392,70801,256,255,249,235,,,
2025-10-13T12:06:25.855994,2131.656259,70802,256,255,250,234,,,
2025-10-13T12:06:25.860982,2131.661468,70803,256,255,250,235,,,
2025-10-13T12:06:25.865968,2131.666318,70804,256,255,249,235,,,
2025-10-13T12:06:25.870954,2131.671545,70805,256,255,248,235,,,
2025-10-13T12:06:25.876949,2131.677412,70806,256,255,248,235,,,
2025-10-13T12:06:25.880954,2131.681551,70807,256,255,248,235,,,
2025-10-13T12:06:25.885943,2131.686989,70808,256,255,250,235,,,
2025-10-13T12:06:25.892929,2131.693455,70809,256,255,251,235,,,
2025-10-13T12:06:25.895888,2131.696585,70810,256,255,251,235,,,
2025-10-13T12:06:25.900874,2131.701229,70811,256,255,251,235,,,
2025-10-13T12:06:25.906887,2131.708007,70812,256,255,251,235,,,
2025-10-13T12:06:25.910880,2131.711425,70813,256,255,251,235,,,
2025-10-13T12:06:25.915835,2131.716561,70814,256,255,251,233,,,
2025-10-13T12:06:25.920821,2131.721826,70815,256,255,251,234,,,
2025-10-13T12:06:25.926418,2131.726984,70816,254,255,251,235,,,
2025-10-13T12:06:25.931371,2131.731939,70817,255,254,251,235,,,
2025-10-13T12:06:25.935347,2131.736488,70818,255,253,251,235,,,
2025-10-13T12:06:25.942299,2131.743016,70819,255,252,251,235,,,
2025-10-13T12:06:25.945319,2131.746318,70820,255,254,251,233,,,
2025-10-13T12:06:25.950277,2131.751416,70821,253,253,251,234,,,
2025-10-13T12:06:25.957287,2131.757632,70822,254,252,251,235,,,
2025-10-13T12:06:25.961249,2131.761770,70823,255,252,248,235,,,
2025-10-13T12:06:25.966246,2131.766817,70824,255,252,248,235,,,
2025-10-13T12:06:25.971250,2131.772079,70825,255,254,248,235,,,
2025-10-13T12:06:25.976208,2131.777264,70826,255,253,250,235,,,
2025-10-13T12:06:25.981243,2131.781865,70827,255,252,251,235,,,
2025-10-13T12:06:25.986182,2131.786508,70828,255,252,251,235,,,
2025-10-13T12:06:25.992166,2131.792520,70829,255,252,251,235,,,
2025-10-13T12:06:25.996156,2131.796713,70830,255,254,251,235,,,
2025-10-13T12:06:26.001170,2131.801891,70831,255,253,251,235,,,
2025-10-13T12:06:26.005160,2131.805694,-1,255,253,251,235,stim,1,trial=181
2025-10-13T12:06:26.008151,2131.808513,70832,255,254,249,235,,,
2025-10-13T12:06:26.011144,2131.812052,70833,255,255,251,235,,,
2025-10-13T12:06:26.016130,2131.817244,70834,255,252,251,235,,,
2025-10-13T12:06:26.022088,2131.822948,70835,255,254,251,235,,,
2025-10-13T12:06:26.026076,2131.826553,70836,255,255,251,235,,,
2025-10-13T12:06:26.031070,2131.831744,70837,255,255,251,235,,,
2025-10-13T12:06:26.036049,2131.836736,70838,255,255,251,235,,,
2025-10-13T12:06:26.042033,2131.842290,70839,255,255,251,235,,,
2025-10-13T12:06:26.046023,2131.846989,70840,255,255,251,235,,,
2025-10-13T12:06:26.051031,2131.852163,70841,255,255,251,235,,,
2025-10-13T12:06:26.058020,2131.858641,70842,255,256,251,235,,,
2025-10-13T12:06:26.061980,2131.862387,70843,255,256,251,235,,,
2025-10-13T12:06:26.065997,2131.866987,70844,255,256,251,235,,,
2025-10-13T12:06:26.072949,2131.873450,70845,255,256,251,235,,,
2025-10-13T12:06:26.075942,2131.876886,70846,257,256,251,235,,,
